#{"t_start": 1586420644.1087976, "env_id": "my_panda_free_space_traj"}
r,l,t
293.256624,500,16.305052
446.87048,500,26.002744
576.595024,500,35.935179
611.284219,500,45.664659
685.372797,500,55.373361
493.54359,500,65.376274
1343.66291,500,75.270293
870.381485,500,84.938115
936.9346,500,94.56962
1268.49317,500,104.334646
1123.950637,500,114.008103
1303.662447,500,123.996992
2085.672305,500,133.85106
1861.971304,500,143.77846
2056.037372,500,153.825979
3193.540059,500,164.291423
1812.330676,500,174.739375
4247.673677,500,185.29448
3780.743326,500,196.040853
4211.855549,500,206.512649
3864.186389,500,216.95851
4645.275281,500,227.322862
4965.728889,500,238.1241
5165.427052,500,248.669725
6992.487797,500,259.539433
6074.917063,500,270.714331
5967.577102,500,281.669497
6248.691476,500,292.695025
6834.702705,500,304.052113
6483.860762,500,315.242458
6718.649799,500,326.362414
7091.162673,500,337.486709
7638.230595,500,348.805771
8039.678617,500,359.94746
8787.662081,500,370.934738
9291.137634,500,382.041409
10026.866835,500,392.919463
10258.142601,500,403.938797
9658.82048,500,414.929598
9656.345717,500,426.124601
10143.688779,500,437.060544
10352.076512,500,448.122348
10773.064523,500,458.881764
11412.302214,500,469.778702
12084.530175,500,480.708972
11281.96834,500,491.715709
12056.18889,500,502.429586
10908.794797,500,512.9536
15224.36645,500,523.737211
12483.135057,500,534.036181
11346.153193,500,544.238491
16519.40021,500,554.503941
15485.749459,500,564.953616
15487.86841,500,575.299993
17846.766209,500,585.723196
19166.968104,500,596.218019
16661.629118,500,606.597848
15147.341107,500,616.963849
19543.958253,500,627.568336
20957.758975,500,637.869179
22243.158837,500,648.08048
20425.865677,500,658.395104
19867.146021,500,668.918808
21629.526076,500,679.355135
21981.228561,500,689.731211
21862.668913,500,700.101512
23016.387908,500,710.1584
21504.259157,500,720.255163
21663.002103,500,730.439558
21903.387246,500,740.838793
22828.66453,500,751.014421
24190.378642,500,761.393438
23081.032995,500,771.592419
26614.859088,500,781.72591
25879.310706,500,791.932472
27075.694973,500,802.238474
25952.457118,500,812.284934
25814.694385,500,822.32654
27709.935251,500,832.63099
27538.099779,500,842.731506
28562.39417,500,852.816404
28834.187336,500,862.931014
30819.420555,500,873.293517
29785.434167,500,883.509485
29791.710965,500,893.705829
31557.692638,500,904.056641
28775.362886,500,914.186475
31465.665852,500,924.31744
28985.986169,500,934.648422
32944.886855,500,944.789917
34317.941779,500,954.927181
31849.821227,500,965.121986
31104.37147,500,975.488955
31958.996489,500,985.678159
32170.336575,500,995.781528
33537.568615,500,1006.054517
33358.252852,500,1016.102993
33546.948549,500,1026.273831
31000.432708,500,1036.381476
31309.253893,500,1046.771704
31309.711866,500,1056.849863
30951.838858,500,1067.149719
30403.527295,500,1077.359375
37111.505919,500,1087.524722
32376.191103,500,1097.714814
34022.054213,500,1108.051842
31195.752611,500,1118.299658
37090.19881,500,1128.476428
32122.239835,500,1138.842402
33478.660889,500,1148.916773
34898.371657,500,1158.937503
38790.338795,500,1169.017738
36962.418831,500,1179.311514
33508.023951,500,1189.46503
37261.535861,500,1199.745984
33956.591628,500,1210.213563
32670.832843,500,1220.423623
38626.929909,500,1230.50856
35453.153938,500,1240.849623
38595.028085,500,1250.911827
41105.41099,500,1261.012863
41120.677326,500,1271.152869
40137.37208,500,1281.398636
39967.798762,500,1291.505942
