#{"t_start": 1586420641.5274568, "env_id": "my_panda_free_space_traj"}
r,l,t
240.338883,500,16.470659
526.855274,500,26.178579
522.309134,500,35.857705
531.186374,500,45.622183
693.078728,500,55.51125
501.92416,500,65.285659
984.364862,500,75.240228
717.484983,500,85.10351
1197.967406,500,94.752427
1105.416939,500,104.323589
1319.705997,500,113.997723
1651.68797,500,123.929201
2067.417022,500,133.77168
2177.367649,500,143.684114
2517.892838,500,153.956304
2887.115182,500,164.224947
3659.400519,500,174.658468
2256.951025,500,185.417551
3862.144278,500,195.941206
4272.943565,500,206.384207
2671.186672,500,216.89636
4949.517571,500,227.463768
5262.248424,500,238.033528
5374.292035,500,248.564994
5723.724214,500,259.631078
6485.057495,500,270.595206
5855.993414,500,281.559993
7825.43393,500,292.611367
5971.642523,500,303.999978
7917.464901,500,315.148161
7226.006957,500,326.329222
7730.518787,500,337.664417
7816.998573,500,348.770323
8253.206326,500,359.910283
7574.884558,500,371.112
8593.757679,500,382.002757
8806.888552,500,392.898849
10124.945642,500,404.099252
8166.893049,500,415.053605
8656.214181,500,426.042249
10752.631643,500,436.97624
9446.770476,500,448.029413
10821.803282,500,458.817151
12494.511799,500,469.674567
10726.566909,500,480.896273
13237.674048,500,491.694428
14230.084899,500,502.415897
11250.06556,500,513.138973
12963.952347,500,523.653887
12716.362806,500,533.988712
15381.809433,500,544.229493
14241.437253,500,554.695473
16472.392146,500,564.886457
14321.932111,500,575.225158
16907.594045,500,585.837607
17454.598979,500,596.136353
19256.138598,500,606.549216
18322.948199,500,616.942541
21714.680287,500,627.522955
18768.12437,500,637.793109
19808.348029,500,648.038911
21552.211708,500,658.58355
22935.494749,500,668.883993
17697.182272,500,679.319627
20907.024873,500,689.870096
23531.734256,500,700.030733
21576.068271,500,710.111333
23415.134055,500,720.429392
20176.129589,500,730.60738
24740.412646,500,740.780976
22378.21498,500,750.9769
23723.475903,500,761.354949
25584.082049,500,771.548043
23912.025123,500,781.651073
23172.880948,500,792.035793
25249.212269,500,802.164954
26332.775733,500,812.223327
26724.360452,500,822.482021
27085.966275,500,832.553932
28974.833558,500,842.643221
30912.262045,500,852.813305
27230.071554,500,863.131221
30509.15213,500,873.280289
29950.045024,500,883.47224
28947.796922,500,893.856484
30770.554214,500,903.988514
31552.179266,500,914.142623
32158.033351,500,924.292115
31187.909075,500,934.586371
32684.146969,500,944.704609
34400.522571,500,954.886789
31560.296022,500,965.326102
32216.19291,500,975.48247
33018.925362,500,985.589459
31298.14201,500,995.932946
29957.050578,500,1005.998057
31883.294239,500,1016.078963
32259.365273,500,1026.459949
32280.056872,500,1036.554854
30275.668865,500,1046.669672
31854.81663,500,1056.842687
34366.071207,500,1067.144538
31712.48944,500,1077.341886
33974.047152,500,1087.499903
31391.363617,500,1097.880554
34704.3178,500,1108.034497
33672.228544,500,1118.264733
36360.84068,500,1128.631221
33799.219797,500,1138.71715
33654.664533,500,1148.798189
34865.450114,500,1158.899713
35226.632732,500,1169.219224
36866.693104,500,1179.262718
33885.640734,500,1189.428494
34965.406215,500,1199.88426
32697.257324,500,1210.129226
38208.273732,500,1220.355274
34652.597126,500,1230.468036
35212.501953,500,1240.770952
34878.26346,500,1250.873389
42707.644114,500,1260.986285
39224.65873,500,1271.334946
38289.776201,500,1281.390388
39080.811001,500,1291.494511
