#{"t_start": 1586420643.2312095, "env_id": "my_panda_free_space_traj"}
r,l,t
351.645414,500,16.453947
372.974137,500,26.147257
592.323927,500,35.854068
452.75114,500,45.603953
685.575624,500,55.514326
565.07731,500,65.298488
598.59283,500,75.205652
1168.829099,500,85.087093
1048.204183,500,94.71726
1104.273304,500,104.279339
1581.477581,500,114.161529
1360.274948,500,123.930002
1303.544243,500,133.783176
1753.946419,500,143.917676
2563.083057,500,153.958717
1826.883117,500,164.225379
4938.181509,500,174.674201
3524.545361,500,185.438343
4162.176958,500,195.943439
4291.007529,500,206.429639
3437.148871,500,216.895747
4560.464008,500,227.464547
4344.114722,500,238.053704
5001.541833,500,248.803489
5440.666056,500,259.674554
5972.915047,500,270.61284
5913.583382,500,281.584291
6461.043653,500,292.840366
5535.477637,500,303.98852
7284.557476,500,315.175498
7714.321659,500,326.518321
7344.96452,500,337.634318
6771.020764,500,348.732974
8984.268457,500,359.898028
9870.880835,500,371.085691
10207.381925,500,381.97295
9368.440979,500,392.864278
8728.438153,500,404.089489
8511.208313,500,415.071204
9603.583689,500,426.034121
9877.30502,500,437.198512
10359.717383,500,448.027615
11115.006783,500,458.822697
12079.663411,500,469.926362
10411.488379,500,480.86387
12047.273786,500,491.642863
12112.115441,500,502.380942
12108.52408,500,513.107243
14629.317004,500,523.662683
12490.39076,500,533.972803
13224.362035,500,544.196606
15401.148266,500,554.658051
14814.958508,500,564.889024
17027.56164,500,575.448596
15053.406266,500,585.864116
15246.101067,500,596.139102
18234.466724,500,606.525126
17755.971993,500,617.114525
21382.633959,500,627.501635
23188.330521,500,637.803619
17307.210776,500,648.230653
20415.593602,500,658.545141
21092.905078,500,668.853909
20912.190739,500,679.310946
20271.937786,500,689.879514
22746.138695,500,700.038377
19782.222607,500,710.08963
24233.330509,500,720.410021
21817.031856,500,730.593945
22741.808796,500,740.77121
23580.798741,500,751.168561
21272.605942,500,761.32231
23762.484986,500,771.528357
27000.411276,500,781.880372
24081.071091,500,792.074862
26769.066865,500,802.153094
26869.536923,500,812.208299
24813.5352,500,822.465353
28410.961368,500,832.545239
26934.143315,500,842.646784
28819.189274,500,852.770172
29452.383709,500,863.086839
30361.077619,500,873.235056
27485.804149,500,883.661824
29266.319505,500,893.861107
31408.490262,500,903.975808
29775.663897,500,914.121561
31751.740353,500,924.477125
30979.310843,500,934.583795
33355.947016,500,944.723755
32623.47921,500,955.086242
34485.415377,500,965.288739
31305.726727,500,975.435429
30138.631599,500,985.589606
30054.164987,500,995.932025
32766.354502,500,1005.972327
32491.207797,500,1016.039355
34541.382243,500,1026.43008
32368.261058,500,1036.546005
29831.121068,500,1046.699028
31204.166812,500,1057.010924
30540.965265,500,1067.082742
30215.419458,500,1077.297274
34946.901731,500,1087.683982
32884.879023,500,1097.870453
34276.691627,500,1107.9834
36220.623297,500,1118.23971
33394.497998,500,1128.624515
33606.705726,500,1138.726326
33993.918882,500,1148.828669
33988.583864,500,1158.870349
37679.8228,500,1169.162914
33669.879167,500,1179.243154
35444.976187,500,1189.629127
33329.771563,500,1199.899151
35690.847966,500,1210.124544
38311.971116,500,1220.342769
32188.487472,500,1230.666014
37888.606514,500,1240.745547
39157.379733,500,1250.854478
38580.624,500,1261.177349
39089.241867,500,1271.309183
40467.883595,500,1281.340279
38199.334335,500,1291.451718
