#{"t_start": 1586420642.365843, "env_id": "my_panda_free_space_traj"}
r,l,t
258.207396,500,16.367424
385.73055,500,26.069371
329.292584,500,35.985159
858.890786,500,45.730784
619.855028,500,55.405208
715.888791,500,65.421828
814.01234,500,75.342615
1173.217211,500,84.997067
686.596821,500,94.644589
1189.07392,500,104.42184
1337.049516,500,114.090531
1566.988794,500,123.857707
1671.75474,500,133.908956
2217.96368,500,143.823033
2263.729332,500,153.861285
2562.102616,500,164.142176
1373.936854,500,174.800637
4261.881565,500,185.326754
3377.065266,500,195.838448
4846.563702,500,206.556747
3787.492592,500,217.019059
4305.809884,500,227.362733
5322.454415,500,238.1654
5358.604324,500,248.699287
5696.894968,500,259.554578
6343.08063,500,270.737862
5778.34982,500,281.709308
6681.780382,500,292.745956
5880.982309,500,303.896167
6021.421895,500,315.30382
6798.693795,500,326.436791
6443.928473,500,337.555126
7133.647238,500,348.661356
8435.113618,500,360.034393
7954.029046,500,371.018863
7611.168042,500,382.114621
9295.35198,500,393.002549
10241.336938,500,403.99032
7866.060234,500,414.938156
8879.473092,500,426.163516
10153.618683,500,437.092384
9736.16001,500,447.935867
12384.255945,500,458.948034
10114.228889,500,469.834996
8595.454605,500,480.793226
10768.639247,500,491.583524
13179.058425,500,502.517109
12591.597367,500,513.023569
11723.774075,500,523.543022
13152.408088,500,534.111954
13830.964061,500,544.336884
14625.661117,500,554.588352
15582.998607,500,565.028363
14220.753234,500,575.349707
17723.589921,500,585.752602
18179.724863,500,596.272201
18118.146225,500,606.661994
19600.922682,500,617.037714
17148.368606,500,627.408221
18331.048874,500,637.938265
24694.371683,500,648.144687
19139.532389,500,658.469972
20332.820452,500,668.785843
19493.5013,500,679.448297
19869.597937,500,689.776724
22663.475986,500,700.164864
21725.254747,500,710.227129
21664.989706,500,720.31915
21931.368252,500,730.484779
23110.012811,500,740.913321
24734.71291,500,751.086751
24625.204418,500,761.248508
24514.824714,500,771.670572
27198.200882,500,781.785554
25758.174752,500,791.947557
26559.976106,500,802.06924
28152.48517,500,812.34064
26100.032723,500,822.371277
27822.366766,500,832.436537
27293.444234,500,842.779103
29738.911846,500,852.918195
28566.381797,500,863.018482
27851.719409,500,873.383535
30420.353461,500,883.588642
28651.715501,500,893.789882
28777.743822,500,904.121241
27769.68438,500,914.267162
28956.231325,500,924.399245
29410.191506,500,934.475021
31391.541566,500,944.8638
29497.456441,500,955.005036
31880.691602,500,965.218048
32303.924926,500,975.370621
32455.034946,500,985.718589
33723.313112,500,995.839144
32756.556204,500,1006.114291
35258.964214,500,1016.184297
31502.0834,500,1026.351336
31625.504384,500,1036.440199
30355.574833,500,1046.832058
34251.217323,500,1056.941696
31454.03112,500,1067.028847
32691.115508,500,1077.449637
32786.212511,500,1087.609776
35094.723894,500,1097.777052
35845.037712,500,1107.929386
33958.037448,500,1118.379462
35539.024524,500,1128.529362
34327.366508,500,1138.609984
37163.634771,500,1148.959296
32207.736875,500,1159.010208
38667.824757,500,1169.094524
34457.335357,500,1179.404629
35820.142201,500,1189.553267
35856.888884,500,1199.786274
34926.366893,500,1210.262059
34451.823152,500,1220.477215
35678.492714,500,1230.571915
37057.526653,500,1240.665685
35752.038526,500,1251.004659
37621.210748,500,1261.090274
39228.273182,500,1271.216719
38300.7226,500,1281.274226
40972.749957,500,1291.602063
