#{"env_id": "my_panda_free_space_traj", "t_start": 1585089171.3982253}
r,l,t
251.823518,500,16.667983
135.797678,500,26.825778
184.283553,500,37.221283
217.507877,500,47.304376
246.798447,500,57.279662
624.185043,500,67.38964
657.320453,500,77.160625
907.721047,500,86.90361
1226.638734,500,96.61498
1103.026104,500,106.390017
1565.473282,500,116.155433
3048.650502,500,126.560536
4025.788752,500,136.923818
4536.002415,500,147.219307
5419.799101,500,157.527656
3815.118145,500,167.969652
3781.578497,500,178.240075
5826.708576,500,188.523216
5129.483192,500,199.173204
4768.777125,500,209.725571
6773.878159,500,220.181593
7072.00835,500,230.68603
8718.608508,500,241.292585
8111.462424,500,251.682311
6860.573709,500,262.051971
7639.932599,500,272.59609
8037.86287,500,282.89548
9724.978497,500,293.229483
10845.632023,500,303.824337
8268.233456,500,314.235077
8086.230157,500,324.664404
11279.898821,500,335.20854
11870.841821,500,345.857316
9354.726361,500,356.378558
9564.102319,500,366.894297
10861.818771,500,377.541328
8261.03823,500,388.047969
10071.526244,500,398.467384
10274.40289,500,408.90819
11527.018704,500,419.569561
9426.796328,500,430.031077
10523.751469,500,440.693203
9604.852247,500,451.210865
9709.557821,500,461.676975
9704.99402,500,472.121152
10384.813856,500,482.744452
10011.891409,500,493.137901
10628.739499,500,503.573529
11850.764979,500,514.181044
9674.981945,500,524.548909
10968.275694,500,534.96301
11052.231948,500,545.326156
12055.789801,500,555.885287
12147.633338,500,566.267359
9302.95455,500,576.706351
10474.641986,500,587.352216
9022.836745,500,597.791633
10601.825378,500,608.262084
11145.24259,500,618.922809
8668.445888,500,629.365453
11298.559971,500,639.80241
9256.831585,500,650.226675
10543.664457,500,660.928474
8896.169493,500,671.372951
9014.831469,500,681.945338
11481.68861,500,692.538395
9849.784026,500,702.873201
10296.177467,500,713.318142
8698.747623,500,723.747236
9809.37479,500,734.354313
10144.739671,500,744.678735
11290.597795,500,755.219731
11811.632744,500,765.621855
9654.344476,500,775.975047
11386.440558,500,786.406551
12049.528563,500,797.049125
12610.466763,500,807.512519
10647.684581,500,817.854336
10300.024323,500,828.467283
10545.475359,500,838.844614
10836.129166,500,849.259645
10934.593533,500,859.683549
11116.769714,500,870.248447
13166.010056,500,880.68284
11734.625274,500,891.072019
11104.392255,500,901.700227
12301.165408,500,912.089026
11301.84401,500,922.434697
11875.036122,500,933.060146
12675.808736,500,943.440068
10821.961835,500,953.765259
11809.995171,500,964.146415
11695.717824,500,974.657923
10378.689484,500,985.016601
13808.494965,500,995.373712
12295.759932,500,1005.931656
11291.993447,500,1016.327634
12319.767481,500,1026.708887
11722.177513,500,1037.117479
11415.405877,500,1047.702619
11849.553013,500,1058.107569
11609.959701,500,1068.739683
10807.88832,500,1079.260522
13023.346464,500,1089.656663
12100.608975,500,1100.158159
12610.838174,500,1110.826486
11875.962552,500,1121.150499
11624.973708,500,1131.540892
11460.451662,500,1142.097736
13263.846388,500,1152.526563
13096.50758,500,1162.899133
12347.596373,500,1173.197274
11602.685142,500,1183.823701
12611.679604,500,1194.116265
12448.275997,500,1204.393793
12877.51247,500,1214.98573
12620.6884,500,1225.251831
12907.415841,500,1235.571176
12960.559038,500,1246.128885
15117.318873,500,1256.474379
12192.635998,500,1266.863564
13362.714322,500,1277.223845
10967.900317,500,1287.890794
10726.36371,500,1298.284974
