#{"env_id": "my_panda_free_space_traj", "t_start": 1585089169.6360958}
r,l,t
132.036096,500,16.715744
183.197673,500,26.866516
302.389923,500,37.280224
223.960922,500,47.36993
285.364828,500,57.333797
683.10457,500,67.423027
951.584058,500,77.228492
704.477613,500,86.940877
1232.104607,500,96.638972
1451.751581,500,106.454133
2047.870666,500,116.216311
2802.314396,500,126.399718
4248.1869,500,136.977902
2487.214821,500,147.263481
3970.862488,500,157.540134
4330.805294,500,167.822978
4275.08333,500,178.305887
4556.165812,500,188.560647
4719.366752,500,198.960567
6004.181334,500,209.773581
5628.237996,500,220.261271
8419.885125,500,230.757564
7177.641425,500,241.358864
7496.776446,500,251.716891
9271.385899,500,262.12626
8746.79581,500,272.685242
8018.549035,500,282.977724
8849.562998,500,293.295633
8197.548697,500,303.670702
10151.733135,500,314.315938
10420.215642,500,324.738037
10517.05826,500,335.279497
8978.296831,500,345.731297
9282.995091,500,356.474842
9187.256797,500,366.946335
9772.154717,500,377.610094
9498.492077,500,388.117408
9419.132627,500,398.520292
11620.785879,500,408.945463
10448.748466,500,419.613545
9275.14037,500,430.085799
12288.027764,500,440.528318
9779.905017,500,451.270454
9827.295541,500,461.734727
10897.969974,500,472.153846
9359.631963,500,482.61496
11399.994997,500,493.229068
9638.310523,500,503.656443
12427.662232,500,514.003688
8717.479724,500,524.631312
11775.928775,500,535.034733
11048.254196,500,545.385857
11416.247736,500,555.948443
11627.292975,500,566.311705
11348.471354,500,576.768975
11204.98147,500,587.433079
9698.979634,500,597.87547
11499.809327,500,608.334112
10103.68932,500,618.757
9224.654981,500,629.434196
10197.834338,500,639.881953
9577.089472,500,650.310566
10187.429192,500,660.779923
10277.8151,500,671.426389
11859.717656,500,682.011061
10643.966818,500,692.603209
12244.811572,500,702.955446
11737.83768,500,713.392145
10120.524538,500,723.809026
12919.245559,500,734.438112
9682.315694,500,744.763789
11209.38941,500,755.072839
12026.34876,500,765.698165
10373.094894,500,776.037342
11736.406038,500,786.434063
11003.61575,500,796.889729
11175.325849,500,807.584004
10844.197804,500,817.916378
10408.958106,500,828.292576
9385.910402,500,838.924856
12492.092515,500,849.363639
10648.440108,500,859.789519
12555.077607,500,870.350627
11137.336083,500,880.776197
12356.325934,500,891.169958
8562.79184,500,901.788484
9686.683614,500,912.179245
11534.272998,500,922.533712
12631.872231,500,932.86086
13284.977949,500,943.537667
11502.884896,500,953.81912
12659.739571,500,964.169755
10096.60871,500,974.510083
10573.740809,500,985.096383
13038.175842,500,995.412959
13137.864577,500,1006.016798
10626.261411,500,1016.429001
10692.446565,500,1026.802644
13122.529511,500,1037.193976
13550.032937,500,1047.802366
13627.280447,500,1058.217515
13315.86404,500,1068.625971
12634.128443,500,1079.357235
11817.835404,500,1089.749121
12125.308723,500,1100.222966
12173.7475,500,1110.718653
13280.238453,500,1121.250764
11864.504855,500,1131.633189
14502.362539,500,1141.901929
10758.561294,500,1152.599432
12036.453564,500,1162.976877
11477.467593,500,1173.263972
13356.143642,500,1183.879611
13030.424651,500,1194.140216
12521.407859,500,1204.426164
11533.705461,500,1215.043752
11569.953029,500,1225.327653
12415.92391,500,1235.645865
11646.426904,500,1245.969179
12329.917134,500,1256.559832
11142.845218,500,1266.956112
12389.582294,500,1277.326534
13055.853105,500,1287.766514
12172.194716,500,1298.391551
