#{"env_id": "my_panda_free_space_traj", "t_start": 1584907003.4277158}
r,l,t
258.769945,500,16.743549
395.521133,500,26.856434
371.170632,500,37.061471
443.234217,500,47.36006
483.303317,500,57.696898
733.930597,500,67.741426
729.327662,500,77.808802
1418.123994,500,87.914245
1724.374586,500,97.797101
2049.444318,500,107.715204
2508.96895,500,117.825783
2044.373191,500,128.176231
2491.908648,500,138.427632
3508.498694,500,148.898337
3597.983095,500,159.66678
4430.973521,500,170.249316
6123.889784,500,180.821999
7122.765016,500,191.545579
6386.741999,500,202.183692
6734.415968,500,212.835553
6250.256846,500,223.465317
7444.891692,500,234.324108
7780.587174,500,244.931781
9093.701405,500,255.579343
7196.344695,500,266.535596
9083.381922,500,277.031835
7382.162693,500,287.500843
10389.034073,500,297.912766
11321.312278,500,308.662621
10960.628681,500,319.343427
11541.964309,500,329.977162
13688.0004,500,340.699301
11260.520691,500,351.29039
13962.184651,500,361.851412
13559.714097,500,372.570405
12961.225158,500,382.976753
13180.880586,500,393.452246
12390.918396,500,404.181995
16106.829813,500,414.582492
17778.114338,500,424.77278
22491.133354,500,435.062231
19672.84794,500,445.507987
19094.486639,500,455.760549
18516.660672,500,465.981349
21288.440892,500,476.540049
19393.287282,500,486.847313
21203.209572,500,497.089396
22195.092191,500,507.59233
20451.185296,500,517.947504
18836.083528,500,528.253615
24330.392799,500,538.530128
19803.841961,500,548.958592
24064.410271,500,559.162197
27476.493937,500,569.417459
30558.104354,500,579.841005
27043.830566,500,590.141974
28214.749845,500,600.369056
28921.67301,500,610.564557
28415.533082,500,620.973795
32347.599695,500,631.250834
27593.527778,500,641.528805
29013.697727,500,651.945077
30245.502529,500,662.093767
29908.217104,500,672.233558
31528.555373,500,682.660888
32558.263687,500,692.814695
31503.328377,500,702.990211
31860.606043,500,713.40932
35023.187108,500,723.615804
32874.810786,500,733.731542
38765.42937,500,743.942633
35113.014236,500,754.346831
33942.012927,500,764.543339
38858.125993,500,774.732617
37376.133738,500,785.229656
37837.268579,500,795.558645
39713.546424,500,805.892125
41804.730112,500,816.316463
35246.092048,500,826.586884
43021.003652,500,836.760908
39255.679447,500,846.867067
41039.370559,500,857.131759
44064.747678,500,867.255663
41683.423914,500,877.40893
42046.276614,500,887.69991
42527.457236,500,897.872668
42943.259735,500,908.030693
44922.918461,500,918.081929
41879.840768,500,928.399567
41683.957464,500,938.618649
42492.251287,500,948.723245
43027.836323,500,959.104821
44608.639055,500,969.187479
45187.329135,500,979.36457
43858.207993,500,990.203727
46616.861431,500,1000.742475
37743.080928,500,1011.094622
43696.538185,500,1021.435884
44363.085517,500,1031.558071
45987.902138,500,1041.785299
45367.223334,500,1052.167728
42507.96571,500,1063.148515
44002.778376,500,1074.052339
48163.065903,500,1084.667362
45302.330144,500,1095.554316
50131.426478,500,1105.939164
48711.286487,500,1116.177739
43337.613912,500,1127.021247
50139.58278,500,1137.237123
46160.493998,500,1147.415149
49649.641513,500,1157.776283
43459.939692,500,1168.399372
47856.061239,500,1178.530103
52086.0494,500,1188.686592
48959.101219,500,1199.324495
52666.281516,500,1209.546348
52750.962635,500,1219.691011
53411.062001,500,1229.818657
49818.914183,500,1240.585182
49951.109333,500,1250.942572
49946.50267,500,1261.322091
54109.733436,500,1272.164028
53966.173577,500,1282.238144
52784.81073,500,1292.36208
