#{"env_id": "my_panda_free_space_traj", "t_start": 1584907004.2527518}
r,l,t
177.231688,500,16.653499
309.487523,500,26.780551
544.779603,500,37.196242
383.579548,500,47.515524
615.390821,500,57.623658
1038.769039,500,67.900183
1154.631476,500,77.939252
1773.845211,500,87.825797
1805.641502,500,97.711396
1761.478492,500,107.878721
2733.601528,500,117.945885
2359.813171,500,128.097879
3065.028404,500,138.57207
2931.725324,500,149.043926
3399.134882,500,159.588475
4324.703898,500,170.162387
5893.67015,500,180.950632
7471.190731,500,191.458734
5001.57586,500,202.098883
6271.794898,500,212.99527
7403.775542,500,223.583807
8439.358671,500,234.229486
6986.647536,500,245.051754
7949.367932,500,255.707367
7432.915446,500,266.446933
9291.424034,500,277.154403
8789.926159,500,287.621349
10682.457904,500,298.023824
11473.348675,500,308.564607
12451.342969,500,319.488476
10670.35023,500,330.086292
14656.237176,500,340.610139
11960.170845,500,351.200675
11727.358911,500,362.00149
14633.785626,500,372.498424
15710.882787,500,383.120459
13441.902494,500,393.584726
15230.195548,500,404.087211
13009.380628,500,414.484622
16249.099691,500,424.946455
19221.772508,500,435.188032
17997.534388,500,445.42375
20046.380602,500,455.893548
19185.337707,500,466.116457
19506.682944,500,476.458917
19433.712684,500,486.761353
24267.028258,500,497.212874
18540.063922,500,507.498245
21899.370027,500,517.846354
23497.377889,500,528.402475
25035.863609,500,538.660829
24382.275011,500,548.866728
22085.364619,500,559.298711
28107.452586,500,569.544788
25555.78858,500,579.756367
25625.15519,500,590.276077
25355.019597,500,600.494738
30262.410778,500,610.677866
28790.065461,500,620.877762
30976.395032,500,631.431154
29866.199784,500,641.660078
29685.442306,500,651.845181
31505.487212,500,661.997628
30451.75918,500,672.36596
32130.548267,500,682.571336
37103.129744,500,692.951459
32213.781915,500,703.112219
34142.784002,500,713.307021
36845.286529,500,723.513932
33243.63348,500,733.886167
34315.56813,500,744.05763
34242.003576,500,754.24452
35943.223022,500,764.670127
38317.93107,500,774.867233
37772.277674,500,785.145435
35726.317478,500,795.477214
37253.45108,500,806.01778
38864.367812,500,816.222202
37541.668834,500,826.486079
41531.657921,500,836.899872
43383.09095,500,846.999593
39968.448956,500,857.043298
39933.295568,500,867.394556
42418.636358,500,877.538288
41289.373208,500,887.625829
46166.315768,500,898.02801
41583.429584,500,908.167602
42097.485084,500,918.214799
41575.423369,500,928.302114
44061.638898,500,938.784407
45419.906516,500,948.85989
43702.311058,500,959.017795
48316.271703,500,969.098987
48097.473269,500,979.495949
40773.719993,500,990.116013
43911.365467,500,1000.864036
42115.014342,500,1011.20804
44584.532794,500,1021.33868
47589.739362,500,1031.467155
43914.37555,500,1041.947666
44621.064621,500,1052.288436
45109.6081,500,1063.057964
39556.303406,500,1074.184226
46476.349009,500,1084.807524
43239.241494,500,1095.480539
48166.964044,500,1105.83912
46839.53537,500,1116.307213
48064.060354,500,1126.935709
47338.304296,500,1137.138166
48710.147392,500,1147.597991
48783.493673,500,1157.9185
47858.916679,500,1168.308543
49045.466377,500,1178.676775
49186.360403,500,1188.827847
51409.317005,500,1199.235844
52365.173403,500,1209.664156
50774.372708,500,1219.802348
52172.373436,500,1229.927448
48142.503564,500,1240.466277
48733.499507,500,1251.088819
52399.9785,500,1261.443411
52993.339211,500,1272.070918
54251.187118,500,1282.133188
52190.575367,500,1292.50847
