#{"env_id": "my_panda_free_space_traj", "t_start": 1584907005.9985955}
r,l,t
219.104601,500,16.575992
491.045207,500,26.731973
303.135395,500,37.143417
414.864546,500,47.455786
717.719331,500,57.608613
955.315228,500,67.867731
1533.205934,500,77.89158
1809.160714,500,87.806557
2094.407822,500,97.691376
1851.066411,500,107.847497
2345.795573,500,117.898466
2281.138179,500,128.260273
3514.659475,500,138.522811
3175.147528,500,149.013551
3551.489588,500,159.562489
5627.147311,500,170.294708
5280.781142,500,180.870857
4600.268827,500,191.387803
6232.971247,500,202.273103
7148.642287,500,212.93016
7603.718979,500,223.491219
8679.780599,500,234.149263
6856.391446,500,244.972503
8487.094533,500,255.68565
8045.24532,500,266.370989
9251.340572,500,277.079882
9986.026165,500,287.535269
10341.628774,500,297.945457
9705.235315,500,308.768367
10432.693405,500,319.45324
11014.572868,500,330.047566
11914.792184,500,340.586246
12082.764621,500,351.383388
11902.550671,500,361.943092
15309.655507,500,372.476011
14639.898061,500,383.08184
16736.505649,500,393.532235
16563.147755,500,404.028042
15928.298125,500,414.421747
18771.480122,500,424.875475
18768.773551,500,435.116224
17503.101186,500,445.566505
18487.754449,500,455.810493
19773.524355,500,466.047915
18677.950223,500,476.415957
21488.098815,500,486.879357
22226.504141,500,497.124984
24038.988931,500,507.417385
20624.507733,500,518.037795
22606.636031,500,528.313609
23488.041827,500,538.550293
23366.44092,500,548.785011
28642.986869,500,559.199404
24356.339167,500,569.456235
27293.834716,500,579.698625
24408.584338,500,590.184374
28329.887789,500,600.392039
27728.635934,500,610.598035
30132.45464,500,621.030729
29227.836079,500,631.345397
29633.838349,500,641.584215
28379.428864,500,651.75851
29287.606813,500,662.121243
32374.445322,500,672.305174
30944.280899,500,682.470797
34216.548919,500,692.869549
35783.517665,500,703.025803
36520.540234,500,713.222897
34546.283329,500,723.444448
37374.116667,500,733.816104
40457.525382,500,743.980547
34575.649517,500,754.380449
35501.072895,500,764.563282
33130.875188,500,774.765201
39285.474063,500,785.082689
39253.971558,500,795.57545
37281.280722,500,805.905652
38133.135694,500,816.125551
40798.401216,500,826.656718
43659.014366,500,836.792622
42603.66142,500,846.879528
42021.091327,500,856.959224
42853.600472,500,867.301726
39055.613355,500,877.456885
44158.81239,500,887.562769
44820.133755,500,897.935254
41913.112077,500,908.0598
43928.953496,500,918.135182
42794.883224,500,928.463763
41317.119509,500,938.715015
44816.101108,500,948.783487
40366.069518,500,958.937021
45624.601387,500,969.236784
47270.360818,500,979.435006
45749.442325,500,990.032128
41976.155687,500,1000.777507
43791.592345,500,1011.107758
44456.924219,500,1021.245349
45163.089603,500,1031.383612
51532.626113,500,1041.854126
44744.00509,500,1052.224788
41229.866841,500,1063.198672
41316.179775,500,1074.10897
48050.306344,500,1084.728637
40766.675809,500,1095.421829
45767.582883,500,1105.949874
48480.964551,500,1116.224108
46994.676678,500,1126.87038
50440.816365,500,1137.294572
49378.104456,500,1147.51652
51027.736762,500,1157.817523
49902.799272,500,1168.205202
48879.018393,500,1178.586593
51235.059492,500,1188.754611
50130.07866,500,1199.143704
48469.235303,500,1209.574692
51683.438128,500,1219.682524
51214.593018,500,1229.813244
51423.503601,500,1240.596338
53032.493917,500,1251.004159
52910.61074,500,1261.35098
49733.191311,500,1271.979004
53705.51836,500,1282.247191
52423.96658,500,1292.400576
