#{"t_start": 1586544638.496174, "env_id": "my_panda_free_space_traj"}
r,l,t
269.342988,500,16.936086
520.820367,500,27.240717
294.832198,500,37.666816
574.362049,500,47.867361
609.44062,500,58.001111
776.883283,500,68.301269
1202.359923,500,78.353055
1692.704839,500,88.110136
2234.679689,500,98.019823
2201.650386,500,108.364219
2731.006487,500,118.439501
2640.492692,500,128.731151
3072.135918,500,139.356289
3498.893746,500,149.802364
4422.078118,500,160.257387
4155.377563,500,170.772022
4014.115855,500,181.481726
3768.695027,500,191.783107
4482.673944,500,202.193777
4971.089553,500,213.073481
5210.455942,500,223.688749
4954.523552,500,234.285861
5035.8152,500,245.216817
5398.809271,500,256.24251
6461.780326,500,267.387903
6231.768468,500,278.874853
6348.718801,500,290.0146
6568.432219,500,301.06474
6701.068869,500,312.065599
8111.923771,500,323.170837
7209.990018,500,333.990677
7584.637317,500,344.674126
7512.41909,500,355.394588
8998.729095,500,366.232376
9698.840218,500,376.941235
10900.195623,500,387.81006
8055.968583,500,398.445211
7919.979973,500,409.079527
9006.871465,500,419.808519
9658.174232,500,430.77605
9223.107528,500,441.570064
12368.073449,500,452.184767
11460.043723,500,462.964737
8531.055618,500,473.35093
8772.852317,500,483.773503
10511.209811,500,494.285086
10565.842409,500,504.999313
12400.257074,500,515.401081
12227.78342,500,525.764112
12212.94411,500,536.448255
11357.759459,500,546.899995
12005.033557,500,557.274665
13248.350428,500,567.921988
11598.606378,500,578.374048
13005.93435,500,588.853406
14956.708614,500,599.55605
13132.561022,500,610.074362
13274.677722,500,620.600075
14673.667119,500,631.008813
15804.965827,500,641.783499
16806.678148,500,652.386761
16311.315545,500,662.872554
15787.168,500,673.324435
16482.884301,500,683.812248
17873.663519,500,694.173302
15290.671672,500,704.746356
18423.237325,500,715.164422
17921.319218,500,725.528857
16329.501516,500,735.922093
17651.254622,500,746.504194
16731.09781,500,756.833807
19705.783559,500,767.237814
15168.403861,500,777.929691
14948.700142,500,788.372597
19401.327832,500,798.780676
19926.661836,500,809.166947
18962.88807,500,819.838991
19247.621593,500,830.199272
17873.107763,500,840.533092
17578.76934,500,851.130624
19205.167936,500,861.455351
18418.815174,500,871.741203
19719.891893,500,882.274864
17865.755806,500,892.621231
18256.852949,500,903.098565
20983.442977,500,913.761153
17879.784366,500,924.244435
17849.060157,500,934.571924
19018.694662,500,945.148032
20286.150672,500,955.976234
19689.179095,500,966.596197
16440.058637,500,977.194078
19421.99615,500,987.62381
17586.112634,500,998.230801
18714.653318,500,1008.67737
20658.553686,500,1019.178501
18699.691835,500,1029.568839
20289.271616,500,1039.945235
20983.368793,500,1050.313966
20433.191335,500,1061.040663
21618.076926,500,1071.410875
20273.178161,500,1081.792701
19172.187431,500,1092.43711
23436.712623,500,1102.85372
23423.542141,500,1113.301305
24217.287076,500,1123.725178
22665.875532,500,1134.236302
23343.51335,500,1144.537514
23573.843055,500,1154.866559
20208.0083,500,1165.596035
20245.840103,500,1175.948369
23199.481096,500,1186.26113
20915.578223,500,1196.853189
20922.356135,500,1207.202456
23405.100038,500,1217.875696
25172.056742,500,1228.715263
28712.321578,500,1239.309862
22280.477177,500,1249.831113
23364.938447,500,1260.344529
24211.790845,500,1271.168101
24222.175897,500,1281.697844
26880.618521,500,1292.301345
20620.94014,500,1302.838147
23533.297395,500,1313.605625
