#{"t_start": 1586544640.2726681, "env_id": "my_panda_free_space_traj"}
r,l,t
382.465697,500,16.896427
440.710105,500,27.207102
510.122926,500,37.629073
361.296702,500,47.804718
655.017815,500,57.949579
781.331383,500,68.230407
945.838781,500,78.284637
1334.47855,500,88.070347
2200.17633,500,97.988707
2085.871459,500,108.311201
2383.514166,500,118.404302
2929.253041,500,128.923729
3090.923517,500,139.290562
3685.190679,500,149.73965
3880.631959,500,160.228428
3866.23994,500,170.907744
3894.925149,500,181.418084
3985.167302,500,191.750318
4194.727342,500,202.387681
4708.232978,500,213.012845
5640.540642,500,223.606071
4531.085038,500,234.238155
3931.01565,500,245.17486
5392.762704,500,256.21418
6348.900274,500,267.437693
5416.899248,500,278.795362
7207.757238,500,289.943053
5761.108323,500,301.006744
6758.10381,500,312.243566
7330.337541,500,323.105729
7723.977066,500,333.92165
7941.879844,500,344.601455
8240.507763,500,355.537285
9362.961536,500,366.147487
10022.41612,500,376.892084
8281.089927,500,387.735363
8837.417852,500,398.358537
9442.806904,500,409.031195
9649.461368,500,419.786103
11673.033402,500,430.713077
10022.311959,500,441.498825
10291.205399,500,452.323077
10384.869629,500,462.881021
10831.161748,500,473.282453
10824.272432,500,483.730597
12311.984779,500,494.39939
10503.630266,500,504.893671
10614.805709,500,515.315254
13039.113021,500,525.908811
11768.134612,500,536.366474
12542.604434,500,546.816433
12269.223008,500,557.208613
12940.09751,500,567.852949
11862.529178,500,578.308928
13386.103172,500,588.819812
13976.216428,500,599.488657
12099.036365,500,609.9936
12966.120525,500,620.540955
15048.014105,500,631.170311
17890.612069,500,641.684663
13690.275994,500,652.309022
15608.31444,500,662.793671
16338.513142,500,673.444086
17182.3678,500,683.719904
16505.091693,500,694.082284
17281.625035,500,704.686687
16385.4811,500,715.090256
13993.158148,500,725.499525
16505.966556,500,735.881982
17104.985467,500,746.457057
15695.969558,500,756.761648
17166.282372,500,767.380856
15890.330634,500,777.846934
20148.938016,500,788.326379
20841.974475,500,798.725921
18545.92463,500,809.305637
15267.917808,500,819.759532
16681.503159,500,830.139021
17647.476962,500,840.741856
20064.952026,500,851.071818
15797.838787,500,861.372141
18629.3261,500,871.665368
19064.329887,500,882.18736
20173.484487,500,892.551138
19335.545512,500,903.045771
20340.26542,500,913.676747
18294.478606,500,924.127272
19942.909291,500,934.47764
16396.495331,500,945.263168
20204.622902,500,955.880737
19888.775874,500,966.515651
14838.000891,500,977.103866
18648.915584,500,987.745013
18392.57737,500,998.164571
19135.895634,500,1008.60723
17869.542291,500,1019.106409
18459.466362,500,1029.484544
18734.021187,500,1039.875563
19450.046694,500,1050.246565
18170.014894,500,1060.948662
20684.033938,500,1071.315075
19150.175536,500,1081.925851
18699.223128,500,1092.346876
18410.70841,500,1102.762287
22620.512166,500,1113.224973
25213.464293,500,1123.83877
22189.235472,500,1134.135609
22308.235032,500,1144.472948
19877.155633,500,1155.047628
20597.048848,500,1165.534732
22952.654808,500,1175.87883
21942.426878,500,1186.189249
21805.680359,500,1196.765094
21517.142314,500,1207.118727
25442.743273,500,1217.832155
24123.081879,500,1228.685603
25621.123862,500,1239.265586
24973.725722,500,1249.800513
24342.402034,500,1260.586693
24049.812099,500,1271.126454
25989.377368,500,1281.671183
21537.146813,500,1292.263842
19997.754991,500,1303.009346
21965.293397,500,1313.538109
