#{"t_start": 1586544637.649977, "env_id": "my_panda_free_space_traj"}
r,l,t
249.758635,500,17.026307
247.86452,500,27.341389
664.759866,500,37.52115
523.219706,500,47.705947
528.113714,500,58.071725
878.412218,500,68.151249
1060.689704,500,78.22003
1953.944492,500,88.209373
1847.702205,500,98.119618
2465.463753,500,108.231423
2403.930562,500,118.332303
2855.116872,500,128.820202
3226.99465,500,139.220945
3508.436619,500,149.677794
3654.25912,500,160.340956
3249.381746,500,170.856464
3866.255599,500,181.370094
4864.97166,500,191.877212
4490.14215,500,202.286332
4323.936176,500,212.916186
4384.150219,500,223.56101
5965.209122,500,234.378557
5796.12273,500,245.087175
5815.593554,500,256.097708
5754.41338,500,267.462171
5245.478346,500,278.737784
7204.013315,500,289.906845
6296.289693,500,300.957095
6956.012991,500,312.167798
7479.848231,500,323.004988
6702.496463,500,333.871507
8622.889545,500,344.775838
9115.701334,500,355.496958
8566.24853,500,366.088585
9986.440702,500,377.033896
12153.004334,500,387.677893
8311.256013,500,398.338078
8551.055021,500,409.187171
10991.725629,500,419.910953
8940.122782,500,430.604177
11171.040486,500,441.445224
9912.51255,500,452.269475
10617.937973,500,462.840167
10657.948582,500,473.225526
11547.201131,500,483.855358
11124.070767,500,494.375641
10394.172697,500,504.882321
12104.674745,500,515.515645
13183.446339,500,525.879704
11223.505099,500,536.303431
12496.005164,500,546.784994
12626.052278,500,557.382519
13696.482448,500,567.803498
10842.196693,500,578.254099
14598.573905,500,588.942103
12433.744711,500,599.423666
13012.966615,500,609.94084
16342.084355,500,620.47271
12723.201685,500,631.114455
14992.72211,500,641.675902
14957.631601,500,652.266398
13717.426028,500,662.980725
16205.402334,500,673.437461
16107.374242,500,683.723717
16763.891503,500,694.283976
13940.565458,500,704.62806
18348.739092,500,715.024612
14146.575835,500,725.629655
15980.480031,500,736.027104
16363.897397,500,746.392889
15518.77419,500,756.727672
16318.185899,500,767.252816
15028.585983,500,777.788042
17426.657368,500,788.231412
16208.211102,500,798.865046
19549.701712,500,809.265835
18091.472569,500,819.706487
16071.708048,500,830.287279
18612.492558,500,840.636296
17700.988829,500,850.961202
18439.925721,500,861.332612
17333.296368,500,871.840062
18412.630995,500,882.148694
19782.444615,500,892.493848
18562.873667,500,903.186021
17823.617735,500,913.630809
17392.147424,500,924.129073
17579.507611,500,934.472867
20545.213408,500,945.254814
17356.126001,500,955.859603
19670.684174,500,966.499731
16005.729372,500,977.311614
21506.170572,500,987.733989
17451.520206,500,998.099846
17634.261043,500,1008.752509
17385.96089,500,1019.060132
18004.512627,500,1029.463617
19544.809226,500,1040.036344
20743.927692,500,1050.423511
20874.768313,500,1060.902154
22669.487247,500,1071.290223
21577.151942,500,1081.8887
18668.80285,500,1092.314597
21197.071179,500,1102.722691
22790.704492,500,1113.397364
21322.375779,500,1123.820939
22957.343942,500,1134.117132
22216.318022,500,1144.626285
21733.438021,500,1154.963729
21893.680909,500,1165.422601
22463.922286,500,1175.824244
20586.528927,500,1186.369351
19783.509981,500,1196.738877
22541.285937,500,1207.097903
23483.974454,500,1217.968228
21594.32218,500,1228.581333
22339.814592,500,1239.17586
23610.671221,500,1249.71999
24246.59362,500,1260.43451
25410.017958,500,1271.015939
25058.280357,500,1281.568664
21721.865408,500,1292.388053
19010.748927,500,1302.932535
23272.821462,500,1313.469943
