#{"t_start": 1586544639.3541887, "env_id": "my_panda_free_space_traj"}
r,l,t
261.548817,500,17.059008
412.120372,500,27.368347
323.879313,500,37.567345
298.930353,500,47.766622
501.821931,500,58.120178
691.166847,500,68.194727
1219.87621,500,78.252214
1225.810422,500,88.233215
1835.290473,500,98.151944
2045.745519,500,108.260332
2183.550219,500,118.563044
3203.387044,500,128.858202
3239.468441,500,139.25045
3573.215622,500,149.915704
3575.348804,500,160.39512
3526.366671,500,170.86437
4612.979005,500,181.369277
4050.389045,500,191.909407
4358.002199,500,202.324121
5409.834821,500,212.966676
5153.333019,500,223.57959
6918.058306,500,234.400485
5145.683475,500,245.115773
5129.889953,500,256.378412
5531.732331,500,267.525278
5694.924244,500,278.757571
6351.249577,500,289.900767
8124.365631,500,301.172177
7804.516213,500,312.191663
6238.204646,500,323.05844
7649.43076,500,334.099607
7731.879966,500,344.777784
8410.901712,500,355.490873
8665.919815,500,366.11989
9045.958656,500,377.060547
10817.985036,500,387.691948
8712.681723,500,398.31902
8320.394003,500,409.200252
11666.821185,500,419.946378
10831.239445,500,430.665919
8692.982835,500,441.675248
10327.54479,500,452.281926
12006.105191,500,462.84812
11935.764432,500,473.459968
10588.545045,500,483.905629
13546.316991,500,494.371463
12067.562058,500,504.873883
13722.639986,500,515.496462
12282.183072,500,525.865741
12821.149085,500,536.323212
13554.592275,500,546.782053
11240.43985,500,557.381829
14963.0993,500,567.800916
10953.316136,500,578.482489
12413.420698,500,588.988003
14796.494838,500,599.44327
13527.760827,500,609.960847
13395.781689,500,620.717813
12103.218895,500,631.12775
16374.519493,500,641.655893
15698.929241,500,652.492503
15174.192644,500,662.978971
18338.049326,500,673.410498
17735.623028,500,683.689561
17348.010199,500,694.261004
17268.645799,500,704.628172
17131.513094,500,715.049655
15069.502808,500,725.666744
17393.781134,500,736.048934
16475.48695,500,746.390631
20086.837609,500,756.948406
16412.824207,500,767.338165
16115.071864,500,777.810712
15502.791745,500,788.497633
16562.515806,500,798.903602
18155.485414,500,809.269917
18357.994425,500,819.724698
17415.109525,500,830.319364
17655.972853,500,840.671962
17850.256825,500,851.018808
20116.320192,500,861.339361
19986.566417,500,871.841269
17474.083561,500,882.151934
17459.530154,500,892.734759
20952.707112,500,903.229738
20538.174403,500,913.638564
18629.30151,500,924.11221
20477.369929,500,934.668731
19584.068533,500,945.23109
19800.28715,500,955.857029
16495.575226,500,966.703049
16560.253624,500,977.293294
17942.234463,500,987.711687
21278.048799,500,998.114885
18220.381956,500,1008.786381
17918.823797,500,1019.059397
20254.806968,500,1029.446744
20472.129822,500,1040.056845
20960.563283,500,1050.431421
23218.681655,500,1060.921074
21297.006722,500,1071.501407
20369.134633,500,1081.886955
20471.93478,500,1092.313384
22601.365152,500,1102.951673
20857.654923,500,1113.418921
18801.88764,500,1123.800459
22739.603954,500,1134.111069
22557.816831,500,1144.652573
23374.220082,500,1154.991533
21604.861377,500,1165.488536
22536.482774,500,1175.833134
24113.459055,500,1186.367017
18743.303357,500,1196.729712
22683.355956,500,1207.310097
23336.094776,500,1217.999165
23864.414224,500,1228.606496
23795.908568,500,1239.206986
22600.194235,500,1249.96033
21904.254589,500,1260.486953
21746.792052,500,1271.068725
23753.100361,500,1281.831402
24593.084518,500,1292.424594
19726.168973,500,1302.946618
25542.049994,500,1313.496249
