#{"env_id": "my_panda_free_space_traj", "t_start": 1584942919.1903675}
r,l,t
256.651006,500,15.583915
190.099997,500,25.424331
237.336707,500,35.519705
232.703175,500,45.309983
213.341144,500,55.286156
238.549845,500,65.226206
203.307711,500,74.98533
227.153954,500,84.777768
234.71324,500,94.427069
237.087963,500,104.294738
277.463475,500,114.012156
449.83526,500,123.683837
563.614882,500,133.28825
729.762962,500,142.913704
1238.89848,500,152.509852
1576.842238,500,162.139057
1428.662949,500,171.565822
1589.812866,500,180.827216
1855.222267,500,190.500659
1753.171377,500,200.024044
1614.338227,500,209.473693
2049.667936,500,219.000639
1955.430679,500,228.881084
2435.220434,500,238.797409
2686.727296,500,249.012354
3444.314981,500,259.695555
3165.026806,500,269.91668
3501.527129,500,280.199828
3936.875946,500,290.662651
3914.121553,500,300.974937
4145.280109,500,311.366277
3970.339205,500,321.862876
3724.513946,500,332.621575
4809.51596,500,343.34131
4932.86054,500,353.858918
4935.436101,500,364.707042
4338.972603,500,375.437274
5468.922562,500,385.972157
4438.020359,500,396.510245
4676.232442,500,407.596954
5242.735296,500,418.331899
7061.507363,500,429.455844
6782.329913,500,440.267356
7672.839401,500,450.964861
7673.64503,500,461.817387
7862.466953,500,472.810545
7991.875052,500,483.593974
8408.942267,500,494.265592
8385.587081,500,505.330926
9654.808782,500,516.225092
9272.62996,500,526.867906
9053.877945,500,537.62377
8968.293104,500,548.526079
9830.838654,500,559.204593
9613.544442,500,569.819544
9615.097352,500,580.579765
12758.096808,500,591.185827
11576.984011,500,601.763649
12208.533217,500,612.492606
11937.894798,500,623.112559
11598.452071,500,633.689695
11772.397298,500,644.128898
11865.745347,500,654.898889
12047.243286,500,665.348852
13099.04711,500,675.850266
13285.879545,500,686.551387
12740.797907,500,697.029155
14527.428846,500,707.583519
14817.548472,500,718.051215
16692.659847,500,728.537337
15355.586177,500,738.823878
13479.015132,500,749.330091
17450.292663,500,759.586716
17940.582265,500,769.930316
16103.38855,500,780.121812
17253.89537,500,790.453393
20531.987715,500,800.581435
17788.862147,500,810.716852
17571.274782,500,820.977804
17793.954645,500,831.015435
18931.942523,500,841.167187
18293.289077,500,851.214835
21239.081931,500,861.283016
22814.702655,500,871.238644
20357.719616,500,881.168497
22767.74259,500,891.32595
23127.849022,500,901.297413
21887.694685,500,911.20367
23435.290765,500,921.382998
22152.628801,500,931.325197
26688.105121,500,941.202258
26713.300684,500,951.156125
23516.54028,500,961.27229
25525.215182,500,971.154337
27606.764615,500,981.050908
27628.995526,500,991.161031
25863.965628,500,1001.037816
22386.98336,500,1011.055974
24527.308061,500,1021.028672
23936.65117,500,1031.184991
29236.106755,500,1041.123052
24843.680239,500,1051.203655
28186.955397,500,1061.313729
33335.310567,500,1071.275537
32445.790153,500,1081.345494
29828.186437,500,1091.562873
32114.593818,500,1101.421243
33028.740699,500,1111.300714
30177.488765,500,1121.47012
35075.074271,500,1131.446362
30106.183437,500,1141.363441
33928.323958,500,1151.244443
36486.168292,500,1161.523077
36488.703574,500,1171.459512
34922.725717,500,1181.376482
34997.707113,500,1191.594034
36097.944126,500,1201.513693
38505.234517,500,1211.403428
38393.825358,500,1221.489814
39171.22694,500,1231.457037
38677.857503,500,1241.312881
40344.019261,500,1251.173185
38334.122385,500,1261.107003
40274.912028,500,1271.01592
