#{"env_id": "my_panda_free_space_traj", "t_start": 1584942916.7214887}
r,l,t
210.579788,500,15.684912
171.749838,500,25.561026
225.537834,500,35.429972
109.220992,500,45.264113
156.234125,500,55.437796
227.35384,500,65.162384
385.396348,500,74.921852
197.628464,500,84.884637
201.929224,500,94.523258
322.333515,500,104.209933
312.438688,500,113.962749
384.945843,500,123.593222
543.459572,500,133.203063
641.912896,500,142.816764
1368.723325,500,152.590739
1175.339268,500,162.068317
1613.61078,500,171.493931
1500.364669,500,180.930008
1608.934373,500,190.400131
1511.585286,500,199.884479
2308.622982,500,209.384554
1884.424742,500,219.10773
2559.386773,500,228.813454
2492.839171,500,238.707041
4024.836527,500,249.140161
3229.947252,500,259.569902
3387.097074,500,269.823221
2873.26006,500,280.111169
2999.069301,500,290.559339
3978.981784,500,300.867501
3799.062968,500,311.299554
3751.957047,500,322.032429
3693.142218,500,332.598447
4960.863093,500,343.297236
4250.903589,500,353.970146
4740.352379,500,364.634713
4736.844233,500,375.371645
4106.617507,500,386.118114
5129.624647,500,396.676428
7030.986804,500,407.514525
7127.264968,500,418.256897
6173.893375,500,429.38607
6490.166481,500,440.167683
8324.804542,500,450.922495
9201.281018,500,461.976074
8516.866979,500,472.753015
7527.839605,500,483.573366
7852.459096,500,494.417435
9614.593984,500,505.203288
8940.326581,500,516.147653
10639.57812,500,526.831493
10537.106386,500,537.802866
10092.844275,500,548.446717
9737.586616,500,559.132588
10265.062994,500,569.977061
11544.837375,500,580.534517
10974.264245,500,591.161521
12319.822251,500,601.749607
8625.56977,500,612.450097
12519.694509,500,623.028591
10401.841016,500,633.623341
12569.145613,500,644.282835
12598.375247,500,654.826746
12840.793534,500,665.308556
14485.269726,500,675.997141
12021.044959,500,686.512852
15906.549539,500,696.997224
13484.484228,500,707.744218
13320.878795,500,718.208402
14874.224008,500,728.456325
16003.348069,500,738.790232
14114.292707,500,749.281827
14053.384443,500,759.547243
17234.398717,500,769.862969
16828.863414,500,780.26034
19918.119485,500,790.417977
17749.157286,500,800.535791
17557.092582,500,810.873662
20095.601862,500,820.89861
20169.565031,500,830.899809
21733.06202,500,841.108274
18757.646883,500,851.373005
21884.810065,500,861.224252
21416.170435,500,871.163087
22150.677817,500,881.329869
22130.659978,500,891.232377
23882.811686,500,901.213516
21118.577485,500,911.140602
22153.014696,500,921.298079
22913.691064,500,931.210736
24859.144744,500,941.118569
24145.921044,500,951.302001
23205.384247,500,961.208927
27535.61572,500,971.096624
24437.38514,500,981.155521
27745.417579,500,991.073145
29558.503159,500,1000.986247
29997.666767,500,1011.203389
26076.639527,500,1021.181207
21514.547791,500,1031.110231
26643.356609,500,1041.070626
30416.094278,500,1051.149558
29387.948589,500,1061.242632
29238.897355,500,1071.182662
30768.26904,500,1081.458361
30560.201729,500,1091.5066
33557.100024,500,1101.368923
30021.686247,500,1111.458129
31020.670514,500,1121.396244
30582.178506,500,1131.347291
35853.858528,500,1141.296499
35635.003594,500,1151.380598
33963.754303,500,1161.446867
35147.877353,500,1171.365491
36669.197256,500,1181.494671
38324.47374,500,1191.509088
38082.745439,500,1201.458993
35295.737352,500,1211.354748
38232.811901,500,1221.418156
42914.223675,500,1231.346814
39421.560017,500,1241.247565
39531.191189,500,1251.338336
41739.183166,500,1261.048032
39574.0003,500,1270.97005
