#{"env_id": "my_panda_free_space_traj", "t_start": 1584942917.522286}
r,l,t
212.181863,500,15.605296
212.666524,500,25.47437
219.181237,500,35.550421
172.935314,500,45.368555
255.0617,500,55.338457
298.403741,500,65.28299
178.11693,500,75.043442
296.909699,500,84.792199
300.880868,500,94.438722
363.189186,500,104.342208
390.848453,500,114.072049
421.119713,500,123.499512
662.027172,500,133.331598
828.666836,500,142.943874
1292.26291,500,152.508878
1511.310707,500,161.982147
1625.817785,500,171.615453
1430.549769,500,180.840363
1572.935434,500,190.301842
1630.44654,500,200.046344
1882.502304,500,209.536519
2122.474519,500,219.051945
2236.745897,500,228.929145
2849.862936,500,238.820041
2646.643309,500,249.052412
3243.575288,500,259.73015
3444.118158,500,269.952933
3042.615514,500,280.227432
3743.017396,500,290.461843
3388.850256,500,301.031037
3856.275045,500,311.421241
3508.503857,500,321.928482
4077.235316,500,332.494841
4631.689029,500,343.423075
3740.909521,500,353.891095
5077.715899,500,364.760586
4204.614531,500,375.489651
4391.245012,500,386.019444
5224.782201,500,396.567667
6587.797887,500,407.64779
6564.149772,500,418.390234
6554.033382,500,429.287103
7417.593713,500,440.322707
8463.184324,500,451.026221
8861.043152,500,461.868975
9213.53907,500,472.648601
7742.209042,500,483.672525
8888.762398,500,494.312917
9850.97953,500,505.115527
9684.95532,500,516.283132
9348.619345,500,526.944664
9084.071728,500,537.69625
10790.61564,500,548.594397
9752.892922,500,559.254593
10086.957212,500,569.889292
11477.910154,500,580.657446
10345.443908,500,591.269616
9904.89888,500,601.840463
8908.624567,500,612.338833
10410.513731,500,623.18212
12237.832802,500,633.742615
11574.885356,500,644.181634
10645.235232,500,654.773752
14082.870668,500,665.440212
13033.970238,500,675.90527
13870.906943,500,686.638789
13007.922336,500,697.111414
13011.009164,500,707.641363
15661.382199,500,718.102873
16708.032532,500,728.595778
16673.977897,500,738.888576
15833.211718,500,749.180031
17287.102913,500,759.659421
15320.414479,500,769.983244
19748.711552,500,780.177527
17809.94563,500,790.316705
17618.066996,500,800.65282
19511.495126,500,810.773051
19555.994305,500,820.803864
19638.820891,500,831.059262
20182.798949,500,841.228629
19367.659623,500,851.275235
22083.727848,500,861.350196
21545.478439,500,871.300068
20285.241366,500,881.231119
20563.923104,500,891.390393
21927.454207,500,901.363055
20574.159161,500,911.261624
24374.0697,500,921.198955
24237.549493,500,931.380894
25597.083045,500,941.257714
23635.696047,500,951.19798
24742.351678,500,961.117626
25729.979601,500,971.225434
25966.422757,500,981.06945
27417.912696,500,991.218412
30258.059555,500,1001.104803
23034.775193,500,1011.098875
28948.815798,500,1021.078343
24975.234929,500,1031.242564
29259.680668,500,1041.175895
28025.091265,500,1051.047346
33743.077499,500,1061.364903
30970.188201,500,1071.319341
31507.966791,500,1081.375304
32120.661456,500,1091.412671
31928.008426,500,1101.495816
32380.762705,500,1111.359099
32941.409431,500,1121.288867
34579.206736,500,1131.495993
34635.373213,500,1141.439407
33878.535874,500,1151.295957
37036.273814,500,1161.578099
37625.064679,500,1171.509517
35167.298966,500,1181.410216
34516.993917,500,1191.65404
39059.280641,500,1201.587935
35728.812037,500,1211.467056
38344.051388,500,1221.313179
41905.283171,500,1231.51549
37470.49801,500,1241.363683
39739.246976,500,1251.227224
39389.461535,500,1260.94945
39729.267778,500,1271.076837
