#{"env_id": "my_panda_free_space_traj", "t_start": 1586538346.0455973}
r,l,t
253.480377,500,16.574898
164.168847,500,26.528677
159.710084,500,36.606537
147.459754,500,46.575491
275.827164,500,56.641138
263.327838,500,67.101409
209.107856,500,77.327766
198.990535,500,87.501345
330.967263,500,97.684172
356.348984,500,107.945194
516.87148,500,117.987361
700.354063,500,127.981239
1117.935505,500,137.994807
2067.551131,500,147.734269
1470.109818,500,157.629597
1766.457827,500,167.643996
2212.508758,500,177.979017
2306.222112,500,188.20945
2366.798145,500,198.594067
2887.207336,500,209.430476
2481.614437,500,220.003776
2314.508657,500,230.500189
3513.850637,500,241.3171
3296.424817,500,252.113951
3827.718265,500,262.965285
3751.057771,500,273.955031
4479.571451,500,284.736238
4736.33856,500,295.555591
4713.898516,500,306.412928
4958.337087,500,317.646751
5638.477319,500,328.675765
5575.069849,500,339.743562
5639.176109,500,350.728507
6949.769812,500,361.997783
7024.872767,500,372.811897
7710.166599,500,383.760255
7361.143,500,394.346933
8642.443347,500,404.762406
7896.631097,500,415.086815
8943.500802,500,425.688566
8639.903731,500,435.988781
9161.315131,500,446.193928
9315.899583,500,456.651559
11233.555622,500,466.877928
9494.237225,500,477.23617
10936.817934,500,487.679799
10054.01568,500,498.292328
9879.53373,500,508.575035
9759.85792,500,518.97251
11876.435719,500,529.685203
12563.076398,500,540.086508
11558.139327,500,550.415004
11913.361965,500,560.891676
11617.625522,500,571.144089
11794.305984,500,581.563499
11957.547306,500,592.124024
12832.436866,500,602.386494
14488.591721,500,612.810487
13864.334674,500,623.321488
14077.780745,500,634.104612
12916.166502,500,644.567603
14637.587596,500,654.856567
15020.743143,500,665.189344
15512.578763,500,675.84832
13519.759239,500,686.172855
17312.763314,500,696.761373
15415.20701,500,707.100282
7525.214069,500,717.879699
19673.096058,500,728.226884
16712.439427,500,738.708951
16829.347391,500,749.045156
19580.181933,500,759.305946
16770.9881,500,769.819395
17208.08211,500,780.144491
15879.550467,500,790.457186
21553.863319,500,800.850672
17479.662041,500,811.365187
19451.68673,500,821.612677
19107.874858,500,831.889168
18051.29663,500,842.404655
19625.852453,500,852.652583
17666.261122,500,862.847227
20276.776739,500,873.259478
21091.690166,500,883.587443
20952.781235,500,894.023117
20910.230165,500,904.702901
19710.471461,500,915.0377
18224.656895,500,925.377025
21257.633241,500,935.682554
21200.557379,500,946.289047
16945.141669,500,956.588522
21093.215787,500,967.01412
21359.678691,500,977.4424
18865.168201,500,988.007588
21063.395726,500,998.579454
22387.717837,500,1009.265433
21757.274342,500,1019.637105
21328.428619,500,1030.016667
19100.900025,500,1040.434413
24447.219624,500,1051.11857
23632.841733,500,1061.554003
22775.830187,500,1071.942715
27277.194006,500,1082.522426
24294.91612,500,1092.877204
25606.530305,500,1103.210819
24846.035097,500,1113.668054
25945.158896,500,1124.23582
27749.785092,500,1134.596164
22962.561206,500,1144.947953
23005.283331,500,1155.532551
28555.167348,500,1165.924134
26731.388462,500,1176.224828
27557.895875,500,1186.799048
26531.81558,500,1197.102888
26261.018467,500,1207.502415
27067.74101,500,1218.115438
24963.512016,500,1228.532921
24430.79062,500,1238.866277
24706.499962,500,1249.264772
28543.496006,500,1259.865403
31937.591717,500,1270.113678
26385.124309,500,1280.51552
27602.381641,500,1290.945052
26954.981049,500,1301.532452
