#{"env_id": "my_panda_free_space_traj", "t_start": 1586538347.7851715}
r,l,t
236.304894,500,16.516758
216.710332,500,26.477374
234.392279,500,36.552049
376.424385,500,46.508179
221.787662,500,56.581855
289.713519,500,67.011476
297.767754,500,77.242775
216.037377,500,87.435635
188.165131,500,97.612958
538.024176,500,107.865571
575.299627,500,117.922546
778.49386,500,128.148666
880.889504,500,137.959
1360.66318,500,147.689685
2082.675252,500,157.577235
1736.620222,500,167.773737
2291.093371,500,177.909513
1974.980162,500,188.146411
2556.250186,500,198.764614
3031.708387,500,209.374057
2861.746909,500,219.92357
2931.255028,500,230.437113
3238.990191,500,241.248467
3732.770228,500,252.047766
3900.294579,500,262.932906
3681.366159,500,273.894033
4147.284983,500,284.694563
5095.671504,500,295.514533
5200.901023,500,306.611321
4985.741548,500,317.59761
5906.302023,500,328.623867
6125.194499,500,339.696557
5929.753154,500,350.874389
6066.573103,500,361.926103
6147.317489,500,372.780026
7301.163662,500,383.69214
7412.781858,500,394.290951
9150.563561,500,404.727268
8995.445619,500,415.087694
8212.35528,500,425.659534
10271.290157,500,435.953293
9498.659963,500,446.393745
9337.891479,500,456.632457
8938.240122,500,466.846595
10103.915573,500,477.188012
10264.937807,500,487.850995
9816.443108,500,498.232625
10527.472791,500,508.510062
12574.414457,500,519.177367
10605.294936,500,529.620953
11361.710026,500,540.005229
10343.998793,500,550.352355
11632.832397,500,560.831413
12108.666578,500,571.104174
11947.604136,500,581.55422
12403.517594,500,592.086986
11114.802547,500,602.350941
11351.917556,500,612.755957
14351.939011,500,623.514368
14964.727042,500,634.037849
15352.015445,500,644.498661
14981.958126,500,654.799242
14538.322612,500,665.341785
14446.253875,500,675.770162
14795.800712,500,686.146297
17023.49404,500,696.690335
16756.47835,500,707.031187
13408.451634,500,717.83486
16922.746979,500,728.160622
18503.738937,500,738.62652
18718.696005,500,748.992733
18354.536048,500,759.457627
17055.366371,500,769.747505
18445.733201,500,780.089897
16633.135898,500,790.396679
15989.463913,500,800.973562
17307.062028,500,811.286785
20539.75857,500,821.576805
17139.915268,500,832.066442
18207.090669,500,842.327347
19064.080664,500,852.557949
19030.764015,500,862.763916
21252.509846,500,873.177521
19253.528855,500,883.513432
21433.427222,500,893.958141
20030.330723,500,904.614202
19429.251618,500,914.943104
20112.936708,500,925.283319
21354.615258,500,935.877976
18858.480874,500,946.197451
20688.02511,500,956.51089
21649.597336,500,966.938828
21928.819277,500,977.562992
22885.120755,500,987.908327
22330.222399,500,998.512249
22048.657285,500,1009.20566
20785.304221,500,1019.551385
23125.813327,500,1029.945721
22570.08637,500,1040.380804
23147.578547,500,1051.066972
21760.208135,500,1061.47173
20585.355852,500,1072.1118
26598.645835,500,1082.443278
27267.656662,500,1092.803878
23811.352115,500,1103.171764
21170.003656,500,1113.805867
25630.867009,500,1124.155189
20165.396808,500,1134.523837
25702.080686,500,1145.087619
25109.282252,500,1155.44763
23306.495137,500,1165.836255
24479.612982,500,1176.138116
25835.523955,500,1186.711852
27986.867715,500,1197.031923
24237.888873,500,1207.426919
27624.628221,500,1218.041379
24297.07061,500,1228.449869
25153.04497,500,1238.80326
24928.062238,500,1249.446693
29536.638437,500,1259.786662
27269.93181,500,1270.057899
27569.335671,500,1280.530354
25333.84583,500,1291.107876
27674.370547,500,1301.437639
