#{"env_id": "my_panda_free_space_traj", "t_start": 1586538345.2062743}
r,l,t
200.602938,500,16.670413
201.650446,500,26.629227
225.03228,500,36.493474
166.450035,500,46.468968
237.709894,500,56.745164
210.103042,500,66.949282
269.709538,500,77.216604
446.799914,500,87.608607
351.285025,500,97.725438
435.83117,500,107.817225
523.141844,500,117.843314
527.919285,500,128.078009
1214.884989,500,137.865447
1506.70596,500,147.643425
1614.704092,500,157.740553
1694.812018,500,167.749971
1889.518509,500,177.871217
2184.810404,500,188.312855
2993.497111,500,198.704314
2222.7378,500,209.290847
2328.247152,500,219.900659
3389.83202,500,230.609676
2309.363597,500,241.213989
3109.837639,500,251.99204
3767.867157,500,263.060194
3648.978511,500,273.83958
4238.196563,500,284.628344
3457.941658,500,295.448445
4331.513372,500,306.520906
5292.602181,500,317.484062
5252.259542,500,328.564408
6384.339076,500,339.844
5835.516712,500,350.830113
6292.08706,500,361.878429
6449.308821,500,372.907401
6997.052434,500,383.631077
6790.124742,500,394.218281
8881.251678,500,404.854133
7661.302922,500,415.196624
8158.040799,500,425.534957
9330.459179,500,435.873154
10100.509425,500,446.291498
9671.36836,500,456.536987
9966.074102,500,466.780747
10900.708867,500,477.350158
11257.18473,500,487.789618
9794.272702,500,498.190133
10070.625247,500,508.692256
10674.384619,500,519.091218
9598.979252,500,529.56555
12743.068698,500,539.979147
11902.510958,500,550.527464
12596.201721,500,560.778044
12510.203861,500,571.022085
11984.6119,500,581.652745
14120.42008,500,591.978096
12889.652717,500,602.253745
11681.793613,500,612.699595
14290.899904,500,623.437949
13476.706351,500,633.953139
14480.56189,500,644.443238
13146.179451,500,654.963609
13865.578644,500,665.298998
15885.16705,500,675.706634
14917.043954,500,686.26336
16659.624935,500,696.61168
15907.673842,500,706.977945
16366.684311,500,717.981942
16046.607475,500,728.332328
14622.077823,500,738.56916
17245.670453,500,748.900741
16530.785419,500,759.409694
17248.639095,500,769.721292
15096.856518,500,780.038201
17318.033314,500,790.571372
16830.383132,500,800.966393
18225.347384,500,811.256943
17328.654241,500,821.727989
17123.397339,500,832.009749
18346.761271,500,842.288473
18974.671085,500,852.540718
17957.518246,500,862.952641
18057.242367,500,873.159484
18597.165251,500,883.47858
17701.897853,500,894.126964
20965.229151,500,904.579432
20947.337887,500,914.933046
19750.794748,500,925.28049
22902.156803,500,935.791483
20678.787363,500,946.167653
20069.174822,500,956.47961
22193.130435,500,967.111921
19328.558049,500,977.550133
18718.537795,500,987.87928
21321.456254,500,998.679729
20547.552516,500,1009.145328
20712.525222,500,1019.530357
21476.492396,500,1030.133217
22622.95386,500,1040.558995
19874.032469,500,1050.981374
23519.316191,500,1061.454851
25583.518771,500,1072.04514
23265.646456,500,1082.40321
22730.50067,500,1092.755115
24411.970739,500,1103.306395
25985.282705,500,1113.756742
24604.006561,500,1124.113784
25108.021429,500,1134.695798
28619.114277,500,1145.059876
21187.86957,500,1155.38529
26389.988558,500,1165.794258
24266.183052,500,1176.339275
23978.180981,500,1186.697176
26520.779149,500,1196.979779
27957.321548,500,1207.611094
25471.088392,500,1217.991965
27965.469268,500,1228.412299
26344.062059,500,1238.744095
25384.881703,500,1249.368393
24190.841022,500,1259.747006
27194.742755,500,1270.005972
27952.152489,500,1280.624949
26521.877353,500,1291.052238
27150.150849,500,1301.404222
