#{"env_id": "my_panda_free_space_traj", "t_start": 1586538346.903048}
r,l,t
293.394885,500,16.670734
215.589445,500,26.621615
234.217613,500,36.484884
287.0008,500,46.448574
153.407315,500,56.730749
156.053885,500,66.970539
250.771637,500,77.200477
314.398251,500,87.587165
282.959779,500,97.761495
299.352277,500,107.815645
673.778502,500,118.075016
984.527753,500,128.084977
1046.372888,500,137.894249
1550.061398,500,147.831287
1652.471595,500,157.721071
1832.649013,500,167.715116
2491.689003,500,177.857414
2327.165591,500,188.297797
2584.836146,500,198.692663
3124.124222,500,209.306276
2951.787216,500,219.880132
2383.430205,500,230.583992
2807.984596,500,241.184047
3798.340025,500,252.207639
3699.200317,500,263.077359
3693.467232,500,273.830594
4059.452575,500,284.622995
4349.203109,500,295.659144
4987.540612,500,306.53625
5504.082011,500,317.525955
5810.495773,500,328.779053
5986.862743,500,339.843133
5912.671037,500,350.809874
6132.416535,500,361.876872
6869.492984,500,372.924111
6939.922138,500,383.629498
8099.684461,500,394.229992
7883.83147,500,404.869377
9200.307769,500,415.234203
8302.174053,500,425.574201
10012.349371,500,436.100751
9232.834891,500,446.292495
9025.134799,500,456.532117
10036.878861,500,466.989375
10342.135043,500,477.32922
9879.181741,500,487.76313
10008.423344,500,498.163149
9365.673818,500,508.659006
11305.137401,500,519.070958
10020.744401,500,529.554852
12083.183281,500,539.961981
11818.855201,500,550.505384
14447.273042,500,560.762527
13215.011688,500,571.253752
13050.734152,500,581.693227
11519.228016,500,592.004414
12936.293681,500,602.268913
12443.81415,500,612.902133
14155.264374,500,623.433349
13117.684206,500,633.97027
12475.964391,500,644.660673
16579.311738,500,654.953799
13600.134569,500,665.272346
16668.809541,500,675.721979
13580.686936,500,686.298787
16329.673824,500,696.636186
15311.508377,500,706.976816
15430.629642,500,717.984148
17049.347842,500,728.309529
17285.94457,500,738.567368
15583.001408,500,749.147235
15281.930165,500,759.387961
16579.326029,500,769.685262
17006.508611,500,780.245926
15463.471872,500,790.548072
17887.838606,500,800.91373
17237.859247,500,811.226017
17273.670912,500,821.732409
16851.005259,500,831.993571
18347.547362,500,842.262705
17851.373884,500,852.515671
16356.287634,500,862.92523
19103.828502,500,873.127456
20319.252236,500,883.667095
20340.92215,500,894.122847
21569.425379,500,904.56378
18800.27968,500,914.897354
22393.196542,500,925.45023
21090.851431,500,935.811896
21235.742352,500,946.147238
19366.185275,500,956.680036
21140.125713,500,967.10216
22025.452009,500,977.506529
21272.073467,500,987.872818
17683.263157,500,998.666047
23122.762913,500,1009.127815
23872.892769,500,1019.496378
21638.681425,500,1030.108016
21828.953566,500,1040.540551
22130.538522,500,1050.994045
21093.82733,500,1061.640096
23310.179045,500,1072.026956
22749.756598,500,1082.383319
27145.706278,500,1092.965332
22669.318608,500,1103.326168
25553.0821,500,1113.747255
27097.746724,500,1124.105984
26320.925375,500,1134.687698
26082.351042,500,1145.028659
23729.728705,500,1155.394524
25355.863911,500,1165.790819
24475.20239,500,1176.300283
25047.764454,500,1186.659945
27232.744965,500,1197.191794
24876.378788,500,1207.59012
23164.304005,500,1217.982012
26083.31425,500,1228.402152
28347.170614,500,1238.96185
24069.97742,500,1249.37665
29204.137407,500,1259.729594
30842.532913,500,1270.212676
28027.045052,500,1280.693231
24788.287823,500,1291.022804
27486.467858,500,1301.391826
