#{"env_id": "my_panda_free_space_traj", "t_start": 1584949432.2842135}
r,l,t
172.96183,500,15.054399
228.839964,500,24.417321
174.866636,500,33.731969
216.991398,500,43.078492
220.135877,500,52.651588
254.493487,500,61.862827
243.68584,500,71.056812
481.900555,500,80.388814
237.00347,500,89.580349
306.39388,500,98.714914
371.863289,500,108.036068
706.910772,500,117.108017
886.910186,500,126.074051
1312.555979,500,135.12165
1706.072727,500,144.003632
1441.240973,500,152.820923
1475.437886,500,161.876376
1681.714452,500,171.05088
1895.170074,500,180.108638
2304.209925,500,189.233028
2591.662903,500,198.546976
3113.074345,500,208.367483
3392.245542,500,218.067604
4478.266437,500,228.16311
4906.057353,500,238.219858
5604.045431,500,248.369437
6010.061117,500,258.532718
6823.772997,500,268.844825
7799.256519,500,279.063688
6780.062918,500,289.271678
10000.938879,500,299.63141
8268.683776,500,309.707802
8683.366699,500,319.658352
10504.612415,500,329.677352
10100.097664,500,339.967495
10695.671622,500,350.024457
10160.055021,500,359.990232
10658.901709,500,370.242387
10469.75646,500,380.280053
13188.078055,500,390.10824
14004.098967,500,400.093043
13705.231251,500,409.846402
14608.722283,500,419.638323
14849.746869,500,429.720766
16644.286293,500,439.431637
14617.06547,500,448.96435
16133.182021,500,458.554324
20436.713962,500,468.322152
17307.962743,500,478.150613
20278.595743,500,488.09982
18585.727681,500,497.998377
22198.82246,500,508.102968
24575.532636,500,517.823015
22142.265841,500,527.810584
17691.632107,500,537.711102
22215.641625,500,547.439668
21644.270358,500,557.260401
24239.604875,500,567.366953
24034.835126,500,577.209462
23780.619177,500,587.115025
28500.475881,500,597.106637
28473.524642,500,606.961072
25295.493229,500,616.625574
26675.700645,500,626.143771
30418.331782,500,635.852774
29928.215937,500,645.388378
31538.341086,500,654.846763
29521.958258,500,664.524544
32923.528622,500,674.038692
31556.900294,500,683.492937
39230.029537,500,693.134638
34341.483318,500,702.532738
21368.445251,500,712.012406
40693.192105,500,721.654582
36420.940836,500,731.242186
32544.582118,500,740.687863
32475.879816,500,750.254832
23252.886976,500,759.895861
29629.947842,500,769.339861
37439.026124,500,778.833694
36553.559202,500,788.32459
36542.448121,500,798.000498
38378.258899,500,807.479311
36829.812056,500,817.21552
43344.658816,500,826.763452
38400.368714,500,836.229381
38189.699336,500,845.732466
36951.031274,500,855.434342
38685.169743,500,864.91577
39973.151814,500,874.449197
38712.870374,500,884.124904
40085.424089,500,893.693572
38798.120132,500,903.197494
43067.130797,500,912.702142
39806.771845,500,922.48287
42643.817538,500,931.993761
44136.187519,500,941.566853
44339.341031,500,951.531361
41635.392991,500,960.971139
42013.630009,500,970.538295
43301.58975,500,980.493708
40874.02615,500,990.030386
46610.64296,500,999.635043
40794.364685,500,1009.532979
42879.263715,500,1019.073558
41138.581818,500,1028.685858
42299.418314,500,1038.279635
45626.656951,500,1048.02766
41209.417715,500,1057.626327
42827.88454,500,1067.168423
45253.805628,500,1076.737286
40286.37754,500,1086.38873
46402.90279,500,1095.967
46047.948923,500,1105.813535
46593.320008,500,1115.299336
46652.592525,500,1124.825211
44361.700641,500,1134.353005
46211.750197,500,1144.181247
44666.943103,500,1153.645898
45068.037231,500,1163.159449
45548.756315,500,1173.04803
44695.646025,500,1182.601989
45813.624231,500,1192.090498
45224.267393,500,1201.703278
