#{"env_id": "my_panda_free_space_traj", "t_start": 1584949433.1014965}
r,l,t
171.010575,500,14.92267
204.105192,500,24.28502
313.977001,500,33.805983
190.389253,500,43.13587
229.947653,500,52.527368
239.918528,500,61.938943
278.19606,500,71.131002
226.298893,500,80.255074
384.92118,500,89.441215
313.526579,500,98.788874
425.36563,500,107.90069
703.078558,500,117.187513
882.172687,500,126.139491
1473.50688,500,134.989783
1221.521264,500,143.87954
1774.07441,500,152.885127
1802.389692,500,161.928668
1876.300736,500,170.908747
1941.178115,500,180.18393
2210.158322,500,189.30251
2500.909012,500,198.605998
3325.301899,500,208.240215
2749.515887,500,218.150769
4314.002793,500,228.028124
4581.661375,500,238.080673
6389.668934,500,248.436206
6372.610085,500,258.591415
6816.975534,500,268.709811
8861.123552,500,279.140033
8036.829568,500,289.340107
8922.053682,500,299.491151
7242.216866,500,309.573318
8706.199183,500,319.727106
7403.108158,500,329.733148
10563.50888,500,339.828864
11411.435431,500,350.086504
11317.826952,500,360.052682
12089.507396,500,370.10272
10820.043915,500,380.137593
12564.031035,500,390.179112
12966.47688,500,399.948707
15411.982588,500,409.918086
14612.851999,500,419.701067
15332.891614,500,429.595189
16668.531932,500,439.297927
18420.913815,500,449.031054
19716.193892,500,458.608708
15398.891337,500,468.184551
19934.130618,500,478.240824
18333.540865,500,488.176397
18356.539874,500,498.065786
20342.518219,500,507.980892
21359.624153,500,517.898222
25190.102569,500,527.676392
20089.435586,500,537.575085
23481.358232,500,547.517775
23619.407909,500,557.329323
21417.691343,500,567.219281
24511.85817,500,577.289914
28969.932961,500,587.196974
26318.957602,500,596.971
25777.824515,500,606.820909
28899.581112,500,616.707649
30840.77978,500,626.22506
32634.101757,500,635.71291
30282.385646,500,645.468772
34185.690991,500,654.917036
31836.241791,500,664.39568
33200.490696,500,673.895706
38153.738178,500,683.557381
36061.903325,500,692.992299
33486.89175,500,702.614342
37043.575698,500,712.091485
36003.542317,500,721.508029
36660.564194,500,731.102484
36402.33037,500,740.763179
38011.402386,500,750.31918
22280.656895,500,759.754669
33618.839914,500,769.413985
36874.609233,500,778.90815
34931.061196,500,788.38493
40387.196568,500,797.854062
36098.295021,500,807.551444
40224.015986,500,817.070954
38738.028697,500,826.620379
40098.354583,500,836.295239
40646.097227,500,845.795158
36282.727247,500,855.285363
42139.277863,500,864.982856
39027.638165,500,874.51823
43476.437349,500,883.982795
38653.610721,500,893.542341
35534.483547,500,903.266862
40340.270524,500,912.753455
37506.39873,500,922.34124
43509.187445,500,932.067079
41912.970833,500,941.629028
39663.745637,500,951.383397
36784.591103,500,960.816552
42178.428231,500,970.596394
38443.856274,500,980.344495
39978.361405,500,990.10558
45211.550619,500,999.696834
41021.521749,500,1009.393778
45278.899971,500,1018.925238
43314.575906,500,1028.744804
44750.261317,500,1038.331415
44456.141719,500,1047.878377
39023.940346,500,1057.689752
41901.397184,500,1067.228376
43300.971173,500,1076.796257
45081.701267,500,1086.238466
43789.012257,500,1096.021328
44483.308374,500,1105.669279
41927.39019,500,1115.157445
45130.89043,500,1124.89464
47563.662746,500,1134.414565
46557.506997,500,1144.033311
47905.915049,500,1153.720935
43533.938908,500,1163.219264
41777.605076,500,1172.900233
44558.328177,500,1182.45362
41857.88596,500,1192.149175
46594.959401,500,1201.75337
