#{"env_id": "my_panda_free_space_traj", "t_start": 1586408945.4445825}
r,l,t
298.071975,500,16.590328
360.766909,500,26.676691
249.047264,500,36.990602
311.051563,500,47.030616
315.007137,500,57.105071
469.508172,500,67.469146
422.642946,500,77.561415
895.532485,500,87.644644
1110.978885,500,97.614703
1471.043558,500,107.84887
2576.130357,500,118.034281
2245.040512,500,128.543749
3852.589884,500,138.882372
4007.626205,500,149.187677
4963.685132,500,159.453804
5806.763732,500,169.832969
5848.2815,500,179.975688
6715.070919,500,190.180621
10145.874486,500,200.772961
9053.983609,500,211.105189
10732.391695,500,221.410216
11660.663844,500,231.893967
13185.063641,500,242.531519
16077.463458,500,252.816006
14435.362104,500,263.214165
14606.241923,500,274.367513
13249.604676,500,285.497857
14558.427315,500,296.589058
18160.957841,500,308.100539
14958.655637,500,319.163222
16117.950636,500,330.296512
17403.386957,500,341.424155
19255.045343,500,352.624168
17980.140842,500,363.798469
19616.337934,500,374.685466
19773.059845,500,385.738372
19466.682969,500,396.4847
18769.459584,500,407.106117
18489.610833,500,417.71101
22589.01261,500,428.425574
23223.989966,500,438.793652
24804.262079,500,449.315652
29333.533779,500,459.642322
25333.738108,500,470.212329
27172.638778,500,481.07327
23595.957006,500,491.823171
26705.459563,500,502.322233
25781.338998,500,512.974533
26981.84632,500,523.829657
25866.988534,500,534.392589
28488.583886,500,544.931841
31576.623665,500,555.438883
30724.65155,500,566.045713
27916.926293,500,576.371817
28200.648152,500,586.793528
30131.756153,500,597.247662
29895.433523,500,607.516789
31290.949307,500,617.733175
33303.615576,500,628.262556
31020.654424,500,638.519942
33317.559453,500,648.730118
34322.880329,500,658.940549
33241.076037,500,669.371636
27289.159688,500,679.740727
33703.373639,500,690.096535
34877.323491,500,700.50808
36924.211422,500,710.740795
36351.894988,500,720.984243
30656.326664,500,731.275618
34180.888018,500,741.73673
36361.399557,500,752.001162
33777.902098,500,762.445104
32452.912731,500,772.639235
36563.737475,500,782.87122
35534.147104,500,793.280658
34066.501331,500,803.748393
37225.83113,500,813.965097
36937.117587,500,824.301824
39624.810268,500,834.742995
39234.665098,500,844.938318
37850.687686,500,855.079774
38423.167321,500,865.320475
40548.729781,500,875.749679
42260.186445,500,885.967376
38227.535927,500,896.45693
37117.980638,500,907.224937
40008.811382,500,917.659577
38838.245248,500,928.030479
37332.79813,500,938.636274
42672.940742,500,948.824531
44467.010922,500,958.964269
44784.780426,500,969.141652
47439.82084,500,979.481452
45696.587412,500,989.588225
44841.891599,500,999.758066
49587.228142,500,1010.095335
48305.284895,500,1020.251813
44810.418676,500,1030.39832
45157.700026,500,1040.68012
47330.059527,500,1051.353343
48161.218451,500,1061.770966
50419.544909,500,1072.275837
48942.280922,500,1082.62872
49847.756801,500,1093.080253
55388.643567,500,1103.211532
51646.478045,500,1113.624249
53724.979646,500,1123.812635
56137.218687,500,1134.026721
54886.266823,500,1144.438521
55040.373776,500,1154.684988
54921.865479,500,1164.784417
57900.587247,500,1174.85804
58191.068557,500,1185.149032
57750.022513,500,1195.309908
56804.370097,500,1205.477818
58856.466631,500,1215.882
57881.180684,500,1226.066508
56828.146028,500,1236.123978
57254.597662,500,1246.476561
47102.569512,500,1256.67627
54402.821896,500,1266.822797
51494.840387,500,1276.846001
57537.417578,500,1287.110907
58937.957541,500,1297.194332
