#{"env_id": "my_panda_free_space_traj", "t_start": 1586408944.5477967}
r,l,t
254.020061,500,16.749661
225.850717,500,26.825647
169.144945,500,36.910793
145.448219,500,46.948656
507.56924,500,57.25409
340.139372,500,67.403843
594.160347,500,77.501599
1028.357304,500,87.791399
928.26827,500,97.761989
1246.693505,500,107.773984
2319.079386,500,118.188991
2617.736738,500,128.464123
4826.755251,500,138.816793
5108.714396,500,149.349166
4111.836555,500,159.607568
5429.729761,500,169.772899
4876.445991,500,179.923858
6943.289462,500,190.332525
8605.525106,500,200.687496
9120.61661,500,211.035734
12250.08067,500,221.351451
13795.809206,500,232.046306
12176.751711,500,242.464612
12427.001471,500,252.966318
14493.096188,500,263.368099
12153.408033,500,274.288523
14550.989818,500,285.415182
14074.490609,500,296.74798
14065.972343,500,307.993845
16683.196903,500,319.100863
13941.751663,500,330.462911
20689.299528,500,341.580536
20119.048761,500,352.555513
16216.375716,500,363.729333
22152.775948,500,374.836488
19000.068456,500,385.685534
21258.851176,500,396.425319
20748.124551,500,407.262937
24614.444928,500,417.878438
26191.204754,500,428.369789
24756.483763,500,438.96166
25120.699439,500,449.248416
26602.783218,500,459.59389
24946.530679,500,470.37504
22979.382668,500,481.234424
25100.926856,500,491.775321
25231.936571,500,502.276609
25987.157425,500,513.143627
29004.041531,500,523.740382
27786.882792,500,534.339831
26642.269049,500,544.902754
28784.377283,500,555.606055
29884.224119,500,565.98221
29917.59309,500,576.530709
30070.614607,500,586.952527
31200.542593,500,597.193157
34717.056721,500,607.473892
32082.687988,500,617.895794
31427.316606,500,628.199831
32208.190659,500,638.46446
35219.088505,500,648.90499
33979.404804,500,659.105235
31403.154199,500,669.319642
32139.528557,500,679.699658
33780.34124,500,690.263905
35297.733448,500,700.460325
32825.419817,500,710.69478
34184.281427,500,721.157865
31591.604047,500,731.438878
31497.874696,500,741.686931
33611.89538,500,752.175852
34126.242413,500,762.378812
36472.342437,500,772.583371
37328.833171,500,783.028278
35871.842155,500,793.43687
36739.246204,500,803.686797
38558.780149,500,813.919916
36979.950263,500,824.474398
38820.168029,500,834.700837
37853.441512,500,844.894342
37844.285679,500,855.04906
37547.276139,500,865.491994
37792.895924,500,875.707109
39137.350405,500,886.142458
37289.706636,500,896.619891
35864.948917,500,907.181428
35894.152664,500,917.616723
40591.971727,500,928.198038
42444.728881,500,938.566781
41626.687594,500,948.757597
42888.670319,500,959.134484
44303.567991,500,969.303043
40422.95095,500,979.429558
47711.513528,500,989.558736
47377.737121,500,999.926208
46249.376152,500,1010.049977
48168.512077,500,1020.229236
49475.253319,500,1030.576789
45742.103853,500,1040.853512
45822.632905,500,1051.305634
46569.46514,500,1061.928852
51468.433436,500,1072.201031
48827.901929,500,1082.551234
48549.987839,500,1093.243306
54194.234896,500,1103.375249
53368.453822,500,1113.577095
52271.808606,500,1123.782618
55241.9513,500,1134.200883
55810.518314,500,1144.391698
53390.924258,500,1154.645365
54768.172004,500,1164.756473
58797.843195,500,1175.037149
57109.929137,500,1185.110395
56804.321464,500,1195.468074
57128.169804,500,1205.640002
58710.020351,500,1215.827663
58306.647075,500,1226.017114
58037.505257,500,1236.295189
55285.468998,500,1246.414128
48706.13746,500,1256.616088
52961.446735,500,1266.990864
55489.605004,500,1277.017525
58225.895827,500,1287.051602
60102.795799,500,1297.140793
