#{"env_id": "my_panda_free_space_traj", "t_start": 1586408942.8574545}
r,l,t
201.807978,500,16.721696
232.848856,500,26.831301
172.817799,500,36.898165
494.023394,500,46.922558
487.72095,500,57.241574
392.32928,500,67.376392
580.023307,500,77.481755
875.002088,500,87.76421
1188.283483,500,97.72502
1040.066637,500,107.720548
2681.251225,500,117.955964
1368.463227,500,128.45035
3126.035903,500,138.805512
5262.716499,500,149.118265
5205.592661,500,159.570456
3941.714028,500,169.784513
4617.966847,500,179.935126
7764.173069,500,190.321609
9305.183987,500,200.641692
10664.268733,500,211.014326
10256.321172,500,221.352273
11896.783749,500,232.042046
12209.530695,500,242.454354
12203.751424,500,252.75287
13854.191099,500,263.375552
13020.872001,500,274.264509
11498.016364,500,285.411458
11743.592804,500,296.51921
14623.906753,500,307.961569
14579.171507,500,319.074946
14988.311441,500,330.244294
15986.69781,500,341.569624
16566.325878,500,352.555609
16732.992737,500,363.665815
21436.910778,500,374.815349
21357.191009,500,385.674101
20458.194738,500,396.414463
21731.348265,500,407.251925
20954.337406,500,417.872613
23396.384093,500,428.337098
21919.217101,500,438.761284
23122.108412,500,449.262378
27143.052303,500,459.604969
26989.298577,500,470.126416
26024.89893,500,481.239779
26721.167705,500,491.799522
26684.732811,500,502.291145
27932.622429,500,513.144264
27824.979116,500,523.728241
30619.01868,500,534.33138
26133.965988,500,544.897757
27423.574531,500,555.603232
31759.465688,500,565.969376
28932.623568,500,576.280756
28321.78253,500,586.900565
33387.940723,500,597.161965
32697.788191,500,607.465956
31938.552174,500,617.693152
30196.01106,500,628.182593
31019.015477,500,638.41908
33734.197917,500,648.67571
32435.569375,500,659.105812
32159.718967,500,669.330759
33929.735075,500,679.691971
33128.064429,500,690.224719
34045.850699,500,700.438478
34542.363721,500,710.644853
35189.369818,500,721.138434
32122.770089,500,731.429394
35642.406465,500,741.689715
37038.88568,500,751.940855
35264.970417,500,762.369998
38260.570505,500,772.570039
36956.539402,500,782.779605
35290.934978,500,793.383726
35076.557831,500,803.694967
35649.077458,500,813.923662
34819.24543,500,824.478329
37595.16645,500,834.720802
37001.615973,500,844.91027
37924.645162,500,855.084675
38867.970816,500,865.509486
41742.78895,500,875.728011
39374.939524,500,885.907784
38562.773054,500,896.610124
39854.593131,500,907.170595
39764.933414,500,917.623152
42100.806111,500,928.001529
41352.223632,500,938.556753
44246.35846,500,948.713748
42627.860527,500,958.923221
42972.674757,500,969.306621
43144.128084,500,979.442475
43687.17524,500,989.551186
42396.251427,500,999.889141
47107.895403,500,1010.051362
42435.610581,500,1020.24848
47859.05769,500,1030.588544
42962.53972,500,1040.858904
50157.583198,500,1051.277714
44676.665751,500,1061.718186
46005.876848,500,1072.220816
49814.890187,500,1082.552038
47720.460729,500,1093.004522
52627.332391,500,1103.322692
52436.36091,500,1113.591575
51587.848697,500,1123.79338
52804.146721,500,1134.198699
52049.630709,500,1144.39884
56442.650827,500,1154.607361
55489.876034,500,1164.77237
54072.302835,500,1175.053571
59036.676415,500,1185.104338
56618.14606,500,1195.230022
57412.375768,500,1205.630496
59643.343034,500,1215.812976
60082.040131,500,1225.999721
56488.27008,500,1236.068841
52707.315884,500,1246.391034
48734.089535,500,1256.545183
54192.507385,500,1266.74147
54764.120701,500,1277.007379
58223.348416,500,1287.037168
59256.72852,500,1297.099881
