#{"env_id": "my_panda_free_space_traj", "t_start": 1586408943.6960776}
r,l,t
224.549606,500,16.636801
350.48044,500,26.722083
241.759747,500,37.021028
535.480474,500,47.04964
305.603809,500,57.149044
514.723082,500,67.512275
676.36854,500,77.608701
658.610515,500,87.670579
1058.727699,500,97.627996
1442.709414,500,107.879567
2235.868032,500,118.065926
2356.006719,500,128.350513
3566.058343,500,138.929098
3843.025191,500,149.244728
5462.954228,500,159.483292
6215.613671,500,169.686717
4675.126023,500,180.042978
8135.447157,500,190.222079
8315.320837,500,200.532388
11544.829614,500,211.149572
12371.451412,500,221.457972
9936.15265,500,231.936455
11376.088203,500,242.576974
14519.778129,500,252.866021
14127.898074,500,263.266342
13808.254894,500,274.405042
13501.543544,500,285.52647
12260.787285,500,296.6324
16072.196848,500,307.85798
14240.07479,500,319.208768
17092.650092,500,330.352415
17385.7168,500,341.461442
16454.612525,500,352.452261
16971.830181,500,363.83102
20854.084192,500,374.723155
20505.277394,500,385.800696
21855.069611,500,396.540354
24515.78581,500,407.149359
23536.349944,500,417.765811
19817.110055,500,428.488843
23485.851611,500,438.868218
24723.174161,500,449.161498
24451.654119,500,459.715956
29676.534579,500,470.24604
23262.246221,500,481.144447
29902.786497,500,491.694692
24441.490574,500,502.400497
27920.399515,500,513.033522
26661.717577,500,523.616625
24306.929115,500,534.463339
26707.287066,500,545.02389
29158.39896,500,555.505401
29035.66653,500,566.098584
29825.108667,500,576.41337
32118.627581,500,586.855656
30432.10813,500,597.312725
31115.622059,500,607.589176
31124.475215,500,617.794904
30483.204029,500,628.087909
33022.260611,500,638.578712
32728.185039,500,648.792655
37087.664109,500,659.010303
34850.188212,500,669.232073
33736.074548,500,679.823042
33948.860167,500,690.136242
35380.933206,500,700.576719
34470.673323,500,710.818964
33076.440225,500,721.048014
35271.269999,500,731.317984
34865.25842,500,741.807131
33217.802535,500,752.069793
35010.623031,500,762.271412
33073.196641,500,772.700902
34922.025761,500,782.912037
37987.058344,500,793.298599
35346.471824,500,803.59474
39500.251282,500,814.036986
37558.948716,500,824.368142
40635.891759,500,834.613528
42091.723086,500,845.018626
40069.393543,500,855.183228
39776.53557,500,865.398143
37677.298393,500,875.835811
41150.690369,500,886.035469
37921.461088,500,896.51998
36277.541259,500,907.300829
36724.935406,500,917.744899
44836.757949,500,928.10863
43059.898861,500,938.450956
42099.431579,500,948.868317
42064.335849,500,959.033005
40905.096146,500,969.201634
46692.027146,500,979.342093
46310.81521,500,989.684384
45343.207675,500,999.802346
45901.082567,500,1010.184442
45952.849322,500,1020.358922
48471.96061,500,1030.481562
41660.755662,500,1040.744732
48693.362514,500,1051.422147
51581.76206,500,1061.825507
47141.384154,500,1072.11238
51018.396167,500,1082.674561
48431.013125,500,1093.12684
53581.946444,500,1103.23762
52832.513963,500,1113.485353
54586.184113,500,1123.911711
54390.35038,500,1134.092947
55208.860164,500,1144.289053
54033.358857,500,1154.768968
53175.680702,500,1164.890387
56323.403282,500,1174.956405
56652.2789,500,1185.235999
56864.614795,500,1195.357552
58409.130738,500,1205.539038
56389.364096,500,1215.945516
58493.744854,500,1226.146885
57906.748077,500,1236.188168
54952.503272,500,1246.281149
48491.717911,500,1256.726181
54452.44533,500,1266.871101
54834.965375,500,1276.907221
57955.923529,500,1286.952367
58278.967045,500,1297.260796
