#{"env_id": "my_panda_free_space_traj", "t_start": 1586291150.9210613}
r,l,t
208.679571,500,14.854719
467.719684,500,25.454823
1133.966978,500,35.682952
2133.338806,500,46.095505
3715.859868,500,57.288411
4793.999235,500,67.964924
7197.621104,500,78.760067
7100.31664,500,90.036353
5729.739308,500,101.364464
5866.161989,500,112.80229
7485.386483,500,124.283182
10987.982297,500,135.363604
12761.139773,500,146.514057
13859.075465,500,157.591357
16924.745826,500,168.843446
19825.12825,500,179.68298
17415.49101,500,190.697894
18792.234092,500,201.826225
22182.403026,500,212.759706
26423.749088,500,223.840199
28859.572925,500,235.103121
34193.982788,500,246.049423
35816.103943,500,257.259045
39805.696789,500,268.150823
41233.90598,500,278.871929
40010.849859,500,289.869896
44162.270219,500,300.586238
46211.793149,500,311.621104
49065.837382,500,322.489799
51025.528062,500,333.391169
42536.485624,500,344.770138
50682.169877,500,355.474517
51924.559769,500,366.271582
43229.032426,500,378.129108
52394.118214,500,389.229617
53984.580697,500,400.213178
55907.419882,500,410.923948
53826.686309,500,421.881506
55697.893465,500,433.229248
59097.30295,500,444.499602
59721.003282,500,455.096364
57728.662437,500,466.276004
58416.27055,500,477.237821
60242.758615,500,488.117816
59567.61552,500,498.817532
60212.754042,500,509.505235
54989.656949,500,520.703711
58159.772151,500,531.546143
60905.636699,500,543.065052
