#{"env_id": "my_panda_free_space_traj", "t_start": 1586291149.1877046}
r,l,t
344.076421,500,14.905194
556.375199,500,25.29128
1088.548041,500,35.740125
1935.44214,500,46.12446
5050.577335,500,57.323403
4912.713852,500,68.016448
5801.953553,500,78.822212
7040.937317,500,90.097048
5266.511482,500,101.416084
6596.498123,500,112.659755
7561.312902,500,124.372468
10660.331576,500,135.405568
12132.148341,500,146.550284
13264.683147,500,157.609535
14960.864275,500,168.666279
19239.336011,500,179.743542
19031.930877,500,190.745987
17068.125799,500,201.695677
22030.021105,500,212.810283
22087.476263,500,223.906488
28067.308363,500,235.149974
30674.828999,500,246.075823
35999.344054,500,257.055334
37393.221468,500,268.159399
39611.740205,500,278.925236
41275.752398,500,289.925738
42143.812118,500,300.656048
40493.098358,500,311.491702
46421.55998,500,322.552132
50811.152721,500,333.440105
51322.070195,500,344.585903
51369.986685,500,355.541581
53849.048645,500,366.32432
47446.52502,500,378.187168
55230.401431,500,389.285079
53691.362486,500,400.050181
55906.238691,500,410.990917
58224.138585,500,421.920376
55634.916106,500,433.282926
58889.054569,500,444.537549
58385.936461,500,455.145741
59560.168677,500,466.347554
58877.763656,500,477.278025
58625.323285,500,487.952748
58459.084435,500,498.883703
60149.242347,500,509.571035
59388.817894,500,520.765522
59907.387317,500,531.592942
57475.879502,500,542.888237
