#{"env_id": "my_panda_free_space_traj", "t_start": 1586291148.3534389}
r,l,t
248.667761,500,14.780244
618.381935,500,25.382831
1190.001982,500,35.616083
2196.077818,500,46.224034
4268.286643,500,57.185218
4780.235974,500,67.911972
5432.880808,500,78.903529
5457.970842,500,89.965599
5877.198806,500,101.299448
6288.609013,500,112.752762
6420.453665,500,124.259566
11070.806338,500,135.51058
11112.434858,500,146.424501
14557.950213,500,157.490629
18000.379178,500,168.767346
17057.894667,500,179.628235
20009.626094,500,190.640774
17960.462433,500,201.783251
22037.704228,500,212.686742
24456.078705,500,223.995945
31648.66017,500,235.021157
33792.226385,500,245.957834
34291.664771,500,257.138706
40396.230178,500,267.993107
39491.447282,500,279.001849
43702.987078,500,289.797469
46892.172481,500,300.547163
45543.778907,500,311.59421
46947.811726,500,322.4274
48870.782361,500,333.31372
43874.645129,500,344.664727
49337.221438,500,355.420293
55236.934274,500,366.426188
10973.056225,500,378.084189
54643.87255,500,389.175197
55302.863023,500,400.156964
56014.328981,500,410.887854
58597.788932,500,422.022822
9477.010758,500,433.180291
9833.939923,500,444.419084
58853.488897,500,455.242362
57467.36713,500,466.229278
58508.970056,500,477.184124
59661.565686,500,488.066669
58372.735814,500,498.753521
59750.860313,500,509.637739
58593.173395,500,520.63756
59319.60949,500,531.487175
59597.335063,500,543.001962
