#{"env_id": "my_panda_free_space_traj", "t_start": 1586291150.043052}
r,l,t
217.522179,500,14.997583
643.845126,500,25.381228
1396.165256,500,35.618903
1867.096215,500,46.23578
4011.132769,500,57.202294
5533.489671,500,68.112056
5993.997396,500,78.908983
7340.44728,500,89.975677
5890.59467,500,101.50161
7208.990486,500,112.734479
7395.272913,500,124.244885
10887.911343,500,135.504337
13407.783901,500,146.439897
14418.608794,500,157.723774
15258.596955,500,168.756229
17974.967969,500,179.629473
18974.915295,500,190.844954
18519.881812,500,201.766649
23749.613563,500,212.691967
23240.870134,500,223.979355
26700.578477,500,235.032402
28515.511538,500,246.186181
32304.238795,500,257.17095
35957.227926,500,268.049758
40475.421983,500,279.011611
39939.215382,500,289.806899
45805.043385,500,300.533937
50065.233928,500,311.558613
48822.797326,500,322.424806
51614.003182,500,333.526484
51060.70195,500,344.688299
49770.480083,500,355.424997
51920.806399,500,366.420722
53782.049021,500,378.063278
49439.561151,500,389.36772
54774.158739,500,400.139076
54410.094908,500,410.862997
57688.353384,500,422.024526
53956.204907,500,433.155272
52831.632394,500,444.632232
57455.704265,500,455.238897
58403.876684,500,466.21062
59544.252728,500,477.372793
59757.47364,500,488.03886
58096.752069,500,498.758437
60416.730879,500,509.654794
58009.208423,500,520.641411
60553.250435,500,531.689444
57829.160779,500,542.99369
