#{"t_start": 1585049432.5661209, "env_id": "my_panda_free_space_traj"}
r,l,t
209.339677,500,16.652673
164.573985,500,26.86488
302.290789,500,37.202781
235.109963,500,47.286412
167.951674,500,57.328699
237.03709,500,67.4629
371.780111,500,77.501873
598.683746,500,87.506476
635.823929,500,97.640485
812.282241,500,107.806394
1068.862293,500,117.70705
1340.928961,500,127.939037
1651.976191,500,137.914299
1846.379174,500,148.070722
1846.944744,500,158.335648
2093.691817,500,168.905921
2537.312591,500,179.279848
2527.102971,500,189.684691
2568.185804,500,200.35484
3324.727408,500,210.960958
3755.886792,500,221.428744
3228.296106,500,231.689543
4176.119026,500,242.276973
4230.354326,500,252.420668
3591.315088,500,262.559998
4651.979364,500,273.155236
5276.638672,500,283.36177
5389.183424,500,293.576353
5631.798739,500,304.007665
6165.333218,500,314.241273
7421.983558,500,324.510848
6573.292861,500,334.928242
6423.339937,500,345.731047
8703.292821,500,356.991706
6895.082978,500,367.812562
6808.33953,500,378.67071
7090.509347,500,389.276988
6899.584105,500,399.878368
6823.018874,500,410.754704
7044.358829,500,421.659744
8843.258499,500,432.554635
9376.180557,500,444.016005
11674.422047,500,454.646924
7090.363823,500,465.371983
6817.958049,500,476.03963
7204.762304,500,487.27784
11197.356188,500,498.430935
10659.508918,500,509.629066
7390.732199,500,520.629101
7144.883662,500,531.334507
9443.991117,500,542.202879
7745.338851,500,552.906565
6923.4002,500,563.640199
7162.723691,500,574.597059
7874.406673,500,585.598956
10139.876155,500,596.692885
11231.305204,500,607.60636
7613.965991,500,618.18261
8820.069694,500,629.377277
11231.345812,500,640.416449
9889.625082,500,651.653025
10188.035006,500,662.587275
7624.80609,500,673.52672
7388.258331,500,684.504742
9393.542766,500,695.509491
10964.591555,500,706.648508
11596.777586,500,717.688276
7503.92582,500,728.62923
10750.130617,500,740.053716
11785.425758,500,751.464675
8155.656489,500,762.442684
10126.817575,500,773.6479
12763.383089,500,784.636248
10927.334043,500,795.628924
9721.820765,500,806.743036
12743.465932,500,818.200659
13393.291169,500,829.403218
13093.137114,500,840.518971
11901.331434,500,852.012824
12054.964454,500,863.308229
13729.467199,500,874.372134
12290.160904,500,885.456616
14061.492994,500,896.707585
15018.592691,500,907.771252
14474.4184,500,918.860183
17833.864273,500,930.061374
14865.867744,500,940.890418
18044.631743,500,951.57828
17317.175547,500,962.634764
22372.77628,500,973.517677
19714.679919,500,984.298537
20782.483865,500,995.294545
18116.762375,500,1006.234667
17683.041071,500,1017.266231
20421.765435,500,1028.209089
21779.524366,500,1039.040084
24283.69223,500,1049.530235
25298.786188,500,1059.955212
22501.823613,500,1070.31701
25209.633145,500,1081.021867
21941.666112,500,1091.569129
26463.165887,500,1102.248867
26776.580569,500,1112.727813
27947.819242,500,1123.143637
25406.526361,500,1133.6216
29099.457713,500,1144.277293
27607.762842,500,1154.719524
28531.185657,500,1165.135952
30118.121009,500,1175.775237
27994.650739,500,1186.194742
25814.661949,500,1196.413634
30883.806904,500,1206.520911
29993.466799,500,1216.88982
29970.053346,500,1227.231199
28947.288926,500,1237.638242
32063.230561,500,1248.399925
33936.695488,500,1258.756513
33143.041659,500,1268.956125
30317.831463,500,1279.611341
28602.213461,500,1290.258553
28933.455855,500,1300.852544
29360.8373,500,1311.443424
34351.778855,500,1321.920777
30341.241625,500,1332.618962
