#{"t_start": 1585049430.802688, "env_id": "my_panda_free_space_traj"}
r,l,t
234.193372,500,16.720765
130.036234,500,26.927575
169.767543,500,37.263731
197.121195,500,47.377964
118.264274,500,57.385041
203.126142,500,67.571259
336.123538,500,77.600248
336.717421,500,87.574564
695.078567,500,97.686509
914.99394,500,107.871285
1023.353135,500,117.758993
1106.046198,500,127.777945
1680.939547,500,137.989122
1802.678129,500,148.14592
1691.564396,500,158.402909
2254.236778,500,168.777891
2261.305636,500,179.371539
2619.130571,500,189.743019
1035.951688,500,200.162277
4328.913955,500,210.998895
3750.014586,500,221.478475
3151.18382,500,231.727819
3548.301529,500,242.304194
4107.970407,500,252.4323
3075.905545,500,262.557037
4711.475066,500,273.193515
5325.167774,500,283.417212
6445.648426,500,293.626597
6120.062827,500,303.794344
6154.235591,500,314.304991
6307.116599,500,324.581023
8942.275392,500,335.000137
6440.365645,500,345.553639
7746.734622,500,357.015476
6545.503903,500,367.842271
6804.260873,500,378.718083
7008.777796,500,389.308004
6514.061183,500,399.864491
8720.944294,500,410.747594
7370.329019,500,421.669485
6688.075145,500,432.579599
7221.180014,500,443.810919
6689.932834,500,454.675396
7718.173134,500,465.390909
6527.248598,500,476.069328
8399.668349,500,487.115392
7158.592419,500,498.45377
10416.915091,500,509.656721
7205.865468,500,520.408607
7151.518223,500,531.385371
6899.575905,500,542.269343
9355.696029,500,552.958417
7440.867002,500,563.680998
11060.127381,500,574.604142
9382.006674,500,585.592635
7870.254831,500,596.687785
7429.421992,500,607.684521
10720.434291,500,618.253421
11238.727989,500,629.167521
10453.221586,500,640.511845
9878.751102,500,651.735336
7698.171357,500,662.675497
11269.092643,500,673.373728
10462.268502,500,684.581951
11095.544593,500,695.586385
11511.698153,500,706.74847
12459.289859,500,717.785465
12995.613599,500,728.705162
10028.720833,500,740.127843
10550.763898,500,751.547953
9218.250042,500,762.5189
10429.979799,500,773.51773
10738.58674,500,784.757842
10886.085632,500,795.734425
11263.837786,500,806.821754
12054.891086,500,818.110714
11444.415863,500,829.503881
12858.491206,500,840.594134
12735.506468,500,851.800149
13247.812706,500,863.4003
14418.784735,500,874.486299
13167.106983,500,885.55721
15311.93243,500,896.815176
16437.480503,500,907.877363
13931.8244,500,918.934199
18299.06363,500,930.15064
16459.791324,500,940.983356
18767.209677,500,951.668429
16606.435387,500,962.502282
17656.678913,500,973.621312
19767.734824,500,984.390701
19602.519311,500,995.412921
20115.534143,500,1006.132977
18200.578154,500,1017.383157
18571.835891,500,1028.316974
25071.897642,500,1039.147742
25119.357223,500,1049.644838
25359.450503,500,1060.040215
25342.212371,500,1070.335511
27229.038723,500,1081.041822
25028.190613,500,1091.576789
25707.111307,500,1102.022038
24493.646991,500,1112.734317
27607.150447,500,1123.158418
26418.439986,500,1133.624256
27523.215423,500,1144.068986
28215.918487,500,1154.766266
27717.66431,500,1165.178478
28025.969008,500,1175.591887
26296.33562,500,1186.25021
28464.546985,500,1196.535426
28666.15258,500,1206.628941
29981.101445,500,1217.006323
31548.281151,500,1227.315659
32173.919195,500,1237.694046
30289.670062,500,1248.461984
29142.973044,500,1258.842867
33292.711195,500,1269.053373
27624.902184,500,1279.464612
29944.909865,500,1290.322817
27501.847105,500,1300.945245
29208.592574,500,1311.540037
32763.278758,500,1321.798257
31034.184242,500,1332.693522
