#{"env_id": "my_panda_free_space_traj", "t_start": 1586548546.3442335}
r,l,t
190.286288,500,16.582692
213.12548,500,26.675932
328.87745,500,36.943164
248.702101,500,46.989043
198.026642,500,56.973264
334.82664,500,67.206053
308.358785,500,77.063635
170.737336,500,86.974931
222.298287,500,96.827339
248.507416,500,106.969107
238.944245,500,116.80985
251.010464,500,126.657804
513.214478,500,136.616723
599.543314,500,146.3359
1058.199307,500,155.969824
1205.439977,500,165.404876
1297.664035,500,174.94327
1448.319569,500,184.22869
1615.534535,500,193.509628
1739.188235,500,203.07054
1513.415977,500,212.377788
1718.891027,500,221.687485
1670.452173,500,231.202877
2256.359335,500,240.515075
1477.673139,500,249.792548
1806.991008,500,259.359745
1826.54909,500,268.594865
1770.6739,500,277.836848
1860.26737,500,287.091853
2131.457366,500,296.712485
2380.655089,500,306.150263
2453.771893,500,315.744447
2108.083837,500,325.284272
2638.073621,500,335.129855
3448.276717,500,344.957692
3646.097649,500,355.123661
4218.388434,500,365.120372
6263.405177,500,375.389037
6582.302249,500,385.796991
7421.945676,500,396.446785
6661.068155,500,406.889975
7472.367786,500,417.356886
5814.03858,500,428.059258
8092.361986,500,438.613038
8536.995029,500,449.250683
8095.243953,500,459.811874
8209.300854,500,470.603797
8200.687971,500,481.214669
9443.180718,500,491.737576
10974.330732,500,502.635484
10506.961919,500,513.128149
9267.440572,500,523.580753
10122.897412,500,534.211074
12640.457351,500,544.616762
10572.710752,500,555.102915
10246.042884,500,565.810322
12379.612505,500,576.205965
11678.558378,500,586.502218
12657.583611,500,596.838884
13344.532766,500,607.475592
11559.185957,500,617.838166
15298.184277,500,628.282052
12692.807128,500,638.68132
13782.835411,500,649.412161
14853.366231,500,659.853246
13161.626562,500,670.558974
12650.119149,500,680.935992
13793.12151,500,691.291949
14688.40664,500,701.609415
16449.001477,500,712.28255
14049.532724,500,722.617766
16108.229433,500,733.040331
15238.929072,500,743.676605
16358.180175,500,754.005369
17956.559896,500,764.403034
17109.314349,500,774.70334
17081.288994,500,785.142674
16336.482755,500,795.377647
17456.883693,500,805.666265
19005.080195,500,816.1379
18591.513701,500,826.374417
22328.800081,500,836.58597
22351.01321,500,847.091594
19034.552833,500,857.423312
20628.870405,500,867.76494
18027.966404,500,878.368108
22887.63065,500,888.664449
20856.353957,500,898.894157
24275.909557,500,909.191877
22701.453152,500,919.736631
20188.753259,500,930.066079
22890.646674,500,940.321326
22942.383713,500,950.574518
26946.147708,500,960.937316
27186.00451,500,971.161381
23876.468432,500,981.548577
24312.268644,500,991.741809
28708.155162,500,1001.852455
26729.446074,500,1011.991344
28155.44597,500,1022.407818
27839.726765,500,1032.541897
28796.884649,500,1042.699769
31827.111292,500,1053.132251
29620.485149,500,1063.343753
32750.517673,500,1073.551868
32767.445731,500,1083.880586
32310.812233,500,1094.284493
30308.366253,500,1104.486324
31212.571134,500,1114.870706
32161.578847,500,1125.401416
34275.851853,500,1135.720459
36762.74198,500,1145.939566
32045.361131,500,1156.418223
36493.363857,500,1166.563169
35058.647204,500,1176.743393
35179.868481,500,1187.180748
36484.132952,500,1197.322406
37930.824966,500,1207.441126
38779.021829,500,1217.625901
39726.087839,500,1228.101673
37550.664954,500,1238.311101
40097.125249,500,1248.510236
35840.290591,500,1258.650578
39642.879003,500,1269.074611
