#{"env_id": "my_panda_free_space_traj", "t_start": 1586548545.5112658}
r,l,t
139.667768,500,16.669316
156.977429,500,26.772022
167.515077,500,36.814572
269.743332,500,46.857476
231.42832,500,57.048052
303.29739,500,67.037856
216.954122,500,76.937584
242.959321,500,87.066138
336.099693,500,96.920401
263.168436,500,106.788923
506.2901,500,116.675171
420.097103,500,126.739139
571.674976,500,136.481546
641.816222,500,146.194506
936.436016,500,156.045884
1371.345215,500,165.496478
1607.385751,500,174.836184
1651.563589,500,184.320187
1576.38836,500,193.604046
1409.63313,500,202.912377
1787.330137,500,212.25871
2003.911819,500,221.778893
1647.163953,500,231.051609
1801.566141,500,240.35385
1647.518752,500,249.865069
1620.269702,500,259.198766
1794.437209,500,268.449599
2003.579926,500,277.721025
1748.812252,500,287.19829
2041.317125,500,296.551256
2024.443715,500,306.034715
2632.576007,500,315.843988
2696.927668,500,325.385549
3124.450528,500,335.000787
3651.145013,500,345.045487
4144.980746,500,355.001636
4053.09113,500,365.008811
2889.410921,500,375.487983
6328.535323,500,385.903343
6010.036616,500,396.283271
6495.811641,500,406.771983
7871.511037,500,417.455779
7088.434943,500,427.94392
8427.779661,500,438.461347
9122.347114,500,449.339925
8662.196707,500,459.907795
9836.556995,500,470.475142
8451.636578,500,481.320475
8153.311362,500,491.840828
9841.354168,500,502.504581
8579.702154,500,513.020892
10265.776907,500,523.6842
10261.723867,500,534.081874
9516.489595,500,544.486411
11391.653274,500,555.185235
9223.820903,500,565.660861
10092.425221,500,576.059577
11241.145288,500,586.368551
12918.604657,500,596.929098
12502.097656,500,607.295925
15677.396297,500,617.712193
13350.155201,500,628.373073
12479.189339,500,638.788261
12274.75742,500,649.276358
14323.733993,500,659.943653
15448.039572,500,670.432057
14108.893765,500,680.813334
14459.173766,500,691.387593
16098.928833,500,701.712343
16542.531107,500,712.126102
14254.639506,500,722.502021
16124.671042,500,733.14284
16498.57441,500,743.553145
15026.27213,500,753.871305
16939.328315,500,764.501508
17214.370104,500,774.803629
16837.182863,500,785.016235
19244.431665,500,795.453249
19099.20149,500,805.766631
21763.499654,500,815.938718
20966.507652,500,826.228625
20451.815422,500,836.690126
19361.18823,500,846.967688
20438.559341,500,857.287972
22094.254982,500,867.85136
23325.997792,500,878.235376
20728.935418,500,888.543088
22161.257576,500,898.777991
20757.508511,500,909.297925
24732.831448,500,919.582935
24846.380098,500,929.943428
24825.159886,500,940.427444
25478.994096,500,950.679915
27045.097592,500,960.800914
25702.794196,500,971.246138
27317.511503,500,981.400476
26787.681161,500,991.612885
29996.122842,500,1001.95283
30411.527712,500,1012.103014
26654.751178,500,1022.260831
27641.068125,500,1032.437688
30889.836797,500,1042.80089
33179.031864,500,1053.000474
28907.463311,500,1063.211511
29639.533385,500,1073.637487
31098.359043,500,1083.969955
30982.714179,500,1094.17292
29179.379788,500,1104.59398
32021.730353,500,1114.983209
32842.536183,500,1125.274016
33966.05478,500,1135.602469
31457.8855,500,1146.033997
34374.52021,500,1156.283133
32261.593229,500,1166.410606
37701.62259,500,1176.82479
34311.947738,500,1187.028794
34035.44009,500,1197.175279
37501.454081,500,1207.323993
36900.695189,500,1217.732411
35468.29287,500,1227.950391
43071.394886,500,1238.193576
37276.047082,500,1248.616269
39686.133048,500,1258.754659
39216.022574,500,1268.947706
