#{"env_id": "my_panda_free_space_traj", "t_start": 1586548547.1917012}
r,l,t
309.534674,500,16.728516
178.554648,500,26.789372
212.853533,500,36.834503
214.597123,500,46.869104
197.198745,500,57.086824
226.50456,500,67.101194
272.909334,500,76.967316
242.541188,500,87.092413
304.733622,500,96.953736
223.753618,500,106.862879
322.027022,500,116.923823
364.313446,500,126.774904
562.578881,500,136.512877
675.765393,500,146.460027
854.611207,500,156.110198
1252.179183,500,165.497587
1379.142896,500,174.827221
1464.318273,500,184.328734
1453.285208,500,193.639781
1512.359854,500,202.96138
1415.238364,500,212.260273
1571.318259,500,221.784826
1842.704344,500,231.097585
1641.459831,500,240.629167
1688.92386,500,249.949851
1792.98774,500,259.259241
1702.988858,500,268.50656
1743.015391,500,277.957421
2223.224468,500,287.211403
2374.619334,500,296.600336
1925.120857,500,306.261248
2876.33572,500,315.85022
2231.361703,500,325.367034
2397.609052,500,335.017566
3396.059753,500,345.074694
3497.730512,500,355.004957
4063.244325,500,365.004516
5134.143229,500,375.48958
7048.696932,500,385.920767
7360.281688,500,396.337665
6667.890953,500,407.002482
7699.0478,500,417.477826
8195.996915,500,427.946622
9474.467881,500,438.734978
7890.05311,500,449.346221
9503.353678,500,459.894604
9810.234664,500,470.477791
7262.787285,500,481.314555
9863.777798,500,491.885025
9347.961991,500,502.515731
8371.451501,500,513.013777
9058.534678,500,523.668519
8843.660852,500,534.089272
11255.951926,500,544.731832
10798.781113,500,555.211183
10301.493263,500,565.703099
12579.693671,500,576.106892
10484.764653,500,586.637924
11771.291741,500,596.977161
12176.302869,500,607.383439
12471.515869,500,617.986588
12156.616034,500,628.422075
11575.962511,500,638.788748
13377.707707,500,649.29519
13628.929388,500,659.971003
13066.309392,500,670.439918
14574.012561,500,680.815278
17247.024904,500,691.400001
18220.947396,500,701.733122
14484.760892,500,712.161263
15771.421451,500,722.718138
16233.874118,500,733.130652
16200.225411,500,743.554998
18287.253667,500,754.138113
16276.568836,500,764.493829
16519.379734,500,774.776993
16845.680008,500,785.019199
15454.471051,500,795.500815
18585.455495,500,805.795421
19930.927189,500,816.027357
18548.25603,500,826.258296
20345.081563,500,836.690662
22761.710373,500,846.979454
21080.131947,500,857.518718
22899.261359,500,867.883785
22497.20883,500,878.243473
24237.999222,500,888.541378
24358.023468,500,898.990256
20679.647684,500,909.302048
22942.584923,500,919.616755
24275.258014,500,930.161922
20896.273126,500,940.416761
23675.748203,500,950.65442
27058.802085,500,960.810578
24613.853284,500,971.270505
27743.276306,500,981.434748
22590.134153,500,991.637841
27107.131261,500,1001.977663
26303.842099,500,1012.120851
26449.981757,500,1022.288897
28229.701808,500,1032.643303
27850.283697,500,1042.780746
33790.006742,500,1053.00434
29717.635992,500,1063.439811
29066.181359,500,1073.686294
31599.95635,500,1083.966954
30945.006522,500,1094.156377
30818.251823,500,1104.582762
34616.424629,500,1114.988636
34081.221532,500,1125.277804
35576.419229,500,1135.592062
32392.272533,500,1146.042198
33427.537305,500,1156.300048
32763.082193,500,1166.66641
36445.488908,500,1176.894314
35096.903325,500,1187.06643
36746.118337,500,1197.206403
36402.631164,500,1207.548729
34376.004967,500,1217.747405
34499.025062,500,1227.977224
40259.245343,500,1238.401351
38254.113477,500,1248.593592
39376.71584,500,1258.722997
39877.285105,500,1268.95305
