#{"env_id": "my_panda_free_space_traj", "t_start": 1586548548.0564375}
r,l,t
186.546196,500,16.608615
226.848317,500,26.674062
287.233556,500,36.923182
205.094333,500,46.939155
396.357276,500,56.952621
582.357899,500,67.176643
292.720631,500,77.043639
307.611789,500,86.968855
251.547999,500,96.821448
257.306254,500,106.937748
201.155496,500,116.787643
387.886935,500,126.872409
486.905576,500,136.617785
746.551278,500,146.337452
1083.705326,500,155.992159
1439.229347,500,165.585498
1467.632062,500,174.907381
1227.824865,500,184.195191
1541.930852,500,193.731781
1876.545479,500,203.055995
2080.19704,500,212.324257
1677.88632,500,221.646532
1608.885101,500,231.173368
1673.30592,500,240.501919
1578.33646,500,249.830204
1828.135129,500,259.352497
1855.587257,500,268.611682
1992.314491,500,277.836735
1838.463725,500,287.321412
1679.679408,500,296.697318
2119.213585,500,306.133341
2567.232388,500,315.724553
2630.306709,500,325.463
2523.953523,500,335.090229
2928.946819,500,344.946749
3975.626286,500,355.084692
3445.737818,500,365.080686
5806.009971,500,375.359402
6929.444782,500,385.79466
5624.727301,500,396.422315
6622.855027,500,406.866161
7724.615957,500,417.579336
8614.991391,500,428.042862
6997.084798,500,438.606223
8337.84915,500,449.224853
9245.578629,500,459.986951
8571.344446,500,470.547063
8750.135272,500,481.173435
9364.514061,500,491.98591
9441.674768,500,502.595784
9288.561527,500,513.07629
10277.649579,500,523.529606
9554.584076,500,534.161661
10736.115866,500,544.603186
11974.915903,500,555.07257
10717.691692,500,565.792185
10184.454509,500,576.191721
13030.071696,500,586.514089
11741.093075,500,597.111116
10026.184536,500,607.510138
11434.690187,500,617.870407
12902.425646,500,628.308003
12647.375841,500,638.901225
13848.993578,500,649.381144
14003.699633,500,659.847927
14144.350886,500,670.516631
15058.555544,500,680.88436
15531.374676,500,691.258219
14220.901802,500,701.589601
16624.014378,500,712.229254
16774.50881,500,722.572928
17384.88403,500,733.206217
15861.89326,500,743.61872
19706.729282,500,753.999473
15425.468553,500,764.34909
17354.055949,500,774.83938
20319.067015,500,785.073182
19371.28962,500,795.357833
20885.919611,500,805.876069
19624.03814,500,816.116628
18146.484495,500,826.333906
19059.656024,500,836.556321
22217.420304,500,847.071745
22416.667743,500,857.383206
22692.645598,500,867.743695
18763.425909,500,878.313281
20950.675885,500,888.605125
22999.97329,500,898.850099
23066.471098,500,909.384295
23153.515559,500,919.69284
28357.276109,500,930.01561
24550.257346,500,940.27103
25766.643266,500,950.727441
25385.820567,500,960.912606
24463.258419,500,971.128529
25649.246307,500,981.516825
26002.574747,500,991.712942
26144.332299,500,1001.847831
27212.622833,500,1011.990135
28574.681445,500,1022.389478
26291.595747,500,1032.508972
30106.982083,500,1042.873749
30937.333466,500,1053.089953
28839.227788,500,1063.304553
32989.437239,500,1073.556809
29616.878198,500,1084.05162
29708.463432,500,1094.229216
27997.720201,500,1104.446433
30544.621393,500,1115.113806
32768.037276,500,1125.363471
32373.402153,500,1135.665477
31973.860352,500,1145.907774
36186.720503,500,1156.383271
34519.441237,500,1166.530522
35416.384519,500,1176.754789
36184.257188,500,1187.143041
40381.017308,500,1197.280006
37579.383802,500,1207.412645
38947.784837,500,1217.830342
39573.506884,500,1228.052186
39180.380109,500,1238.249063
39029.160263,500,1248.441572
38201.443682,500,1258.787906
35533.150921,500,1269.045996
