#{"t_start": 1585973741.6674592, "env_id": "my_panda_free_space_traj"}
r,l,t
149.782146,500,14.529268
239.776171,500,25.49767
660.885619,500,36.028603
1163.401693,500,46.486855
1963.450298,500,57.371325
1984.889098,500,68.429626
2316.812272,500,79.573998
1927.465574,500,91.101403
3319.782788,500,102.609018
3443.784958,500,114.264185
3250.991107,500,125.895373
3345.531602,500,137.394913
3306.708764,500,148.622302
3545.127535,500,159.826248
3856.193982,500,171.423617
3947.631787,500,182.768063
4150.455744,500,194.412186
4909.685541,500,205.969863
4678.050124,500,217.644565
4974.428342,500,229.298386
5147.702542,500,240.954798
5642.173268,500,252.105958
5533.169592,500,263.612283
5685.27519,500,274.832036
5014.327505,500,286.190419
6139.627608,500,297.711928
6288.963915,500,308.998372
7205.723596,500,320.670675
6867.313655,500,331.979602
5609.280208,500,343.414599
7292.344248,500,355.160408
7089.725233,500,366.789492
6412.497898,500,378.642209
7340.564232,500,390.735736
6627.387254,500,402.641042
6689.332694,500,414.6878
6847.487811,500,426.432331
7124.934971,500,437.880878
6654.156565,500,449.719339
6825.374048,500,461.452637
6591.153043,500,473.086113
7610.769992,500,484.925463
7775.237794,500,496.47392
7462.582435,500,508.221131
7000.664925,500,519.589107
6835.303871,500,531.118304
7611.016238,500,542.928227
5976.668858,500,554.347153
6434.128386,500,566.142095
7418.000027,500,577.37571
6502.667541,500,588.693682
8365.632921,500,600.208101
7111.647002,500,611.495225
7992.587088,500,622.750424
7595.952294,500,634.161051
7156.177042,500,645.603229
7373.639963,500,657.194917
6205.221509,500,668.479059
7715.492569,500,679.745406
7479.927623,500,691.384258
6803.497047,500,702.687319
7004.131667,500,714.10367
6434.079827,500,725.283894
6493.299084,500,736.485517
6277.31801,500,748.081595
6446.230585,500,759.536257
7989.933364,500,771.034672
6763.930399,500,782.636367
6327.168213,500,793.928561
7378.071852,500,805.525305
6802.840649,500,816.83049
5661.810229,500,828.259286
6380.251387,500,839.962677
6570.107106,500,851.407199
7344.862525,500,863.012877
6651.123051,500,874.548286
6976.074665,500,886.116266
6795.362944,500,897.755769
6059.926586,500,909.209507
6813.096628,500,920.553922
8312.090296,500,932.077948
6311.239764,500,943.47984
7226.195215,500,955.089959
6461.062772,500,966.491122
7016.595744,500,977.974389
6652.999089,500,989.554581
6199.362458,500,1000.899375
7188.302102,500,1012.366447
6631.823033,500,1024.131451
5728.560114,500,1035.491396
7446.436676,500,1047.137217
6653.975439,500,1058.485152
6660.39286,500,1069.82913
6686.127279,500,1081.416223
6021.16516,500,1092.963891
5754.854919,500,1104.57798
5947.627808,500,1116.043504
6222.575195,500,1127.461715
6079.537918,500,1138.994812
5868.569522,500,1150.343198
6388.804076,500,1161.720903
5740.927778,500,1173.432015
7622.236016,500,1184.938974
6109.371779,500,1196.510267
7075.733949,500,1207.880327
6487.432492,500,1219.325852
5555.971055,500,1230.991789
5260.735974,500,1242.438293
6006.99361,500,1254.017954
5669.8819,500,1265.278804
6470.824598,500,1276.751961
6823.149286,500,1288.222507
5109.164311,500,1299.612928
6545.071688,500,1310.983493
5209.297362,500,1322.472671
5500.234185,500,1333.913465
5334.236081,500,1345.343191
5743.102718,500,1356.541996
6061.995073,500,1367.782647
6182.803824,500,1379.223207
4806.372411,500,1390.695353
4850.111975,500,1402.114063
6496.591011,500,1413.284407
5906.375858,500,1424.464873
