#{"t_start": 1585973739.9072907, "env_id": "my_panda_free_space_traj"}
r,l,t
238.935092,500,14.609111
188.623542,500,25.366279
441.489811,500,36.115287
1305.786363,500,46.532026
2214.458733,500,57.427731
2124.998119,500,68.48583
2264.113617,500,79.640765
3335.779873,500,91.199358
3251.698601,500,102.690844
2835.807771,500,114.103586
2757.051764,500,126.001579
3431.990227,500,137.482066
3034.969571,500,148.70198
2938.516265,500,159.911443
3365.83012,500,171.27356
4037.296675,500,182.860522
4044.223347,500,194.497469
4106.108351,500,205.838945
4282.944267,500,217.720098
4385.632142,500,229.380306
4358.843103,500,241.063978
5434.50297,500,252.20215
5993.767478,500,263.49314
5953.291283,500,274.916505
6121.403841,500,286.263716
5192.907721,500,297.784133
6774.948858,500,309.075911
6949.906681,500,320.53563
6695.629316,500,332.07926
5621.294433,500,343.476667
7209.09556,500,355.038198
7363.15807,500,366.878781
6279.525692,500,378.701388
6923.024477,500,390.778933
7091.849385,500,402.677265
6565.275214,500,414.515815
5948.87144,500,426.505623
6820.608,500,437.93203
6588.485481,500,449.792073
6228.499916,500,461.495702
6793.954509,500,473.171139
6982.205687,500,484.998783
5690.636639,500,496.547379
6781.397889,500,508.078523
6811.671388,500,519.681917
7928.41758,500,531.205357
7585.098335,500,543.021642
7254.572248,500,554.4178
7537.202484,500,565.981278
6925.92222,500,577.470416
8402.181374,500,588.773857
7680.666066,500,600.077998
7395.26055,500,611.606253
7366.397104,500,622.788109
6854.629961,500,634.235509
7505.702073,500,645.676665
6872.452377,500,657.038532
7082.666615,500,668.557729
6296.971117,500,679.760217
6397.415852,500,691.437051
9221.574245,500,702.781982
6741.806499,500,713.975217
7811.271114,500,725.385003
8040.651284,500,736.566991
6923.606467,500,747.921045
5871.494733,500,759.618789
7200.944077,500,771.106196
6330.730073,500,782.734538
7950.648974,500,794.019963
6350.648837,500,805.356756
7640.441315,500,816.927015
6989.863135,500,828.322646
6916.104819,500,840.046247
6831.970001,500,851.514687
6490.639744,500,862.868391
8425.782709,500,874.606077
6895.868461,500,886.1595
7046.398119,500,897.599915
6647.813397,500,909.259631
6851.038125,500,920.610706
6362.865644,500,932.143848
7646.517747,500,943.496624
6494.575627,500,954.851837
6180.375123,500,966.538918
7803.387612,500,978.053361
6654.656787,500,989.640842
6591.954273,500,1000.972141
7365.300667,500,1012.416253
6048.553434,500,1024.199701
7405.693382,500,1035.564185
7056.228011,500,1047.01999
7052.068353,500,1058.592629
6454.090289,500,1069.924971
7121.001972,500,1081.497371
6032.521827,500,1093.010848
6222.592011,500,1104.466163
6763.247162,500,1116.136953
6992.49759,500,1127.547239
5772.126859,500,1138.843371
6954.518068,500,1150.39007
6312.938385,500,1161.783006
6223.7933,500,1173.509778
6752.775354,500,1185.010842
6160.049312,500,1196.366047
7238.943936,500,1207.994928
6109.816532,500,1219.385765
5805.626324,500,1231.059075
5170.248712,500,1242.527254
6322.495575,500,1253.867202
7023.405226,500,1265.359007
5652.588608,500,1276.834254
6055.596309,500,1288.063639
5631.017427,500,1299.664557
6751.499174,500,1311.048411
5260.551575,500,1322.55428
6472.850629,500,1333.982786
5798.150001,500,1345.207064
6133.830937,500,1356.61058
5904.675878,500,1367.799511
6129.145345,500,1379.290936
5480.901216,500,1390.772943
7199.473109,500,1401.971404
6301.007776,500,1413.375557
6033.070632,500,1424.532044
