#{"t_start": 1585973739.062894, "env_id": "my_panda_free_space_traj"}
r,l,t
167.994989,500,14.513237
300.441375,500,25.456157
433.392193,500,35.995855
1267.287019,500,46.633084
1904.526557,500,57.275991
2155.566445,500,68.350198
2430.341761,500,79.732372
3198.094272,500,91.090688
3262.145038,500,102.580578
2697.898826,500,114.187346
3524.859761,500,125.877054
3581.287188,500,137.585645
3084.270025,500,148.591465
3015.725973,500,159.797545
3877.160678,500,171.374936
3757.226899,500,182.744092
4057.247397,500,194.396656
4406.003164,500,205.949174
5109.853949,500,217.600589
6349.251406,500,229.481993
5350.707548,500,240.962687
6581.056293,500,252.112091
5690.423875,500,263.597485
6107.347389,500,274.797701
6755.629859,500,286.358501
6892.093533,500,297.637251
5698.443061,500,308.965463
5816.590962,500,320.645847
7134.766993,500,331.948866
7502.925868,500,343.354799
6418.263567,500,355.124532
6955.492814,500,366.76845
6687.726184,500,378.81107
7146.005578,500,390.647813
6685.236488,500,402.540746
6821.302178,500,414.610399
6135.972152,500,426.396016
8071.847962,500,438.030356
6760.527799,500,449.649063
6505.644778,500,461.355826
6920.241443,500,473.262427
6863.234953,500,484.866489
6592.035331,500,496.432891
6933.342176,500,508.190426
6501.837479,500,519.537587
7301.374692,500,531.298042
7366.279633,500,542.912171
7042.74921,500,554.318532
6095.248247,500,566.099009
7843.819741,500,577.364289
7596.003234,500,588.689501
7424.162012,500,600.181433
7340.629532,500,611.505445
5851.341973,500,622.913028
6595.258832,500,634.128474
8091.736368,500,645.582929
6902.206543,500,657.13736
6241.109547,500,668.447975
6418.535342,500,679.870185
6785.255606,500,691.271353
7307.71149,500,702.652353
6650.144652,500,714.087209
6325.19745,500,725.287483
6678.924,500,736.459728
6776.062015,500,748.011935
7208.127022,500,759.470331
6452.039887,500,771.206812
7395.486905,500,782.626769
6569.110842,500,793.90705
7204.671261,500,805.457952
6987.021784,500,816.802042
6800.000109,500,828.424405
7881.132654,500,839.940178
6271.618394,500,851.401342
5578.573788,500,862.976586
7239.097107,500,874.45839
7892.681921,500,886.260246
6637.543926,500,897.706135
6595.469663,500,909.148372
6724.512075,500,920.713495
6617.943664,500,932.031533
7507.416195,500,943.390277
7511.646017,500,954.950222
6675.97776,500,966.355231
5658.074881,500,978.146727
6819.772279,500,989.514787
6491.910007,500,1000.869226
5654.071442,500,1012.520903
7616.847164,500,1024.05827
6063.683136,500,1035.427831
5986.425388,500,1047.125882
7790.240397,500,1058.489857
7508.00344,500,1070.036321
6969.938357,500,1081.37357
6063.349035,500,1092.875247
6272.53223,500,1104.559725
6602.319667,500,1116.032183
6791.354258,500,1127.454072
6330.66149,500,1138.975346
7012.953957,500,1150.252575
6834.699194,500,1161.877378
6257.666832,500,1173.333035
6523.312625,500,1184.880267
6024.405652,500,1196.491247
5335.774207,500,1207.904563
6208.198862,500,1219.501796
6816.205603,500,1230.924824
5980.823553,500,1242.396975
5719.24401,500,1253.976473
6363.021356,500,1265.239382
5259.227919,500,1276.730617
5144.487682,500,1288.176666
6193.777211,500,1299.529951
6343.84484,500,1311.160572
5470.264506,500,1322.424663
6364.694493,500,1333.853225
5601.051151,500,1345.318947
5911.048566,500,1356.512699
6372.004368,500,1367.907427
5822.383561,500,1379.156174
5369.402854,500,1390.65244
5316.256748,500,1402.08667
6863.390215,500,1413.262362
5644.094404,500,1424.657255
