#{"t_start": 1585973740.7769246, "env_id": "my_panda_free_space_traj"}
r,l,t
238.601724,500,14.683669
327.611569,500,25.441146
413.144141,500,35.988647
1332.589621,500,46.635967
1837.555264,500,57.307297
2270.260697,500,68.575024
2407.635237,500,79.726129
3003.117841,500,91.061369
2954.563554,500,102.766154
2636.518769,500,114.202615
3735.227888,500,125.864196
3524.090185,500,137.555707
3070.296802,500,148.56876
3557.747582,500,159.985747
3604.656319,500,171.360617
3643.187749,500,182.723407
3751.025031,500,194.564621
4849.51186,500,205.912112
5625.481734,500,217.582861
5135.001428,500,229.452131
4706.375242,500,240.923817
5643.675893,500,252.269545
6160.139829,500,263.563022
5951.005775,500,274.786129
7034.104186,500,286.344142
6315.603406,500,297.659277
6116.300794,500,308.948704
6084.600969,500,320.610614
6967.334979,500,331.941858
6839.54305,500,343.555761
6659.217375,500,355.110209
6311.403114,500,366.751017
5764.11131,500,378.78071
7724.758471,500,390.660058
6546.427766,500,402.772197
6895.336344,500,414.60743
6709.327896,500,426.37903
6243.069929,500,438.032702
7748.991639,500,449.66169
6283.664171,500,461.591865
7756.289015,500,473.249362
6824.60749,500,484.86882
7106.13971,500,496.6251
7495.867672,500,508.167015
7417.827662,500,519.548847
6616.035209,500,531.277584
7091.084876,500,542.886544
6599.663571,500,554.494766
6966.082443,500,566.065438
6016.645599,500,577.329975
6917.457078,500,588.846156
6570.331735,500,600.146549
8128.904559,500,611.464044
6287.577664,500,622.903476
6959.274295,500,634.104929
7084.14699,500,645.761378
7425.051345,500,657.11987
6716.206836,500,668.42274
7023.647428,500,679.886566
7173.212578,500,691.315865
7235.875698,500,702.647812
6347.658893,500,714.049228
7253.732068,500,725.241004
7004.568713,500,736.638863
6508.888061,500,748.010093
6842.084203,500,759.493193
7250.47711,500,771.183856
8497.763758,500,782.592549
7115.503522,500,794.0925
7024.710284,500,805.441885
6327.62758,500,816.791667
6683.645911,500,828.411524
7073.414649,500,839.908324
6721.147425,500,851.375821
6299.76637,500,862.945148
6665.226294,500,874.486699
6058.047492,500,886.265369
6328.383967,500,897.674418
7279.888112,500,909.121124
6786.811336,500,920.699383
6971.331154,500,932.013033
7615.994309,500,943.626082
6699.380413,500,954.973385
6913.499424,500,966.425765
6541.830547,500,978.133073
7609.449588,500,989.504451
7194.438124,500,1001.056082
5902.393739,500,1012.510698
6747.254756,500,1024.072566
6234.577999,500,1035.648078
6578.458483,500,1047.088819
6336.241996,500,1058.453566
5979.555824,500,1069.992132
6540.01091,500,1081.358242
7700.16448,500,1093.115705
5714.03,500,1104.533485
6489.653837,500,1115.985711
6803.012326,500,1127.620654
6938.979742,500,1138.934814
6807.263554,500,1150.263365
6710.545234,500,1161.882227
6607.071061,500,1173.37875
5727.17175,500,1185.091509
6457.773823,500,1196.428844
6148.411931,500,1207.837379
5555.44856,500,1219.48044
5370.627953,500,1230.915762
6571.587816,500,1242.395524
6412.495594,500,1253.946157
6190.103161,500,1265.224836
5751.368091,500,1276.912024
6638.549762,500,1288.144047
5973.560088,500,1299.536055
6360.860807,500,1311.151835
6436.778288,500,1322.411668
5655.227571,500,1334.07023
5687.180323,500,1345.280685
5506.505669,500,1356.472991
5842.286491,500,1367.926526
5207.278873,500,1379.154135
5089.905556,500,1390.64629
6378.457406,500,1402.050115
5770.067923,500,1413.23331
4858.654282,500,1424.628299
