#{"env_id": "my_panda_free_space_traj", "t_start": 1585975429.0193944}
r,l,t
275.352354,500,14.697026
430.071351,500,25.692908
536.067973,500,36.239251
1397.8472,500,46.989218
1662.625776,500,58.081964
2755.663848,500,68.782822
4407.330771,500,79.773898
3865.406619,500,90.878184
4935.310595,500,101.885332
6351.749843,500,113.191094
4768.89689,500,124.180272
5868.401469,500,135.498938
5749.946521,500,147.013004
6711.824383,500,158.329606
6605.046329,500,169.835055
7990.831715,500,181.293386
9301.028725,500,192.94078
7694.041526,500,204.512698
7800.862988,500,215.976027
6794.643787,500,227.329209
8381.560851,500,239.102687
8549.757423,500,250.619062
7224.787893,500,262.17609
9074.885492,500,273.702887
8565.424858,500,285.368448
9683.574291,500,297.292806
8986.21944,500,308.64259
11166.223621,500,320.231315
8737.663653,500,331.77998
11038.580924,500,343.185868
9189.130793,500,354.755396
8959.197125,500,366.135005
9244.686861,500,377.542536
8495.819034,500,389.22165
6935.018011,500,400.598404
8894.117789,500,412.260669
9431.052942,500,423.82176
7643.834825,500,435.133849
8648.815309,500,446.683372
7140.01916,500,457.907665
7307.468361,500,469.156804
8342.794572,500,480.401384
5603.833188,500,491.676564
7340.018155,500,502.959728
7970.130692,500,514.085638
6673.773989,500,524.994487
6611.681879,500,536.19997
6959.351508,500,547.184971
7113.672604,500,558.346701
6681.53806,500,569.38499
5764.186361,500,580.379457
6566.665593,500,591.596355
4903.870907,500,602.596336
4342.404494,500,613.455731
4535.182993,500,624.578362
5026.72909,500,635.421768
5168.558106,500,646.566323
5277.347317,500,657.306766
5139.126987,500,668.088938
3294.635491,500,679.101815
3974.00053,500,689.788888
4803.816641,500,700.664287
3821.032749,500,711.328305
3255.069437,500,722.014051
3453.984344,500,732.964969
3041.992392,500,743.584726
3771.841118,500,754.194742
2514.982763,500,765.021751
2598.893086,500,775.695446
2749.281299,500,786.5216
2546.130464,500,797.087335
1598.037928,500,807.64487
2300.950027,500,818.768881
1988.064325,500,829.373931
1844.9485,500,840.143522
2333.655242,500,850.749588
1236.0122,500,861.305634
1936.073254,500,872.023808
1711.536867,500,882.57029
1523.849376,500,892.895444
1331.068134,500,903.393608
1396.727837,500,913.678163
1373.710137,500,924.200001
974.054741,500,934.600393
707.468429,500,945.043222
761.2145,500,955.685061
921.168274,500,966.200039
785.559481,500,976.627401
688.342778,500,987.241901
938.211773,500,997.761961
592.534953,500,1008.50207
676.934234,500,1018.98552
753.470098,500,1029.468854
804.891255,500,1040.146604
531.755985,500,1050.627878
340.027465,500,1061.431975
394.324734,500,1072.137859
457.966629,500,1082.661759
382.106971,500,1093.313452
278.279248,500,1103.81396
536.099721,500,1114.495641
305.347577,500,1125.263017
259.791821,500,1136.023617
315.413818,500,1147.008718
245.289605,500,1157.75234
263.179266,500,1168.615878
226.039896,500,1179.297603
473.067415,500,1189.957593
404.511508,500,1200.8901
194.355554,500,1211.564402
243.817306,500,1222.244418
341.083325,500,1233.235026
295.765289,500,1243.787855
183.085459,500,1254.697836
147.935334,500,1265.891811
172.283769,500,1276.649952
270.753167,500,1287.703816
204.865165,500,1298.487623
245.580688,500,1309.378876
289.836859,500,1320.296182
231.905511,500,1331.177121
245.468265,500,1342.181285
209.219793,500,1352.860552
202.704603,500,1363.51045
