#{"env_id": "my_panda_free_space_traj", "t_start": 1585975428.1448302}
r,l,t
290.297531,500,14.823678
312.443768,500,25.592188
617.250759,500,36.155227
1420.678446,500,47.104301
2066.263963,500,58.002421
2792.52718,500,68.919033
3700.650518,500,79.898242
4087.106869,500,90.793466
4146.119436,500,102.012088
5118.500483,500,113.091211
5091.178233,500,124.095882
6774.960625,500,135.628034
5983.321033,500,146.952047
5963.459659,500,158.473244
8433.409141,500,169.745502
7475.918317,500,181.232164
6972.904667,500,193.075653
6808.278818,500,204.453458
7539.531742,500,215.900359
7159.802777,500,227.466214
9537.363334,500,239.031084
7422.090984,500,250.756045
7278.436443,500,262.098049
7804.624397,500,273.627883
9190.293017,500,285.494987
8958.639829,500,297.212502
8842.649881,500,308.552195
8805.28528,500,320.111675
7533.562567,500,331.682278
9587.195473,500,343.309762
9733.873412,500,354.680071
9398.773679,500,366.055966
9320.895016,500,377.663404
9854.434608,500,389.141644
8863.532673,500,400.725919
7660.673391,500,412.186037
6421.262081,500,423.746469
7938.999689,500,435.263523
7947.950798,500,446.608574
8572.822024,500,458.041669
7915.88493,500,469.301475
6871.083819,500,480.339966
5966.065677,500,491.803969
7253.382761,500,502.871612
6615.872013,500,514.027156
6308.202671,500,525.136274
6801.70308,500,536.112717
6471.095796,500,547.317742
5688.403018,500,558.268507
6464.194835,500,569.314724
6084.63197,500,580.528023
6230.982545,500,591.533396
6664.328649,500,602.546043
4963.441713,500,613.595709
5661.724934,500,624.501857
5522.558896,500,635.558492
3872.260884,500,646.485841
4421.888747,500,657.227444
3701.167482,500,668.239287
3920.35909,500,679.025831
3846.597232,500,689.72896
3696.373789,500,700.593017
3136.094442,500,711.267294
4058.36359,500,722.143553
2870.179779,500,732.871693
3248.919831,500,743.503653
2751.66618,500,754.324565
2912.761449,500,764.942302
3740.784245,500,775.831655
2706.01577,500,786.440258
2323.501139,500,797.025676
2207.107464,500,807.784448
2131.409282,500,818.68769
2116.971594,500,829.297464
2732.004592,500,840.045056
2497.053753,500,850.676574
2416.285985,500,861.448775
1763.933604,500,871.942747
1932.893655,500,882.484661
1487.134959,500,893.029413
1294.631034,500,903.305122
1723.587611,500,913.80197
1205.950149,500,924.116343
1113.810309,500,934.539957
1123.740489,500,945.180203
830.005474,500,955.619985
972.642686,500,966.346024
889.11068,500,976.764259
843.737052,500,987.129169
865.017198,500,997.890398
641.533048,500,1008.414408
619.359034,500,1018.911988
390.263695,500,1029.608971
844.093757,500,1040.071692
427.931875,500,1050.760141
491.00841,500,1061.358542
518.05342,500,1072.073893
413.147047,500,1082.801032
397.107625,500,1093.243212
235.904874,500,1103.753326
305.537448,500,1114.644168
340.648705,500,1125.197063
307.87294,500,1136.167695
279.087651,500,1146.907727
213.050518,500,1157.685047
365.67876,500,1168.748143
283.123772,500,1179.218031
285.096411,500,1189.901293
292.182071,500,1200.807234
357.916189,500,1211.466613
266.254082,500,1222.386642
242.39943,500,1233.156093
464.096374,500,1243.716339
234.984754,500,1254.831943
389.064347,500,1265.818778
215.342104,500,1276.798557
206.086535,500,1287.62035
300.019268,500,1298.419045
192.793303,500,1309.52359
275.287449,500,1320.223033
348.03475,500,1331.109459
244.267088,500,1342.096034
242.318111,500,1352.778363
297.255504,500,1363.632587
