#{"env_id": "my_panda_free_space_traj", "t_start": 1585975426.4425764}
r,l,t
241.479719,500,14.625884
274.117096,500,25.590746
789.510067,500,36.109202
1360.032577,500,47.053623
2125.492136,500,57.937737
3080.032159,500,68.687621
4650.010163,500,79.873645
4734.675658,500,90.770612
4718.049815,500,101.753519
4909.606255,500,113.041874
5610.912601,500,124.012441
5830.253861,500,135.573605
5983.814824,500,146.925056
5955.934281,500,158.26608
6442.565761,500,169.7627
7785.428466,500,181.230188
8727.762177,500,192.863462
7300.204166,500,204.462855
7688.013226,500,215.907993
7146.185155,500,227.481921
8474.538994,500,239.038959
7504.193977,500,250.558111
8133.358146,500,262.101484
7052.767968,500,273.600644
11044.555568,500,285.466875
8350.471791,500,297.176258
9603.535491,500,308.545382
10757.736638,500,320.088988
8764.664113,500,331.645877
11261.508327,500,343.062347
10141.286224,500,354.700253
8790.697872,500,366.072978
9755.108071,500,377.668646
10663.859743,500,389.115021
9108.391531,500,400.485162
9182.336649,500,412.180299
9704.402613,500,423.724844
7236.921403,500,435.267432
8442.714339,500,446.618455
8191.7341,500,457.822492
8147.521356,500,469.314419
6524.8677,500,480.33491
9067.461389,500,491.519912
5969.594687,500,502.885578
7276.770186,500,514.037192
4810.864848,500,525.167672
6941.479535,500,536.13111
5524.250653,500,547.127027
5442.731245,500,558.273455
6968.954662,500,569.307515
7321.003106,500,580.331166
5811.588089,500,591.572241
6072.859342,500,602.589632
4423.663285,500,613.616861
5488.452812,500,624.462245
4774.975039,500,635.321107
4158.511481,500,646.453741
4322.135272,500,657.207403
4594.403531,500,668.239082
4682.716269,500,679.023968
3942.152099,500,689.735227
3199.789689,500,700.629701
3910.415269,500,711.289698
4443.93927,500,721.899406
3680.745859,500,732.859186
3397.930439,500,743.486963
3662.453107,500,754.320467
3533.569784,500,764.910994
2313.566778,500,775.605669
2751.595848,500,786.430498
2955.987017,500,797.042595
2849.263261,500,807.779784
2384.099833,500,818.654318
2329.78513,500,829.25967
2294.614331,500,840.041419
1573.977258,500,850.642591
1985.604373,500,861.447309
1744.265565,500,871.967995
2322.697346,500,882.477306
1732.452845,500,892.997288
1641.577411,500,903.28317
1283.904461,500,913.577471
2070.305009,500,924.137354
897.181982,500,934.538728
878.932311,500,945.16662
764.931296,500,955.619822
885.686477,500,966.12728
933.67577,500,976.746488
755.124101,500,987.072828
851.675711,500,997.622006
711.239206,500,1008.423253
773.141193,500,1018.930082
578.64493,500,1029.622298
539.174216,500,1040.067181
494.625832,500,1050.540875
545.986502,500,1061.383609
438.188666,500,1072.096673
458.751926,500,1082.618378
263.73264,500,1093.274656
425.496246,500,1103.755303
329.971758,500,1114.620354
376.960545,500,1125.191196
268.085014,500,1135.970093
322.881474,500,1146.914104
296.2989,500,1157.678246
522.662083,500,1168.750894
264.797217,500,1179.237762
187.16084,500,1189.929043
223.420203,500,1200.810118
194.299102,500,1211.45779
310.099802,500,1222.189402
245.682952,500,1233.168155
168.658455,500,1243.723655
347.760057,500,1254.815677
262.172447,500,1265.812491
337.217405,500,1276.581334
298.096623,500,1287.610552
234.417519,500,1298.427765
244.586413,500,1309.515746
211.011304,500,1320.177758
196.727044,500,1331.094729
225.240532,500,1342.095549
261.001614,500,1352.767165
228.751259,500,1363.634676
