#{"env_id": "my_panda_free_space_traj", "t_start": 1585975427.284048}
r,l,t
251.903589,500,14.732406
328.452893,500,25.495613
555.761306,500,36.257384
1624.411085,500,46.964354
2385.767955,500,58.10997
2811.365165,500,68.813186
4172.478891,500,79.790205
5268.710023,500,90.905281
4809.298661,500,101.890291
5374.005525,500,112.960073
6064.300639,500,124.195314
5832.800831,500,135.512162
6659.912067,500,147.078398
5901.582091,500,158.38874
6170.154931,500,169.660611
7516.757763,500,181.35675
8057.540553,500,192.977822
7807.428413,500,204.373742
6632.124007,500,216.025099
7453.996711,500,227.389341
8824.86506,500,239.154525
7054.715867,500,250.666333
7812.411461,500,262.004291
8157.22661,500,273.737258
9205.763035,500,285.387789
10187.975357,500,297.337438
7493.744168,500,308.661011
7123.898044,500,319.983841
9992.327127,500,331.789371
8782.315329,500,343.211619
7514.636861,500,354.5959
8613.900682,500,366.175021
8483.288634,500,377.562629
8692.405706,500,389.244395
8178.142824,500,400.620853
7259.206579,500,412.107362
8678.497922,500,423.864668
7467.034271,500,435.16518
9048.57633,500,446.738436
8175.963512,500,457.943374
7654.183947,500,469.218793
6578.108751,500,480.464935
7207.596852,500,491.671191
6285.609678,500,502.784544
6933.643742,500,514.158742
6199.479373,500,525.055809
7653.508068,500,536.237851
9350.632638,500,547.228604
5905.136884,500,558.166769
5320.751717,500,569.437767
6384.552691,500,580.44124
6374.144993,500,591.465909
5775.582938,500,602.681179
4520.223999,500,613.496774
5080.555651,500,624.622155
5218.656434,500,635.452
4558.991086,500,646.378955
4375.62159,500,657.33807
4344.186206,500,668.134278
3697.191815,500,679.152735
3858.102954,500,689.851806
4588.930038,500,700.513334
3480.746474,500,711.399235
3283.998202,500,722.043814
3279.824134,500,732.769479
2765.604334,500,743.619257
3437.944901,500,754.223228
3367.819181,500,765.055707
2367.680976,500,775.732509
2552.535602,500,786.328011
2523.45521,500,797.150129
2292.717751,500,807.693577
2084.911346,500,818.806968
2041.431737,500,829.414459
1999.627801,500,839.944642
1916.074348,500,850.799993
1779.30757,500,861.353214
1896.638869,500,871.863682
1604.178668,500,882.616742
1282.853951,500,892.936006
1597.947822,500,903.422194
1441.93111,500,913.68106
1328.564203,500,924.032597
1484.790451,500,934.669628
1165.45693,500,945.083116
1322.211413,500,955.749697
919.085844,500,966.249699
595.695262,500,976.665878
619.258135,500,987.229252
558.346354,500,997.757964
509.380214,500,1008.319855
559.722115,500,1019.041285
666.500228,500,1029.520597
687.774619,500,1040.197727
356.518673,500,1050.666655
288.395846,500,1061.279199
408.429879,500,1072.199857
371.245164,500,1082.718932
438.722767,500,1093.154698
407.000806,500,1103.884153
342.231346,500,1114.554718
327.272626,500,1125.332146
337.478136,500,1136.082375
307.105062,500,1146.809661
364.632351,500,1157.813414
363.461628,500,1168.653472
608.965834,500,1179.350645
330.423826,500,1190.031627
212.43338,500,1200.70657
254.648744,500,1211.59046
251.095238,500,1222.290062
237.312232,500,1233.063655
347.803894,500,1243.831255
359.992096,500,1254.703999
246.10383,500,1265.94893
210.087445,500,1276.704037
191.390176,500,1287.521739
258.25391,500,1298.54394
205.489326,500,1309.40865
321.217309,500,1320.346514
243.688599,500,1331.235928
438.579887,500,1342.010617
260.782616,500,1352.902628
209.481651,500,1363.519536
