#{"t_start": 1586420317.786259, "env_id": "my_panda_free_space_traj"}
r,l,t
170.002848,500,16.507113
158.0981,500,26.668322
171.174225,500,36.977983
194.967118,500,47.027452
266.502559,500,57.115378
288.040987,500,67.318316
336.200738,500,77.303199
369.010517,500,87.403905
480.626415,500,97.382158
576.337202,500,107.544484
667.657983,500,117.460121
815.961471,500,127.63206
1016.78328,500,137.626793
1041.243783,500,147.631972
1196.543895,500,157.542826
1267.673048,500,167.471026
1791.607098,500,177.316998
1729.286286,500,187.200577
1846.894838,500,197.394499
1492.815218,500,207.341369
2078.4707,500,217.309356
1887.518225,500,227.323906
663.046257,500,237.54555
1982.072972,500,247.705745
2450.773421,500,257.95347
2651.730924,500,268.411536
1978.504797,500,278.691251
2063.04922,500,288.98559
2681.350005,500,299.560452
1927.607765,500,309.773688
3751.606807,500,320.037931
3070.180984,500,330.393732
3311.987614,500,340.873915
3619.051696,500,351.119787
4379.04025,500,361.386751
4478.814126,500,371.834028
4570.834435,500,382.014668
4305.78072,500,392.332449
5307.474971,500,402.569902
5839.622272,500,413.225991
5842.112558,500,423.497678
5765.778609,500,434.051609
6704.823182,500,444.62858
6319.018315,500,455.127245
5787.630742,500,465.854952
8193.915307,500,476.494545
5869.801981,500,486.927695
10029.954348,500,497.747437
7884.758264,500,508.548502
8852.121391,500,519.156082
7616.890975,500,529.875542
8202.741487,500,540.676904
9106.032812,500,551.51175
6642.299036,500,562.305826
9211.307687,500,573.136521
6418.277257,500,583.689
8777.640296,500,594.606801
6708.26844,500,605.30841
8046.960857,500,616.586144
8968.456809,500,627.652079
10165.864655,500,638.948421
9002.868214,500,649.715484
10240.495007,500,661.155798
8456.950254,500,672.077893
9638.952952,500,683.338885
10149.675343,500,694.852218
10244.361563,500,706.128223
11517.988363,500,717.198319
10826.837212,500,728.598027
12230.00599,500,740.165637
11001.156819,500,751.424491
10834.987412,500,763.073581
11741.082951,500,774.425671
10949.049382,500,785.71603
10565.490668,500,797.078472
11382.728689,500,808.593884
11831.615457,500,819.926946
11876.983303,500,831.384095
9546.683686,500,843.034867
13620.068741,500,854.453516
12072.697344,500,865.870505
12230.121086,500,877.304269
12370.094544,500,888.862847
11260.582738,500,900.201465
12668.108556,500,911.58757
12763.208082,500,923.248556
13991.632806,500,934.774961
8686.448786,500,946.026508
13324.665014,500,957.68014
13988.647271,500,969.191149
14951.594473,500,980.524625
12830.087803,500,992.056704
12353.023639,500,1003.661868
14067.595474,500,1015.015724
13305.457471,500,1026.364195
12934.663067,500,1037.820095
13811.084524,500,1049.118642
13760.120652,500,1060.518199
14378.893863,500,1071.923004
12181.681821,500,1083.309793
12622.278379,500,1094.488586
15613.804434,500,1106.072225
15451.731922,500,1117.291094
13866.26512,500,1128.559236
13460.155752,500,1139.937312
14985.980606,500,1151.382167
13190.712614,500,1162.45862
14110.932447,500,1173.768034
17101.396425,500,1185.100787
14425.540256,500,1196.566336
16626.336367,500,1207.751465
13641.82362,500,1218.937157
15540.14684,500,1230.365451
16114.501073,500,1241.937915
13930.164275,500,1253.237244
17106.587016,500,1264.810722
16464.370377,500,1276.086407
14476.85021,500,1287.460895
14243.473987,500,1298.887091
14552.434788,500,1310.226026
15625.63578,500,1321.678758
14409.067129,500,1332.863766
14973.294962,500,1344.356858
14807.347304,500,1355.544374
