#{"t_start": 1586420315.1594536, "env_id": "my_panda_free_space_traj"}
r,l,t
148.12518,500,16.698665
158.672124,500,26.849239
266.990739,500,36.907921
449.286252,500,46.975781
287.8216,500,57.241405
291.924536,500,67.26666
383.430062,500,77.263358
527.810405,500,87.561999
366.899154,500,97.524822
614.154672,500,107.454755
667.501851,500,117.415531
844.955463,500,127.590823
992.14103,500,137.587075
950.020136,500,147.579148
1395.500503,500,157.609226
1695.488268,500,167.413615
1335.503683,500,177.289346
1429.095005,500,187.386677
1570.473366,500,197.33382
2070.946436,500,207.279453
1956.110589,500,217.301413
1548.290873,500,227.528651
1623.719416,500,237.499681
2356.422945,500,247.614477
2310.206733,500,258.087987
2299.776579,500,268.360477
2511.18471,500,278.66021
2147.392226,500,288.986165
2613.740959,500,299.482088
2945.500181,500,309.763667
2481.469485,500,320.038483
2766.099598,500,330.591315
3773.48147,500,340.87447
3796.250715,500,351.127756
3464.965297,500,361.552966
4142.282885,500,371.784502
4539.796193,500,381.998251
4861.193909,500,392.490768
5231.44496,500,402.74109
5436.405534,500,413.161867
5376.497853,500,423.481908
8183.040085,500,434.039278
8144.057707,500,444.615836
4759.672326,500,455.029643
7961.664266,500,466.019268
5961.425456,500,476.438915
6089.110937,500,486.886547
6512.315934,500,497.923179
6778.143731,500,508.417473
7457.147953,500,519.122165
6113.578772,500,529.874544
7424.838488,500,540.882622
7776.820368,500,551.505771
9580.276651,500,562.222537
9250.326448,500,573.327473
7246.11028,500,583.686661
6155.651949,500,594.602331
8909.515583,500,605.303253
9033.702895,500,616.477044
8358.002835,500,627.58997
9450.808248,500,638.926344
6094.545438,500,649.914951
6231.474881,500,661.14629
8143.313369,500,672.067116
9879.567729,500,683.496554
9215.894919,500,694.834367
11935.142377,500,706.117141
10603.222525,500,717.413339
11935.945187,500,728.834735
10978.813387,500,740.131142
10597.604507,500,751.413867
11637.684397,500,763.020871
10757.283021,500,774.353387
10612.356924,500,785.632207
10877.696234,500,797.259554
9686.018712,500,808.562433
11348.282128,500,819.887158
9891.142561,500,831.567938
12025.561262,500,843.010747
10751.856118,500,854.378482
10205.967813,500,865.818042
11731.059368,500,877.481037
11407.285383,500,888.808389
10765.584762,500,900.15131
14428.026331,500,911.739749
12372.538769,500,923.159207
13602.335037,500,934.73389
12278.914367,500,945.997883
11991.252636,500,957.626827
10883.050226,500,969.092917
12857.537761,500,980.452764
11146.445954,500,992.222584
13534.974278,500,1003.622535
13500.930245,500,1014.971403
12041.161244,500,1026.488189
10931.382191,500,1037.757297
12329.600553,500,1049.111056
13704.178946,500,1060.723923
15626.1546,500,1072.088037
14936.804877,500,1083.282293
14341.470701,500,1094.472163
14017.997682,500,1106.051979
14588.483383,500,1117.238906
13137.054798,500,1128.490689
14196.680902,500,1140.061609
14145.582636,500,1151.364991
15902.160976,500,1162.448395
12986.372147,500,1173.981724
14450.373437,500,1185.108026
15286.155065,500,1196.546547
14801.205096,500,1207.780071
14381.703731,500,1219.167577
15579.469664,500,1230.330585
15691.885933,500,1241.830292
13920.730643,500,1253.433275
15627.802403,500,1264.779099
14803.471927,500,1276.075846
15307.64339,500,1287.45307
15732.967412,500,1298.87668
13539.807684,500,1310.168123
14187.516621,500,1321.645143
15818.817436,500,1333.028417
17330.876562,500,1344.30687
17712.365938,500,1355.484352
