#{"t_start": 1586420316.0047908, "env_id": "my_panda_free_space_traj"}
r,l,t
285.224131,500,16.596989
300.545901,500,26.754256
165.807532,500,37.041872
217.138843,500,47.109191
192.212551,500,57.148874
318.376689,500,67.39937
239.545693,500,77.39702
352.575563,500,87.467635
393.004481,500,97.42681
676.929055,500,107.601599
951.77606,500,117.527917
812.293374,500,127.490147
1040.591733,500,137.703351
1192.629627,500,147.714398
1290.086566,500,157.542919
1241.21565,500,167.320681
1888.603889,500,177.395228
1916.818441,500,187.285707
1679.990337,500,197.232638
1757.678065,500,207.418944
1517.742753,500,217.415413
2340.339504,500,227.42098
1384.909577,500,237.630985
1954.85449,500,247.757195
1928.63813,500,258.0117
2302.277514,500,268.488744
2959.787169,500,278.779965
2384.582795,500,289.084463
2626.095008,500,299.378662
2055.951384,500,309.873969
2956.17165,500,320.140055
3344.311872,500,330.484642
2803.477484,500,340.767069
3463.302087,500,351.236329
3297.373152,500,361.457401
4007.110518,500,371.925859
3388.808051,500,382.112717
4881.056436,500,392.39236
5435.266598,500,402.627287
5571.981087,500,413.304735
6021.321853,500,423.599558
6918.100648,500,433.935552
5800.68429,500,444.730922
8780.808646,500,455.207895
7856.312864,500,465.915341
6107.361029,500,476.341402
9110.257927,500,487.009701
7515.638948,500,497.815579
6723.051467,500,508.30432
6935.603329,500,519.244703
8863.208136,500,529.978789
10210.503075,500,540.770136
7898.83817,500,551.609482
9280.908263,500,562.339935
7255.521832,500,573.223111
6368.164214,500,583.795314
9422.587142,500,594.709928
8549.720517,500,605.388245
8441.902562,500,616.357594
8632.4223,500,627.725156
8507.622617,500,639.042363
8138.546998,500,649.809565
10321.999544,500,661.042904
8608.869009,500,672.184734
10633.16323,500,683.399011
10697.609234,500,694.958099
11107.377509,500,706.244818
10796.038817,500,717.305444
11500.3151,500,728.707434
10442.697583,500,740.264705
9564.570029,500,751.511996
9983.554045,500,762.920774
11542.037114,500,774.489453
11162.241449,500,785.76731
11669.005833,500,797.164126
10985.324582,500,808.465798
12608.714128,500,820.016754
10813.672148,500,831.473694
12023.28907,500,842.896929
12303.70733,500,854.514054
13619.07506,500,865.943316
12908.31409,500,877.379546
11107.393652,500,888.950957
10588.650493,500,900.271249
12281.729391,500,911.64959
13015.777281,500,923.306302
14010.734669,500,934.869689
11817.795795,500,946.11984
13470.935817,500,957.511599
14140.472464,500,969.26124
14119.238438,500,980.585562
13640.625544,500,992.126162
13955.843139,500,1003.527035
13208.198075,500,1015.108415
14812.774737,500,1026.409967
14742.642198,500,1037.906425
13088.828509,500,1049.240153
15144.406184,500,1060.617136
12925.710887,500,1071.971863
15093.748072,500,1083.408355
12390.21195,500,1094.584835
13152.701331,500,1105.945123
14617.983252,500,1117.361027
14061.363111,500,1128.628361
16540.169745,500,1139.987632
16034.566647,500,1151.277408
13088.177655,500,1162.579698
15753.503237,500,1173.874344
15354.884261,500,1184.990475
13950.908788,500,1196.686404
15570.957932,500,1207.87971
17155.89356,500,1219.05808
13979.922307,500,1230.452041
15167.406706,500,1242.001985
16545.804338,500,1253.345366
15768.130238,500,1264.913266
15830.28165,500,1276.198235
14986.987818,500,1287.559718
10066.847266,500,1298.76025
13471.486713,500,1310.304737
14275.691653,500,1321.756934
15504.592018,500,1332.929191
14088.549264,500,1344.220695
16409.440007,500,1355.616238
