#{"t_start": 1586420316.877944, "env_id": "my_panda_free_space_traj"}
r,l,t
181.377864,500,16.683363
211.036058,500,26.836736
221.893862,500,36.923155
184.563065,500,46.987388
296.010779,500,57.265928
324.777977,500,67.267627
246.628324,500,77.271901
325.522001,500,87.571603
407.249336,500,97.537806
590.247251,500,107.487642
965.52924,500,117.620251
554.426461,500,127.570016
1035.909837,500,137.573256
1575.928647,500,147.798785
1125.58679,500,157.679744
1394.038542,500,167.406442
1692.128465,500,177.264739
1586.059191,500,187.36679
1759.516688,500,197.334507
1719.0075,500,207.288204
2219.09154,500,217.277265
1798.776974,500,227.500937
577.920214,500,237.503842
1617.224589,500,247.859081
1683.850026,500,258.121971
2571.291434,500,268.365738
2834.498321,500,278.644579
2485.196268,500,289.158342
3088.410521,500,299.469026
2634.018025,500,309.732432
3416.329225,500,320.216204
3155.418894,500,330.569564
3671.786672,500,340.831445
3252.961185,500,351.094943
3980.541753,500,361.554779
4048.049481,500,371.791288
3799.190511,500,381.9768
5537.908105,500,392.491842
4842.779594,500,402.732597
7028.787005,500,413.17386
5781.504093,500,423.67065
5683.21486,500,434.009108
8912.50009,500,444.593718
5949.881333,500,455.292378
6266.65725,500,466.019295
6899.494703,500,476.442568
6208.505766,500,486.883413
6942.155592,500,497.909177
6331.046757,500,508.391934
6062.994686,500,519.108773
6734.80108,500,529.847182
9917.169689,500,540.846235
6913.084001,500,551.469254
6268.209633,500,562.466468
10582.137063,500,573.300998
6783.912578,500,583.64658
8701.982183,500,594.565835
9507.249076,500,605.475961
9369.932358,500,616.499758
9036.85774,500,627.58956
9450.511522,500,639.133504
8282.066163,500,649.888669
11177.676435,500,661.109358
9559.621842,500,672.040496
9701.926667,500,683.498462
10003.287714,500,694.821703
11121.843964,500,706.103546
6993.065273,500,717.37661
9932.308331,500,728.785022
10150.151876,500,740.118184
11205.39457,500,751.595514
11655.483663,500,763.004777
11083.696779,500,774.360706
10148.911106,500,785.882442
9662.051644,500,797.244722
10484.941225,500,808.540293
10163.758494,500,819.884133
10616.004029,500,831.567775
11740.130296,500,842.979714
11456.922013,500,854.379805
11995.248514,500,865.816257
10292.998945,500,877.46726
12392.962771,500,888.819256
12074.672988,500,900.362181
10965.434136,500,911.753481
11738.394585,500,923.177432
12957.942842,500,934.738096
11928.678993,500,946.201016
13645.587169,500,957.607545
13892.097767,500,969.135099
13568.297962,500,980.691194
12827.633305,500,992.229442
13537.754682,500,1003.604258
12888.028121,500,1014.973335
12488.880724,500,1026.530794
15470.541365,500,1037.777781
13975.050137,500,1049.096087
13300.03689,500,1060.694547
13071.375383,500,1072.096046
13741.015515,500,1083.27179
14171.017118,500,1094.665679
14202.136924,500,1106.012392
15957.014506,500,1117.228106
16993.397229,500,1128.727552
14021.469278,500,1140.107842
14728.709441,500,1151.350844
12301.034294,500,1162.432686
17017.979858,500,1173.949848
14101.216017,500,1185.070395
13932.98782,500,1196.542287
14149.121819,500,1207.727151
16228.605656,500,1219.122298
14131.905114,500,1230.309519
15322.614201,500,1242.110021
12748.466536,500,1253.416285
16453.941871,500,1264.773678
15883.562485,500,1276.051602
14380.354078,500,1287.636687
15983.657294,500,1298.842403
15817.573528,500,1310.165135
14168.083019,500,1321.852648
15482.154723,500,1333.027616
15612.282338,500,1344.307173
14117.879357,500,1355.473438
