#{"t_start": 1586276458.4515674, "env_id": "my_panda_free_space_traj"}
r,l,t
317.864999,500,14.72224
218.417911,500,25.545307
272.139523,500,36.12388
313.09733,500,46.866236
708.978622,500,57.309119
1583.670819,500,67.021641
1708.382182,500,76.966462
1152.627526,500,86.662161
1733.352791,500,96.45798
1386.420548,500,106.486187
1797.787756,500,116.182197
1549.25902,500,126.235144
1409.023931,500,135.991898
1895.229978,500,145.814148
1822.0895,500,155.835935
2093.962945,500,165.656638
1698.299602,500,175.439655
1555.490719,500,185.402709
1969.839548,500,195.091314
1829.302653,500,205.053483
1999.015089,500,214.707816
2080.712426,500,224.464044
1875.077483,500,234.565744
2155.845104,500,244.213398
2898.368066,500,254.103126
3337.903205,500,263.829721
3352.318744,500,273.442101
4419.943997,500,283.389424
4591.482754,500,293.115797
4578.893203,500,302.732198
5104.968887,500,312.67917
5420.70493,500,322.221363
5761.372074,500,332.0293
5816.196857,500,341.752714
6153.214609,500,351.435862
5821.736555,500,361.332914
6345.81453,500,371.242682
6246.629229,500,381.342429
6447.336726,500,391.077224
6510.740783,500,400.727359
6437.00383,500,410.628437
6528.59127,500,420.225646
6808.177285,500,430.197291
6628.727697,500,440.342909
6719.680697,500,450.346331
6522.174632,500,460.355649
6859.479283,500,470.245516
6854.655085,500,479.714323
6872.506532,500,489.679892
