#{"t_start": 1586276461.0412798, "env_id": "my_panda_free_space_traj"}
r,l,t
355.992676,500,14.775682
336.468634,500,25.575537
243.68733,500,36.153355
251.849189,500,46.709449
564.85808,500,57.383747
1259.494161,500,67.085239
1396.601524,500,76.801818
1489.613132,500,86.733525
1654.343635,500,96.475636
1531.731379,500,106.518516
1410.940523,500,116.195487
1837.877651,500,126.047794
1642.408651,500,136.077728
1643.781541,500,145.940285
1482.238178,500,155.946198
2186.268191,500,165.733129
1632.132489,500,175.45334
1927.79925,500,185.434683
1744.0809,500,195.109763
2079.935831,500,204.870011
1822.141723,500,214.777772
2022.115461,500,224.599437
2271.471545,500,234.638283
2100.643227,500,244.263006
2822.877188,500,253.926676
3394.366411,500,263.853324
3718.855904,500,273.485461
4169.156566,500,283.45757
4286.501485,500,293.135228
4773.613405,500,302.778161
5500.608974,500,312.704804
5282.085683,500,322.243729
5785.302749,500,331.859368
5818.116419,500,341.887684
5568.80471,500,351.483404
5886.188502,500,361.445799
5829.685945,500,371.336051
5859.099178,500,381.221763
6500.801407,500,391.126578
5934.872054,500,400.80891
6473.50129,500,410.485785
6367.096772,500,420.352607
6297.825374,500,430.314557
6437.608391,500,440.485443
6627.319681,500,450.479918
6732.954974,500,460.280862
6691.421434,500,470.384251
6827.970709,500,479.763278
6880.129137,500,489.73072
