#{"t_start": 1586276460.15137, "env_id": "my_panda_free_space_traj"}
r,l,t
334.516165,500,14.931515
178.976118,500,25.525035
241.623443,500,36.114597
278.018121,500,46.865558
889.985766,500,57.324698
1304.355012,500,67.238954
1523.516703,500,76.952951
1508.126847,500,86.674469
1552.194626,500,96.623554
1532.429662,500,106.468812
1668.391679,500,116.158027
1595.025542,500,126.207632
1671.439295,500,136.016769
1528.577045,500,146.075995
1600.265817,500,155.86229
1532.713326,500,165.674587
1613.445758,500,175.606606
1564.512016,500,185.380137
1832.86595,500,195.071884
1853.521929,500,205.023806
2257.641343,500,214.722447
2255.092767,500,224.720592
2420.926581,500,234.558804
2340.982588,500,244.198873
2655.22443,500,254.077437
2947.675497,500,263.816616
3408.494228,500,273.446995
3721.291696,500,283.402053
4118.128632,500,293.091967
4535.178154,500,302.927007
5457.703279,500,312.652666
5606.027984,500,322.208196
5347.496586,500,332.011818
5608.591949,500,341.812276
6109.799315,500,351.643835
5675.400735,500,361.36611
5927.714101,500,371.273605
6536.071649,500,381.365619
6237.532106,500,391.080533
6480.497631,500,400.957319
6273.947513,500,410.624611
6383.208604,500,420.261474
6606.510773,500,430.443205
6415.717781,500,440.400321
6660.173879,500,450.411905
6714.675352,500,460.416526
6595.26573,500,470.290032
6731.021223,500,479.912113
6924.145086,500,489.668317
