#{"t_start": 1586276459.2890737, "env_id": "my_panda_free_space_traj"}
r,l,t
394.717435,500,14.853677
186.086694,500,25.452336
384.892366,500,36.239583
316.006751,500,46.772516
854.261247,500,57.441221
1471.475565,500,67.14376
1373.511107,500,76.867613
1483.560346,500,86.797583
1627.412514,500,96.548974
1701.229063,500,106.382689
1720.854829,500,116.287449
1835.276848,500,126.131721
1369.519857,500,136.128653
1244.756972,500,145.960104
1721.612671,500,155.762856
1631.509825,500,165.793978
1610.849449,500,175.528546
1586.400156,500,185.310613
1896.499138,500,195.197665
1860.840454,500,204.954923
2018.806992,500,214.840421
1994.307328,500,224.589
2119.066422,500,234.480508
2301.99963,500,244.326544
2380.969598,500,253.996361
2714.239451,500,263.947265
3678.274127,500,273.571699
3757.802909,500,283.3076
4239.421893,500,293.221355
4696.431152,500,302.845177
5136.791569,500,312.58001
5751.548457,500,322.334371
5517.143102,500,331.922514
5868.575846,500,341.915166
5981.339428,500,351.544025
6271.962192,500,361.249431
5977.392142,500,371.381785
6183.043788,500,381.268472
6294.229662,500,391.201951
6216.74579,500,400.852624
6496.98908,500,410.531169
6599.667989,500,420.368496
6407.554323,500,430.324217
6724.500238,500,440.269322
6740.197832,500,450.512735
6668.96272,500,460.283645
6515.20796,500,470.403992
6851.668409,500,479.811657
6772.007854,500,489.580538
