#{"env_id": "my_panda_free_space_traj", "t_start": 1586506611.4891088}
r,l,t
257.970592,500,16.318463
320.077988,500,26.352887
312.30077,500,36.524095
485.298872,500,46.531855
557.587678,500,56.614349
338.084698,500,66.814195
751.909609,500,76.702734
1202.882011,500,86.636442
1788.94813,500,96.560265
2587.430348,500,107.28955
2969.296428,500,118.151829
3359.210035,500,129.060424
3555.901376,500,139.919741
3423.503748,500,150.89197
3279.657589,500,161.701019
3061.981783,500,172.621183
3129.986201,500,183.169961
3826.037419,500,194.02629
3319.611999,500,205.158911
3624.474318,500,216.235874
3518.74396,500,227.261811
4202.313333,500,238.373129
4265.188826,500,249.786004
4965.147784,500,261.099148
5234.236051,500,272.448967
4971.880135,500,283.799342
5145.660786,500,294.930512
5775.139212,500,306.069281
5950.409143,500,317.541501
6155.534522,500,328.836335
6634.222693,500,340.071566
6313.409405,500,351.220286
6826.783789,500,362.554347
6979.829707,500,373.888384
8301.122131,500,385.175731
7644.470019,500,396.612063
9031.220637,500,407.86377
7787.06805,500,419.172722
8041.485867,500,430.895018
8580.343574,500,442.695083
8923.408847,500,454.23102
7592.261611,500,465.938604
7082.543355,500,477.409171
10740.394547,500,488.772573
8739.649846,500,499.929062
9672.281777,500,511.268245
9208.823709,500,522.509942
8280.735011,500,533.747446
9522.757143,500,545.165559
10173.985356,500,556.469796
10447.917786,500,567.830097
9627.763226,500,579.142949
12409.997538,500,590.610296
12288.961998,500,601.867678
11827.354414,500,613.024769
13542.63414,500,624.203093
13073.220548,500,635.107661
11470.710138,500,646.018553
13639.55125,500,657.01652
14513.323106,500,667.793791
12653.226388,500,678.556351
14739.476557,500,689.157957
14553.701877,500,700.053416
15677.252156,500,710.883942
14720.433334,500,721.684922
13838.486138,500,732.542952
16354.464496,500,743.225787
16987.573246,500,753.845652
21100.223042,500,764.398735
18232.105098,500,775.161854
16451.636024,500,785.632404
17445.277566,500,796.305298
18224.231454,500,806.785651
17600.430228,500,817.256225
18351.520408,500,827.76583
17520.457919,500,838.405927
19272.177094,500,848.842265
18075.966127,500,859.313981
19511.670137,500,870.010325
25139.917841,500,880.463459
20871.961114,500,890.917716
21570.077557,500,901.356427
26474.34127,500,911.997887
19856.595879,500,922.53055
21920.295026,500,933.049957
23305.804891,500,943.761098
21259.344921,500,954.309849
21748.450607,500,964.771487
20986.401673,500,975.474665
20596.720321,500,986.017472
23602.169024,500,996.484305
25002.04432,500,1006.956217
22431.375344,500,1017.652154
24341.407822,500,1028.124533
22138.165365,500,1038.63183
25440.389102,500,1049.406957
26248.569496,500,1059.918915
23350.547712,500,1070.433204
27420.686133,500,1080.860952
23965.753508,500,1091.589066
26231.7965,500,1102.076327
25768.476859,500,1112.74693
27049.155545,500,1123.203707
29017.851695,500,1133.677557
26152.406511,500,1144.078241
25530.989134,500,1154.520211
28293.648283,500,1164.781603
29350.255498,500,1175.033108
27180.718867,500,1185.485502
29700.450549,500,1195.730536
29125.322619,500,1205.97257
28174.676398,500,1216.214156
29018.498519,500,1226.642597
30401.07086,500,1237.119081
30443.047503,500,1247.519481
26129.105847,500,1258.207263
25726.398766,500,1268.46348
29441.498976,500,1278.836968
30541.241007,500,1289.450077
28252.796782,500,1299.945115
30860.427867,500,1310.400219
30586.477629,500,1320.923229
30243.346376,500,1331.748568
32275.001473,500,1342.279065
