#{"env_id": "my_panda_free_space_traj", "t_start": 1586506609.7445722}
r,l,t
266.099545,500,16.344433
229.4317,500,26.396309
362.432999,500,36.575565
305.478129,500,46.60093
317.063524,500,56.627631
399.237615,500,66.869282
614.383087,500,76.758562
1161.581478,500,86.659875
1923.696611,500,96.570157
2444.940243,500,107.324948
2847.390622,500,118.185484
3780.389368,500,128.888745
3361.170543,500,139.945863
3473.448917,500,150.883529
3436.317121,500,161.716994
3192.483868,500,172.431877
3208.059888,500,183.211531
3211.585339,500,194.050322
3493.682276,500,204.912309
4245.656046,500,216.275852
4466.195198,500,227.319796
4539.504519,500,238.417659
4370.610685,500,249.855226
5378.756352,500,261.142567
5010.7885,500,272.431022
5228.019183,500,283.82155
5485.281158,500,294.981174
5626.794078,500,306.127011
5979.761096,500,317.347914
6824.682238,500,328.856688
6611.369046,500,340.113591
6831.418454,500,351.291969
6411.212573,500,362.428671
6991.556124,500,373.935073
7200.424225,500,385.208611
7808.75128,500,396.664122
6941.917045,500,407.918125
8728.511356,500,419.185009
6467.524232,500,430.832453
8780.806288,500,442.714725
8874.975569,500,454.268732
8467.497187,500,465.737532
9011.112078,500,477.414762
8073.246611,500,488.797834
8183.766627,500,499.941915
10717.700404,500,511.04917
8268.782857,500,522.472834
9313.923275,500,533.74482
9444.38924,500,544.933893
10675.373052,500,556.511072
9754.209489,500,567.867729
11700.625995,500,579.177927
12762.99784,500,590.645792
12579.27588,500,601.895241
13619.184366,500,612.996389
14154.043914,500,624.166144
14602.482749,500,635.084733
13412.982182,500,646.032026
12106.046264,500,656.808358
15130.016734,500,667.822365
15012.907465,500,678.587218
15378.194873,500,689.19803
14579.357292,500,699.891175
16282.378656,500,710.952651
16399.495374,500,721.709731
16759.813223,500,732.598076
17885.312238,500,743.254055
15972.094021,500,753.863587
16589.668654,500,764.409558
17702.008022,500,775.199806
18369.543369,500,785.680728
15844.157841,500,796.119892
16658.778909,500,806.777157
17872.891381,500,817.245963
16759.773507,500,827.721556
21042.841429,500,838.196721
18216.925717,500,848.859552
20216.983709,500,859.33984
21165.154967,500,869.798825
20087.126259,500,880.482213
20596.43684,500,890.953216
20011.398617,500,901.386253
19856.429643,500,912.047781
22721.425276,500,922.545738
20349.82548,500,933.107043
24493.184761,500,943.812524
23810.912388,500,954.364585
21108.48646,500,964.806452
24432.031847,500,975.228991
22364.359748,500,986.047521
19213.335431,500,996.509196
24071.864422,500,1006.988396
23660.47525,500,1017.490828
25397.759378,500,1028.15873
26483.989895,500,1038.655633
23075.777083,500,1049.445355
23124.679147,500,1059.97577
25408.300213,500,1070.470342
26100.681252,500,1080.88888
26248.434266,500,1091.626219
26311.686817,500,1102.117438
25938.642022,500,1112.569189
27647.397632,500,1123.26345
25370.90122,500,1133.733224
25899.307721,500,1144.116078
26440.714872,500,1154.379565
29355.588135,500,1164.859635
25129.967913,500,1175.092544
27678.945079,500,1185.333252
26042.891892,500,1195.808606
30066.355854,500,1206.073358
30675.5476,500,1216.288772
29834.568879,500,1226.728829
27356.807533,500,1237.157286
24481.173214,500,1247.57907
31696.926106,500,1258.250553
27811.387012,500,1268.514069
33191.059733,500,1278.879521
29714.366682,500,1289.225296
26526.341124,500,1299.958751
30527.324384,500,1310.43695
29832.577398,500,1320.9793
30403.444654,500,1331.588919
31427.468227,500,1342.372693
