#{"env_id": "my_panda_free_space_traj", "t_start": 1586506610.614528}
r,l,t
378.629017,500,16.444571
420.774955,500,26.484088
416.845006,500,36.450248
314.004983,500,46.467793
352.825057,500,56.741149
533.705839,500,66.736155
602.089047,500,76.632152
1337.653992,500,86.758976
1944.556203,500,96.682195
2406.474678,500,107.201155
2884.357369,500,118.279903
3044.784998,500,128.976493
3530.959656,500,139.835316
3197.933061,500,151.004277
3597.132152,500,161.818541
3142.475922,500,172.52214
2999.566845,500,183.094351
3281.85831,500,194.149324
3925.297019,500,205.058896
3287.538045,500,216.146568
3573.184311,500,227.199934
4067.745567,500,238.508762
4113.63444,500,249.717383
4450.233229,500,261.226449
4886.776312,500,272.560732
4871.498309,500,283.697737
5322.492969,500,294.858507
5915.325891,500,306.209308
6470.295283,500,317.45337
6342.300302,500,328.7377
6603.508755,500,340.211675
6277.203341,500,351.366376
6624.929465,500,362.488031
7099.770936,500,373.789436
7070.527139,500,385.299932
8575.128865,500,396.536364
7013.24854,500,407.784292
8003.365749,500,419.298871
8461.447962,500,430.999659
7666.189858,500,442.607969
8151.680065,500,454.358908
8386.013945,500,465.830454
8872.841741,500,477.309668
9320.977123,500,488.893639
7674.884685,500,500.03776
9376.00927,500,511.150066
9223.046147,500,522.372577
9652.619742,500,533.861605
10220.482686,500,545.072098
10790.122704,500,556.384954
12248.612843,500,567.748716
11390.880651,500,579.270358
13452.313828,500,590.520997
12228.718712,500,601.990906
11649.978572,500,613.136845
12810.227219,500,624.067637
14882.114698,500,634.991553
12711.290556,500,646.140625
13195.996752,500,656.92262
12857.236948,500,667.708597
15988.402634,500,678.682834
14586.240339,500,689.292909
15787.637561,500,699.975928
16166.144178,500,710.821314
15612.832338,500,721.813758
16847.484421,500,732.467477
15855.457332,500,743.137163
15649.132565,500,753.970366
16679.625796,500,764.526618
17381.430282,500,775.070624
16614.304039,500,785.765007
17990.668905,500,796.202343
19061.823062,500,806.657522
15683.01879,500,817.372658
17676.494629,500,827.880199
20018.361594,500,838.302221
19105.711591,500,848.745937
21104.564419,500,859.443256
21311.917095,500,869.898029
21323.623482,500,880.359934
17145.446156,500,890.830917
20378.1188,500,901.493688
21356.39389,500,911.928023
22234.947569,500,922.665616
19730.668776,500,933.18913
20582.62251,500,943.671917
22041.710074,500,954.226213
24022.656758,500,964.901507
21465.544973,500,975.353414
19980.168035,500,985.922885
23684.93713,500,996.610198
24341.096782,500,1007.089386
23350.293421,500,1017.56222
25780.587061,500,1028.028513
23637.81587,500,1038.757192
24704.614878,500,1049.318166
24264.086878,500,1059.837153
24631.523343,500,1070.565231
30959.427873,500,1080.995844
23735.162427,500,1091.497818
25654.857562,500,1102.209246
29189.706615,500,1112.663002
25929.107545,500,1123.135333
26326.115075,500,1133.820886
21528.441751,500,1144.226405
25527.957918,500,1154.447563
26932.180901,500,1164.716502
29322.460279,500,1175.181721
26957.305355,500,1185.409394
31777.711329,500,1195.664768
29948.729465,500,1205.927251
30444.450766,500,1216.367435
27783.919899,500,1226.578175
23237.581335,500,1237.257768
26347.895386,500,1247.659777
27905.029983,500,1258.115225
26915.117437,500,1268.382442
28328.266071,500,1278.977717
32075.439809,500,1289.340802
31951.790777,500,1299.839704
27627.664597,500,1310.54045
33745.162705,500,1321.062041
25866.214029,500,1331.654656
28641.1064,500,1342.223217
