#{"env_id": "my_panda_free_space_traj", "t_start": 1586506608.8837266}
r,l,t
279.153204,500,16.463155
283.741683,500,26.514969
235.357618,500,36.478351
426.127112,500,46.488302
340.164798,500,56.733121
630.024061,500,66.759781
667.891504,500,76.658552
1113.297119,500,86.775517
1853.89085,500,96.695123
2461.643372,500,107.218619
2956.271576,500,118.078292
3168.505017,500,128.992488
2954.312555,500,139.827171
3476.044955,500,150.768765
3260.405185,500,161.816647
2968.841224,500,172.541147
3491.851573,500,183.098645
3590.306194,500,194.161091
3783.385629,500,205.031274
4295.707581,500,216.156598
3865.17776,500,227.207007
4078.787668,500,238.53527
4744.958259,500,249.76786
4649.389381,500,261.04308
5390.353003,500,272.533407
4818.566854,500,283.685337
5391.652249,500,294.873817
5704.871107,500,306.043332
5930.358494,500,317.47563
6358.221667,500,328.7116
6691.704318,500,339.99914
6267.472273,500,351.418827
6873.756016,500,362.560856
6908.278939,500,373.84261
7599.327956,500,385.31798
7578.741439,500,396.558408
6969.027053,500,407.828595
7621.96537,500,419.303891
8179.524881,500,430.917264
9436.655496,500,442.536367
9423.181341,500,454.169251
8672.168635,500,465.845749
8641.911012,500,477.289069
8745.353273,500,488.674555
9250.559496,500,500.043235
9370.273415,500,511.148088
9551.541223,500,522.332196
10354.42685,500,533.8391
10642.60663,500,545.036691
11253.540363,500,556.404228
13122.08864,500,567.765981
10364.24452,500,579.279246
11701.337461,500,590.543855
12280.664491,500,601.795708
11729.309756,500,613.088613
12059.733991,500,624.011133
13122.465101,500,634.920823
12363.692269,500,645.88975
15069.104058,500,656.909701
13891.489569,500,667.660411
15176.120813,500,678.476902
15339.332066,500,689.307068
15477.788818,500,700.001841
14246.311754,500,710.844147
15269.00002,500,721.807812
16160.313847,500,732.497823
14542.745824,500,743.153661
18182.475367,500,753.979331
16900.173485,500,764.533535
16660.101634,500,775.0695
17634.453629,500,785.584876
21280.206609,500,796.227438
18295.257681,500,806.666383
17070.818795,500,817.115582
18971.498734,500,827.807225
19835.153644,500,838.304313
16571.284938,500,848.745483
20549.502269,500,859.445306
21789.242276,500,869.905527
19848.694373,500,880.357697
21225.091506,500,890.855043
21806.994966,500,901.500747
20610.177112,500,911.943382
23077.899078,500,922.423443
16878.111708,500,933.209652
21445.577624,500,943.699723
19900.286496,500,954.199685
20961.654553,500,964.680581
20509.003518,500,975.34242
18215.689982,500,985.914869
20113.901606,500,996.39647
25207.850013,500,1007.098002
20768.536404,500,1017.606628
22485.099701,500,1028.047662
23235.576134,500,1038.770618
23279.614654,500,1049.313822
24336.309063,500,1059.866964
23527.163543,500,1070.588875
26221.954228,500,1081.019195
31255.924993,500,1091.483637
28209.720546,500,1102.016205
27622.235011,500,1112.677892
28521.779041,500,1123.15142
26745.199617,500,1133.614929
25051.892873,500,1144.219941
25205.389392,500,1154.518283
27161.14611,500,1164.773026
31366.213815,500,1175.225076
32140.738423,500,1185.460911
26819.274825,500,1195.707289
28697.589607,500,1205.993545
30306.331139,500,1216.41192
29508.703741,500,1226.638487
32855.474464,500,1237.047147
31411.516803,500,1247.695312
29916.138099,500,1258.127781
25951.519857,500,1268.388783
27433.012014,500,1278.785169
30808.953368,500,1289.349571
34298.622308,500,1299.818149
30777.159641,500,1310.342168
32232.969882,500,1321.098849
29548.952292,500,1331.716179
35548.658087,500,1342.259562
