#{"t_start": 1584928858.3435519, "env_id": "my_panda_free_space_traj"}
r,l,t
225.828573,500,16.519786
252.860328,500,26.539699
143.424001,500,36.768856
297.629874,500,46.82356
284.747209,500,56.934355
267.057942,500,67.308611
623.026496,500,77.447177
542.940929,500,87.297409
824.580534,500,97.045049
1215.089563,500,106.889071
1683.110243,500,116.318595
1610.284258,500,125.680144
1937.969127,500,135.194372
1718.730011,500,144.474774
1904.568774,500,153.898188
1756.898792,500,163.37691
1777.604474,500,173.1142
1910.479101,500,182.688881
2110.871726,500,192.379677
2600.076056,500,202.493448
3853.268439,500,212.554684
3855.311804,500,222.81643
3808.364643,500,233.36549
4976.150377,500,243.783899
5269.170902,500,254.315641
4857.906479,500,264.989377
5982.894721,500,275.423834
6062.8192,500,285.884505
5981.825254,500,296.478852
8401.254404,500,307.384887
7641.847503,500,318.181286
7793.677244,500,329.045054
9048.768736,500,339.92737
6475.621922,500,350.98697
10163.63678,500,361.960678
8400.684784,500,373.01919
9945.516661,500,383.87639
10530.418744,500,394.71099
10725.870352,500,405.597677
9580.37516,500,416.752494
12251.050949,500,427.570133
10925.445896,500,438.289467
11244.962319,500,449.11234
11226.817979,500,459.751132
13137.55072,500,470.491168
14647.158051,500,480.95134
14651.803917,500,491.507497
16653.06755,500,501.931282
14425.65382,500,513.273756
14714.539713,500,524.011942
18930.512442,500,534.405055
20817.923718,500,544.803877
21027.842221,500,555.385463
22175.227454,500,565.775232
20346.68043,500,576.197832
20743.923748,500,586.720222
25191.239462,500,597.004217
24228.658723,500,607.269191
24339.538503,500,617.507832
22727.577807,500,628.184997
27099.920141,500,638.505247
28085.947477,500,648.815636
24053.440112,500,659.030779
32493.271876,500,669.409905
28491.618665,500,679.669722
30898.940573,500,690.078559
31151.392009,500,700.279967
31873.20274,500,710.485529
37604.584625,500,720.690614
32927.415911,500,731.299315
33253.094458,500,741.634143
35301.789005,500,751.885853
34356.595611,500,762.405649
35470.131183,500,772.569832
36677.957883,500,782.744323
36056.883558,500,793.171123
37471.341549,500,803.823041
40637.387755,500,814.147007
37660.66755,500,824.411332
38958.098927,500,835.333789
40144.995182,500,845.486334
41318.325544,500,855.698541
40206.603011,500,866.015802
40083.889752,500,876.124302
37818.039085,500,886.220958
44397.732516,500,896.64494
43481.690503,500,906.806282
42296.254586,500,916.934985
47050.627649,500,927.044706
44618.893916,500,937.464787
47692.801294,500,947.548712
47801.913137,500,957.67612
47873.987554,500,967.765886
46642.626478,500,978.097969
47586.273893,500,988.227886
49521.189352,500,998.523267
43730.090837,500,1008.589262
49277.288316,500,1018.653833
45229.422502,500,1028.870736
49677.299198,500,1039.208636
48679.748297,500,1049.295545
48551.008373,500,1059.400992
46829.563426,500,1069.72253
47911.316044,500,1079.7953
49434.960709,500,1089.906083
48638.497656,500,1100.008893
50872.178408,500,1110.263651
49310.802389,500,1120.368663
52352.61198,500,1130.367454
51988.649857,500,1140.677214
51366.937823,500,1150.726798
55508.664725,500,1160.852054
53579.30748,500,1171.145257
52799.734321,500,1181.247563
51669.436461,500,1191.379622
55575.702778,500,1201.723301
55283.854614,500,1211.956631
55564.960057,500,1222.009499
56025.23223,500,1232.129207
54153.070215,500,1242.538153
53371.679306,500,1252.662271
56061.15753,500,1262.766771
57940.000517,500,1272.80899
56571.792166,500,1283.172068
