#{"t_start": 1584928857.4885736, "env_id": "my_panda_free_space_traj"}
r,l,t
182.79485,500,16.635651
260.318987,500,26.646674
223.80528,500,36.647429
244.030401,500,46.712148
318.232181,500,57.041947
346.380699,500,67.193521
657.279795,500,77.351535
797.024995,500,87.414357
1191.593289,500,97.163132
1383.064881,500,106.760654
1392.631667,500,116.205445
1759.13079,500,125.799531
1652.654096,500,135.079102
1845.747535,500,144.36922
2024.572788,500,154.014297
1886.447389,500,163.491862
1773.705004,500,173.023344
2006.173152,500,182.805815
2139.408169,500,192.495017
2788.800246,500,202.371558
2896.725684,500,212.439842
3695.919258,500,222.938347
4557.275074,500,233.276551
5116.805545,500,243.694143
5176.507987,500,254.43666
5700.923054,500,264.895963
5582.973118,500,275.327477
6492.696644,500,285.749549
6597.824569,500,296.598602
7287.3667,500,307.28287
8754.633018,500,318.088892
8188.263953,500,329.170592
7215.142319,500,340.03858
8370.604396,500,350.889496
9825.20152,500,362.069322
9384.580049,500,372.918292
8942.797834,500,383.770668
9948.063548,500,394.831111
10138.717329,500,405.726083
9643.380457,500,416.649851
10326.911278,500,427.476797
10199.964856,500,438.408864
11738.44013,500,448.997111
12870.488421,500,459.648881
14234.78148,500,470.60389
15580.21358,500,481.069976
16823.518228,500,491.411385
19083.43628,500,502.060731
15097.864281,500,513.39535
16777.25962,500,523.820158
16008.590092,500,534.287762
19860.332894,500,544.920131
22554.270062,500,555.267926
20829.762811,500,565.66816
20823.875296,500,576.29867
23574.140407,500,586.603461
21915.322503,500,596.900943
23077.835799,500,607.184071
25182.1303,500,617.643636
22921.526827,500,628.044494
22203.3111,500,638.412265
26820.14963,500,648.951741
29158.488442,500,659.151292
27772.979228,500,669.308617
30515.172119,500,679.791633
34102.974359,500,689.984143
34406.063491,500,700.191799
33685.794409,500,710.613744
33566.359191,500,720.815148
34250.508892,500,731.134012
37427.860114,500,741.565824
37953.869663,500,752.013557
32636.665983,500,762.305592
33957.946412,500,772.466498
36959.185336,500,782.857458
33327.231519,500,793.291087
41265.587803,500,803.724385
36940.765571,500,814.274414
37512.863102,500,824.547204
37951.43135,500,835.206953
39286.477745,500,845.400381
34008.59712,500,855.830169
36419.291383,500,865.924551
37341.724673,500,876.028753
37992.640389,500,886.342157
40334.634208,500,896.547876
43273.114169,500,906.713949
43709.69772,500,916.85636
43457.902969,500,927.179025
45148.970098,500,937.329551
44604.194052,500,947.445431
48906.271664,500,957.802176
45863.82762,500,967.887205
49018.801064,500,977.984871
48887.896137,500,988.342023
47017.254626,500,998.418662
46905.130098,500,1008.498264
50019.257865,500,1018.791051
44646.463884,500,1028.993437
51655.36044,500,1039.082353
48701.88817,500,1049.223864
50255.097821,500,1059.537638
49261.994353,500,1069.63419
49455.946013,500,1079.715225
50369.919216,500,1090.03661
50683.24459,500,1100.128177
51330.465541,500,1110.176489
50640.406724,500,1120.499916
52032.434416,500,1130.500525
51944.121183,500,1140.52837
53143.248127,500,1150.627583
52214.041765,500,1160.974111
52214.309188,500,1171.022778
53499.111051,500,1181.134777
54120.737868,500,1191.489116
55112.73288,500,1201.597352
51691.596913,500,1211.765831
54271.374972,500,1221.900026
54767.509118,500,1232.259032
51039.031773,500,1242.423687
57147.628269,500,1252.553097
56629.096576,500,1262.890791
56360.568834,500,1272.932498
52550.364292,500,1283.03583
