#{"t_start": 1584928860.0443635, "env_id": "my_panda_free_space_traj"}
r,l,t
231.15964,500,16.531054
219.896605,500,26.542715
227.169611,500,36.770106
241.782619,500,46.808855
233.330264,500,56.955452
361.596315,500,67.306549
401.93478,500,77.429975
562.40551,500,87.290403
876.633838,500,97.045245
1468.890327,500,106.875115
1211.527287,500,116.309083
1360.753662,500,125.897563
1616.431874,500,135.190221
1664.321339,500,144.486992
1670.41879,500,153.883532
1712.523725,500,163.545799
1661.695052,500,173.072011
2031.78095,500,182.688065
1983.461364,500,192.60503
2155.646609,500,202.471143
3576.095966,500,212.537724
4004.933165,500,222.8039
4611.846677,500,233.335454
4928.908252,500,243.757115
4755.609544,500,254.307151
6490.837023,500,264.958035
5832.979758,500,275.385015
7370.11986,500,285.863414
6752.390076,500,296.66822
6597.833478,500,307.358473
6553.021877,500,318.159817
6803.480462,500,329.018164
7752.746801,500,340.100472
8967.956023,500,350.952718
9205.822099,500,361.957925
8275.0594,500,372.999191
9002.819297,500,383.870612
9343.965721,500,394.712567
10717.832926,500,405.594552
12138.689806,500,416.722606
11866.019683,500,427.534092
11395.006315,500,438.472764
13209.34985,500,449.08324
11611.418572,500,459.725198
13723.764573,500,470.487067
14714.131251,500,481.135912
16556.992762,500,491.489264
15987.240107,500,501.915546
3645.660244,500,513.485696
14982.953075,500,523.991937
15172.667971,500,534.363813
19396.607896,500,544.769614
21583.532849,500,555.355376
20848.667439,500,565.753063
22908.48442,500,576.204514
23387.338305,500,586.697299
21298.855047,500,596.992868
24801.066956,500,607.25897
27207.302038,500,617.738608
23783.931264,500,628.181046
23253.319053,500,638.486796
25512.661672,500,648.806329
22598.07056,500,659.205049
27147.830824,500,669.395014
30656.07832,500,679.630527
31002.566613,500,690.033529
33421.100286,500,700.236001
33709.141164,500,710.449874
32523.47684,500,720.66267
32039.389931,500,731.265017
37769.254625,500,741.578459
35162.771027,500,752.053273
32465.454894,500,762.351117
35450.569662,500,772.526107
35063.102595,500,782.735436
39765.231206,500,793.333892
38174.122506,500,803.777239
34834.319255,500,814.123021
43057.800142,500,824.626021
38001.365666,500,835.322389
44312.53869,500,845.444715
35710.571355,500,855.647055
41393.963571,500,865.983631
40952.939775,500,876.081054
41314.786753,500,886.198485
45692.583754,500,896.602076
43183.738104,500,906.753232
41382.592097,500,916.88829
46027.749745,500,927.237551
43723.564708,500,937.430585
45018.952405,500,947.505329
47050.149416,500,957.606834
44206.102344,500,967.918983
46633.536189,500,978.046922
49087.487421,500,988.198767
43672.778258,500,998.479972
47227.013346,500,1008.53194
49003.46295,500,1018.612198
46957.826775,500,1028.845787
46410.833874,500,1039.159334
50532.531894,500,1049.249282
47336.333869,500,1059.578449
51004.722021,500,1069.669128
50262.912173,500,1079.763312
50476.240921,500,1089.883522
48855.505618,500,1100.208239
51115.595834,500,1110.250747
50131.627901,500,1120.351192
51446.278773,500,1130.603602
52303.816467,500,1140.676844
50317.188144,500,1150.685512
53744.763393,500,1160.816777
50391.861908,500,1171.111682
55062.168372,500,1181.199866
54167.129587,500,1191.369445
55289.26331,500,1201.690808
55891.484167,500,1211.893077
53924.152984,500,1221.963866
55330.812407,500,1232.317035
54578.788453,500,1242.497114
54924.913436,500,1252.621822
56250.098024,500,1262.718737
55583.98711,500,1272.967127
57252.855309,500,1283.119103
