#{"env_id": "my_panda_free_space_traj", "t_start": 1585023921.3878174}
r,l,t
132.428538,500,16.947373
234.916898,500,27.180825
320.712263,500,37.675903
263.70734,500,47.940669
338.555246,500,58.042368
1057.739681,500,68.315847
823.741247,500,78.199812
1033.416231,500,87.946333
891.32898,500,97.618498
1287.496005,500,107.550004
1346.434077,500,117.307501
1475.512725,500,127.161456
1801.595797,500,137.442518
2094.323436,500,147.74634
2614.685929,500,158.120616
2473.272615,500,168.512927
3813.138985,500,179.276227
3701.498907,500,189.85779
3179.815439,500,200.620361
3254.522456,500,211.644569
6260.277104,500,222.473882
4329.468198,500,233.259945
5482.972043,500,244.30315
5777.992615,500,255.341673
6333.599694,500,266.429775
5513.585421,500,277.612051
6435.980112,500,288.695395
6752.149388,500,299.672632
7253.377041,500,310.63813
6947.443711,500,321.75699
8015.799167,500,332.597098
8045.682897,500,343.499761
6643.272267,500,354.572153
8185.171137,500,365.817223
8150.960402,500,376.704368
7973.002039,500,387.619283
9302.176712,500,398.303807
10234.967527,500,409.088694
9086.291642,500,419.888059
11233.581773,500,430.870192
10277.511943,500,441.534832
12378.333713,500,452.39876
10308.149048,500,463.417457
11275.224908,500,474.139983
12511.385226,500,484.74043
13327.446276,500,495.421227
11368.120196,500,506.259819
11694.543916,500,516.807363
14526.499339,500,527.327761
12213.429761,500,538.121647
15759.213827,500,548.516106
16433.426352,500,558.975668
16880.39981,500,569.54431
17230.59348,500,579.990661
21431.03926,500,590.523876
17814.690308,500,601.223362
18449.614683,500,611.70686
18498.960075,500,622.082782
20196.917264,500,632.582096
18976.334343,500,643.232865
21938.782056,500,653.567978
24531.932233,500,663.916655
20931.971828,500,674.315692
21394.588455,500,684.846057
22078.975087,500,695.266067
22618.002247,500,705.777174
22653.152451,500,715.997106
27196.729255,500,726.195188
24080.930635,500,736.410353
27068.595071,500,746.908114
26712.370501,500,757.167208
23743.152394,500,767.468808
27644.549289,500,777.878212
26742.944004,500,788.116049
26862.916558,500,798.405569
27864.181137,500,808.705019
27567.909575,500,819.115905
30960.094622,500,829.324744
32062.504645,500,839.508121
27778.244012,500,849.8774
28622.251067,500,860.032286
34206.617481,500,870.31118
30282.64367,500,880.728827
30734.211467,500,890.911477
34062.5397,500,901.186374
31812.742426,500,911.786839
31166.254099,500,921.978201
31816.968578,500,932.135196
32631.508982,500,942.303723
33398.029569,500,952.772314
32761.500316,500,962.988913
30862.214395,500,973.358295
32789.174314,500,983.511817
33105.572743,500,993.909162
32169.558135,500,1004.152545
30770.995953,500,1014.676621
34700.228218,500,1025.00744
34625.626013,500,1035.094125
36583.411129,500,1045.184831
32078.97876,500,1055.605135
34493.580544,500,1065.815291
37027.714246,500,1075.984749
34583.478169,500,1086.40741
36138.026646,500,1096.681043
38603.297759,500,1106.960408
38129.641334,500,1117.229455
36229.640305,500,1127.62651
38845.815579,500,1137.76356
37879.780803,500,1148.027802
38560.610477,500,1158.604613
40074.685853,500,1168.976371
38722.713097,500,1179.254298
40519.33805,500,1189.616422
39607.248564,500,1199.926985
38118.017558,500,1210.198199
41052.088641,500,1220.670235
41477.806099,500,1230.965422
40408.354549,500,1241.127365
40937.515154,500,1251.295819
39956.68663,500,1261.742382
45339.153851,500,1271.921552
43135.029554,500,1282.070976
41825.794413,500,1292.210453
41901.08682,500,1302.562699
