#{"env_id": "my_panda_free_space_traj", "t_start": 1586281440.0924597}
r,l,t
213.126064,500,14.491045
169.306442,500,25.126679
308.732441,500,35.45257
197.248841,500,46.076236
291.820395,500,56.985507
255.917308,500,67.724965
260.789608,500,78.432164
202.41119,500,89.472479
215.003563,500,100.3648
191.297488,500,111.339912
254.474409,500,122.131694
283.63018,500,133.008112
243.613609,500,143.961003
454.998083,500,154.521476
344.209654,500,165.237409
333.664277,500,175.862986
301.225371,500,186.30607
230.377269,500,196.867631
240.952278,500,207.315007
275.26925,500,217.834967
234.49963,500,228.732978
226.794437,500,239.374501
297.250477,500,250.309404
364.851777,500,260.841265
416.459478,500,271.440082
479.320775,500,282.204384
350.564484,500,292.875122
526.116187,500,303.907259
477.591292,500,314.708097
435.637752,500,325.42355
330.961705,500,336.418116
378.861221,500,347.001855
390.43914,500,357.560983
439.194162,500,368.482161
538.8706,500,378.944605
532.406824,500,389.408745
431.183074,500,399.892737
333.665394,500,410.329411
499.387445,500,421.092874
508.195887,500,431.574538
413.533026,500,442.138067
593.968588,500,452.877519
471.199327,500,463.389046
330.051692,500,474.383781
546.698626,500,485.094016
649.921398,500,495.684923
520.20918,500,506.385463
887.470661,500,517.014436
796.245271,500,527.872418
