#{"env_id": "my_panda_free_space_traj", "t_start": 1586281437.5004392}
r,l,t
168.568756,500,14.393237
184.047121,500,25.042981
304.643141,500,35.376672
302.610626,500,46.171296
255.195629,500,56.861406
196.985633,500,67.634888
214.831603,500,78.578393
202.803275,500,89.394561
222.800114,500,100.315041
162.480795,500,111.242373
222.677128,500,122.047451
246.031779,500,133.181763
193.76609,500,143.904317
271.225089,500,154.48505
329.795603,500,165.190444
321.806964,500,175.81458
335.551159,500,186.253059
393.561507,500,196.810915
218.52314,500,207.236658
295.146139,500,217.956547
191.427476,500,228.640423
435.473538,500,239.277984
270.292963,500,250.236378
409.360206,500,260.778071
367.638598,500,271.582872
357.100597,500,282.13994
331.250166,500,292.817334
411.734423,500,303.823102
342.501071,500,314.605402
577.428276,500,325.315452
520.583391,500,336.335855
511.521027,500,346.965517
389.532584,500,357.723166
458.338814,500,368.416721
513.064694,500,378.862815
359.158479,500,389.362328
303.582014,500,399.842736
521.585797,500,410.443065
502.058143,500,420.954421
642.785104,500,431.473678
479.660492,500,442.266861
422.384269,500,452.797187
457.272129,500,463.317643
426.381095,500,474.306626
552.914529,500,484.948864
780.691464,500,495.816067
642.517917,500,506.322209
575.985985,500,516.884091
629.573732,500,527.733076
