#{"env_id": "my_panda_free_space_traj", "t_start": 1586281439.202928}
r,l,t
133.335078,500,14.6301
321.067534,500,25.049271
144.784457,500,35.395349
166.290023,500,46.213879
213.171367,500,56.91268
357.170008,500,67.865927
281.744192,500,78.583294
184.341997,500,89.401209
191.511939,500,100.505122
238.758896,500,111.260342
186.37189,500,122.077025
217.25027,500,133.162691
242.507076,500,143.890999
242.286291,500,154.669037
347.14148,500,165.174438
348.45276,500,175.811104
325.382822,500,186.443897
229.675319,500,196.805193
278.241295,500,207.254649
291.283006,500,217.972185
363.596318,500,228.667243
266.401529,500,239.509316
260.282508,500,250.241748
365.649219,500,260.783973
506.229544,500,271.580071
311.389938,500,282.14273
409.630745,500,292.826316
313.393344,500,303.809868
420.209939,500,314.637266
523.54388,500,325.563917
374.699709,500,336.348154
401.052613,500,346.956834
430.73759,500,357.713367
509.918224,500,368.431996
397.954395,500,379.092366
297.493626,500,389.349958
435.935573,500,399.840266
540.117761,500,410.466422
405.993783,500,421.006717
561.421896,500,431.710774
476.126449,500,442.279639
415.252305,500,452.806292
559.535364,500,463.532325
336.542544,500,474.301773
501.766168,500,485.003401
445.881975,500,495.826349
544.952393,500,506.324968
565.323384,500,517.153706
675.014655,500,527.773166
