#{"env_id": "my_panda_free_space_traj", "t_start": 1586281438.3450918}
r,l,t
263.348317,500,14.512011
248.646251,500,24.9542
175.198427,500,35.49791
255.08743,500,46.081154
233.140841,500,57.015187
253.800594,500,67.764968
319.290749,500,78.477932
170.26152,500,89.510591
144.709197,500,100.405078
198.142632,500,111.147192
219.491394,500,122.176481
199.969814,500,133.082502
305.834489,500,144.01305
271.036231,500,154.576278
210.359378,500,165.086959
390.293232,500,175.926357
319.35583,500,186.345068
268.436795,500,196.710579
195.71461,500,207.364753
340.488118,500,217.867373
236.170247,500,228.775254
261.123054,500,239.405086
347.994467,500,250.140087
325.833232,500,260.898861
584.69391,500,271.484037
393.974446,500,282.248653
308.477115,500,292.934501
469.942766,500,303.721213
398.230725,500,314.748393
635.760747,500,325.455705
605.951161,500,336.257574
382.352686,500,347.076651
494.789671,500,357.624845
355.645824,500,368.546907
426.199941,500,378.997184
243.042342,500,389.260681
412.354373,500,399.958264
599.294214,500,410.351887
567.298474,500,421.099646
499.85322,500,431.599593
394.002273,500,442.177701
453.065022,500,452.914582
466.421024,500,463.420831
406.12287,500,474.191247
477.058997,500,485.106632
625.943068,500,495.724281
484.143092,500,506.439697
519.218575,500,517.039134
800.644575,500,527.635904
